,x,y
0,300,251
1,302,208
2,300,221
3,291,165
4,303,196
5,302,179
6,300,134
7,213,128
8,299,107
9,300,90
10,300,25
11,299,258
12,299,263
13,297,263
14,299,266
15,297,272
16,299,279
17,297,286
18,296,297
19,301,215
20,288,213
21,160,78
22,247,139
23,235,139
24,224,140
25,207,132
26,256,135
27,231,110
28,244,111
29,220,112
30,211,117
31,197,142
32,251,315
33,208,124
34,155,131
35,182,132
36,240,195
37,285,249
38,287,262
39,269,252
40,261,259
41,276,263
42,268,264
43,244,277
44,291,208
45,290,196
46,191,105
47,262,162
48,261,204
49,261,197
50,204,192
51,291,180
52,223,94
53,206,98
54,175,56
55,275,104
56,254,114
57,234,265
58,164,247
59,270,210
60,280,215
61,248,267
62,253,265
63,197,90
64,261,209
65,246,95
66,244,85
67,229,30
68,187,72
69,238,55
70,184,99
71,171,89
72,285,257
73,273,260
74,264,262
75,272,213
76,251,266
77,256,267
78,255,264
79,277,207
80,269,263
81,277,263
82,288,264
83,281,296
84,283,284
85,285,278
86,286,271
87,286,266
88,266,265
89,265,267
90,263,270
91,261,276
92,249,243
93,151,184
94,300,217
95,261,265
96,258,266
97,284,220
98,264,217
99,282,217
100,250,169
101,231,178
102,257,201
103,197,40
104,209,61
105,218,84
106,253,284
107,272,88
108,267,56
109,263,25
110,213,138
111,184,150
112,263,133
113,196,120
114,271,153
115,269,199
116,169,159
117,193,160
118,210,166
119,232,163
120,250,158
121,262,151
122,288,137
123,172,185
124,185,118
125,294,213
126,263,176
127,148,128
128,271,145
129,256,202
130,204,125
131,268,190
132,155,216
133,263,127
134,280,183
135,196,283
136,194,296
137,156,186
138,181,265
139,163,107
140,247,326
141,295,216
142,252,185
143,170,134
144,225,131
145,235,131
146,253,270
147,174,210
148,268,343
149,230,325
150,214,313
151,300,56
152,294,344
153,245,131
154,254,129
155,261,128
156,176,113
157,252,120
158,243,115
159,232,114
160,221,117
161,214,121
162,153,99
163,218,129
164,299,230
165,260,236
166,270,208
167,283,230
168,299,120
169,213,300
170,229,314
171,268,336
172,178,276
173,260,124
174,281,159
175,294,337
176,248,336
177,160,213
178,276,265
179,274,269
180,272,275
181,270,281
182,266,290
183,260,265
184,256,264
185,253,262
186,241,254
187,193,220
188,281,145
189,272,121
190,265,122
191,262,263
192,190,248
193,284,121
194,257,303
195,301,163
196,289,152
197,301,149
198,271,179
199,295,325
200,296,309
201,276,309
202,230,281
203,246,212
204,242,293
205,222,210
206,236,225
207,210,230
208,271,323
209,263,186
210,218,288
211,234,302
212,221,265
213,178,231
214,205,265
215,167,240
216,227,243
217,272,166
218,273,205
219,265,207
220,280,197
221,264,112
222,245,106
223,228,106
224,213,107
225,204,111
226,194,129
227,154,158
228,205,146
229,217,150
230,233,150
231,248,147
232,261,143
233,268,140
234,149,156
235,265,211
236,282,170
237,283,205
238,289,211
239,283,207
240,268,215
241,291,212
242,291,216
243,267,129
244,273,132
245,277,135
246,211,123
247,205,120
248,311,165
249,377,128
250,311,212
251,414,81
252,344,140
253,355,141
254,366,140
255,381,132
256,334,135
257,360,112
258,348,112
259,371,114
260,379,117
261,389,142
262,338,314
263,381,125
264,418,134
265,401,134
266,353,196
267,312,249
268,309,261
269,326,254
270,333,258
271,319,262
272,326,264
273,347,276
274,311,207
275,313,195
276,397,106
277,331,162
278,335,203
279,336,196
280,384,193
281,312,179
282,371,97
283,385,100
284,405,60
285,322,105
286,338,114
287,355,265
288,401,247
289,327,210
290,318,215
291,343,266
292,338,265
293,392,91
294,335,208
295,349,97
296,352,86
297,364,32
298,399,75
299,358,58
300,402,101
301,408,91
302,311,257
303,322,259
304,330,261
305,325,212
306,340,266
307,336,267
308,336,263
309,322,206
310,324,262
311,316,263
312,307,263
313,311,296
314,311,285
315,311,278
316,310,271
317,309,265
318,326,265
319,328,267
320,330,270
321,332,275
322,343,242
323,412,186
324,331,265
325,333,265
326,314,221
327,330,217
328,315,218
329,343,169
330,360,179
331,338,201
332,389,44
333,383,63
334,374,86
335,338,284
336,326,88
337,330,56
338,335,27
339,374,138
340,400,151
341,330,133
342,390,120
343,324,153
344,330,199
345,410,160
346,393,161
347,379,166
348,358,164
349,343,158
350,331,152
351,310,138
352,408,186
353,400,119
354,306,213
355,330,176
356,418,131
357,324,145
358,336,202
359,384,127
360,329,190
361,409,217
362,329,127
363,322,183
364,383,282
365,380,294
366,416,186
367,394,264
368,413,111
369,340,324
370,305,216
371,341,185
372,410,137
373,366,131
374,357,133
375,338,270
376,404,210
377,319,341
378,350,323
379,364,310
380,347,132
381,338,130
382,332,129
383,406,115
384,340,119
385,349,117
386,360,117
387,369,118
388,375,121
389,418,103
390,372,130
391,335,235
392,328,208
393,314,231
394,368,299
395,354,311
396,320,334
397,390,275
398,332,125
399,319,159
400,336,334
401,411,215
402,319,265
