,x,y
0,308,249
1,308,207
2,306,219
3,295,161
4,309,193
5,307,175
6,304,129
7,212,123
8,302,100
9,302,84
10,299,25
11,308,257
12,307,260
13,307,262
14,308,263
15,307,269
16,308,277
17,308,284
18,306,294
19,308,213
20,295,212
21,162,76
22,249,133
23,237,134
24,225,135
25,207,128
26,259,130
27,231,105
28,245,105
29,218,107
30,211,111
31,198,138
32,258,313
33,207,120
34,157,130
35,182,129
36,243,192
37,293,249
38,295,261
39,277,252
40,268,257
41,284,261
42,275,263
43,250,275
44,298,207
45,296,194
46,191,100
47,266,157
48,266,202
49,265,194
50,206,190
51,296,177
52,222,87
53,203,91
54,175,56
55,276,97
56,255,108
57,240,264
58,169,247
59,275,208
60,286,212
61,256,266
62,262,264
63,196,84
64,265,207
65,246,88
66,242,79
67,228,30
68,186,69
69,236,53
70,182,94
71,172,86
72,293,256
73,281,258
74,272,260
75,279,211
76,259,265
77,264,266
78,263,263
79,283,205
80,277,262
81,286,262
82,296,262
83,290,295
84,293,284
85,293,276
86,294,269
87,296,264
88,275,264
89,274,266
90,270,268
91,268,273
92,255,241
93,155,183
94,307,214
95,270,263
96,267,264
97,290,218
98,270,214
99,287,215
100,253,165
101,235,174
102,263,200
103,195,40
104,205,57
105,216,78
106,261,283
107,272,80
108,267,53
109,260,25
110,214,132
111,184,147
112,265,126
113,196,114
114,275,149
115,274,197
116,170,155
117,194,157
118,211,162
119,235,159
120,252,153
121,264,147
122,292,132
123,175,183
124,185,113
125,302,213
126,268,172
127,151,126
128,275,139
129,261,200
130,204,120
131,274,188
132,159,214
133,264,121
134,284,181
135,201,281
136,200,293
137,159,184
138,185,263
139,164,105
140,253,326
141,301,214
142,257,182
143,170,132
144,226,126
145,236,126
146,260,269
147,178,208
148,276,343
149,236,325
150,219,312
151,301,54
152,305,344
153,246,126
154,257,123
155,262,123
156,176,110
157,253,114
158,242,111
159,232,110
160,221,112
161,214,115
162,154,99
163,217,125
164,307,228
165,265,234
166,275,207
167,290,229
168,302,114
169,218,299
170,235,312
171,277,335
172,183,272
173,261,119
174,284,154
175,306,336
176,255,336
177,163,211
178,285,263
179,283,266
180,281,272
181,279,279
182,274,290
183,268,263
184,264,263
185,260,261
186,246,252
187,197,217
188,283,140
189,275,114
190,267,116
191,270,261
192,194,246
193,287,115
194,266,301
195,306,159
196,293,147
197,305,144
198,276,176
199,306,325
200,306,307
201,286,307
202,236,278
203,252,210
204,249,291
205,225,208
206,241,223
207,215,227
208,280,323
209,268,182
210,223,287
211,240,301
212,227,263
213,181,230
214,210,262
215,170,238
216,232,240
217,275,163
218,279,203
219,270,206
220,285,195
221,266,105
222,246,100
223,228,99
224,213,101
225,203,105
226,194,125
227,157,156
228,205,144
229,218,147
230,235,145
231,252,142
232,263,138
233,270,133
234,153,155
235,270,208
236,285,167
237,288,204
238,295,210
239,288,206
240,274,213
241,298,212
242,298,214
243,270,123
244,276,127
245,281,130
246,211,118
247,204,114
248,316,161
249,385,122
250,319,211
251,419,76
252,350,132
253,362,133
254,373,133
255,388,126
256,340,129
257,367,105
258,355,105
259,379,106
260,386,110
261,397,135
262,351,311
263,389,119
264,427,128
265,410,127
266,362,190
267,322,247
268,319,260
269,336,250
270,344,255
271,328,260
272,336,261
273,358,272
274,318,207
275,321,194
276,404,98
277,338,156
278,343,200
279,344,192
280,392,186
281,319,176
282,378,86
283,393,91
284,410,56
285,327,96
286,344,108
287,366,260
288,413,242
289,335,208
290,326,211
291,353,262
292,347,261
293,399,82
294,343,205
295,357,88
296,358,78
297,367,30
298,405,68
299,362,53
300,410,92
301,415,85
302,321,255
303,332,257
304,340,258
305,332,210
306,350,262
307,346,265
308,346,260
309,329,204
310,334,260
311,326,261
312,317,261
313,322,293
314,322,282
315,322,274
316,321,267
317,319,263
318,336,261
319,339,263
320,341,266
321,343,272
322,353,238
