,x,y
0,289,240
1,290,195
2,291,209
3,283,153
4,290,181
5,292,164
6,295,124
7,218,122
8,296,98
9,297,83
10,300,25
11,289,246
12,289,251
13,289,253
14,289,256
15,289,260
16,289,267
17,289,274
18,289,287
19,290,202
20,282,201
21,180,82
22,249,132
23,238,133
24,227,133
25,213,127
26,258,129
27,236,105
28,247,105
29,225,106
30,217,111
31,203,136
32,245,308
33,214,119
34,170,135
35,191,130
36,238,186
37,277,237
38,278,251
39,264,242
40,256,248
41,270,252
42,263,253
43,240,268
44,281,195
45,279,181
46,200,101
47,262,153
48,258,192
49,257,185
50,206,186
51,282,166
52,227,87
53,211,92
54,191,60
55,275,96
56,258,108
57,234,257
58,174,253
59,266,199
60,275,203
61,247,257
62,253,257
63,205,85
64,258,198
65,247,88
66,246,78
67,237,30
68,198,71
69,242,53
70,194,96
71,186,89
72,277,245
73,268,248
74,259,252
75,269,202
76,250,257
77,254,258
78,254,256
79,271,195
80,265,253
81,272,253
82,280,253
83,275,286
84,275,272
85,277,266
86,278,260
87,279,256
88,263,255
89,261,257
90,258,260
91,256,264
92,246,233
93,167,191
94,290,205
95,258,256
96,257,257
97,278,209
98,261,207
99,276,206
100,251,160
101,232,170
102,256,191
103,209,42
104,216,59
105,223,78
106,250,275
107,271,80
108,268,52
109,265,26
110,219,131
111,190,147
112,265,126
113,205,115
114,270,144
115,264,187
116,178,156
117,198,155
118,213,159
119,234,157
120,250,150
121,262,143
122,284,127
123,178,183
124,195,114
125,285,201
126,262,166
127,168,135
128,271,136
129,256,192
130,211,121
131,264,178
132,168,222
133,265,121
134,272,171
135,196,282
136,196,298
137,167,187
138,183,266
139,178,109
140,241,322
141,287,203
142,252,176
143,181,133
144,229,125
145,238,126
146,251,261
147,180,209
148,262,341
149,227,324
150,211,314
151,299,53
152,288,344
153,247,125
154,256,123
155,261,122
156,187,112
157,255,112
158,245,109
159,236,109
160,226,111
161,220,115
162,172,106
163,222,123
164,290,219
165,256,225
166,265,197
167,276,219
168,296,111
169,210,298
170,225,310
171,261,331
172,184,280
173,262,117
174,276,147
175,288,333
176,242,334
177,168,215
178,270,255
179,268,258
180,266,262
181,265,269
182,261,281
183,257,255
184,254,255
185,250,253
186,238,244
187,196,215
188,277,135
189,274,114
190,267,116
191,259,254
192,192,246
193,282,112
194,253,295
195,292,150
196,283,140
197,294,137
198,268,167
199,288,319
200,289,302
201,270,301
202,227,273
203,245,203
204,239,286
205,220,202
206,235,216
207,210,222
208,265,317
209,261,176
210,216,283
211,230,297
212,220,257
213,181,230
214,204,260
215,173,241
216,226,234
217,270,156
218,268,192
219,261,197
220,271,184
221,265,105
222,248,99
223,233,98
224,219,101
225,210,106
226,203,126
227,167,160
228,209,142
229,221,144
230,236,144
231,250,140
232,261,136
233,268,132
234,168,163
235,261,200
236,275,158
237,274,192
238,280,199
239,274,195
240,265,204
241,282,200
242,283,203
243,268,122
244,275,126
245,278,127
246,217,116
247,212,115
248,302,153
249,378,122
250,302,201
251,427,84
252,345,132
253,357,133
254,368,133
255,383,127
256,336,129
257,361,105
258,348,105
259,371,107
260,380,111
261,394,138
262,334,311
263,382,119
264,433,136
265,409,131
266,351,188
267,302,238
268,299,251
269,315,244
270,324,250
271,309,253
272,316,256
273,340,271
274,300,195
275,302,181
276,399,102
277,329,154
278,327,194
279,329,187
280,387,188
281,302,166
282,370,88
283,388,93
284,414,61
285,319,95
286,338,107
287,349,260
288,423,257
289,319,200
290,309,204
291,334,261
292,329,259
293,395,85
294,327,200
295,347,88
296,351,78
297,365,31
298,404,72
299,357,54
300,407,98
301,417,91
302,301,246
303,312,250
304,320,253
305,316,202
306,331,260
307,327,260
308,328,258
309,313,195
310,315,255
311,306,253
312,298,253
313,304,288
314,302,274
315,301,266
316,301,260
317,299,256
318,317,257
319,319,259
320,320,261
321,323,267
322,337,236
323,437,194
324,323,257
325,324,259
326,305,209
327,323,208
328,306,206
329,341,162
330,360,171
331,330,193
332,395,43
333,385,59
334,375,78
335,331,277
336,323,81
337,330,52
338,335,26
339,378,132
340,407,148
341,330,126
342,394,115
343,321,145
344,320,188
345,421,158
346,398,157
347,382,160
348,359,157
349,342,150
350,330,144
351,306,127
352,418,185
353,405,116
354,296,201
355,327,167
356,439,137
357,322,137
358,332,194
359,387,122
360,321,180
361,433,225
362,330,121
363,312,171
364,392,285
365,394,301
366,433,190
367,408,269
368,426,112
369,338,325
370,296,204
371,337,178
372,420,134
373,367,125
374,357,126
375,329,263
376,415,211
377,316,343
378,357,327
379,374,317
380,347,125
381,339,123
382,333,122
383,415,114
384,340,112
385,350,109
386,360,109
387,370,111
388,375,114
389,435,108
