,x,y
0,299,247
1,299,204
2,299,216
3,289,159
4,300,191
5,300,173
6,299,129
7,217,122
8,299,103
9,300,88
10,300,25
11,298,253
12,298,257
13,298,259
14,299,261
15,299,266
16,299,273
17,299,279
18,298,291
19,299,210
20,288,209
21,172,76
22,251,133
23,239,134
24,228,134
25,212,127
26,260,129
27,235,106
28,247,106
29,224,108
30,216,111
31,202,136
32,252,310
33,212,119
34,165,129
35,188,129
36,242,190
37,285,245
38,287,257
39,272,249
40,262,254
41,278,258
42,269,260
43,246,272
44,290,203
45,289,191
46,198,102
47,265,156
48,262,198
49,262,191
50,208,188
51,289,174
52,226,92
53,209,95
54,185,56
55,277,100
56,258,109
57,238,261
58,172,248
59,271,206
60,280,210
61,252,263
62,257,261
63,202,87
64,262,203
65,249,92
66,246,82
67,233,30
68,194,71
69,241,55
70,190,96
71,181,87
72,285,253
73,275,255
74,266,257
75,274,207
76,255,262
77,259,263
78,258,260
79,277,202
80,272,259
81,279,259
82,289,259
83,283,290
84,285,279
85,285,271
86,287,265
87,288,261
88,269,260
89,268,262
90,265,265
91,263,270
92,252,239
93,162,184
94,299,213
95,264,261
96,262,262
97,285,216
98,266,212
99,282,213
100,254,163
101,235,173
102,260,196
103,204,40
104,213,59
105,222,82
106,255,279
107,273,85
108,269,54
109,265,26
110,218,132
111,189,146
112,266,126
113,202,115
114,273,148
115,270,194
116,175,154
117,198,156
118,214,160
119,237,158
120,253,152
121,265,146
122,289,132
123,178,182
124,192,113
125,293,210
126,266,169
127,161,128
128,273,139
129,259,196
130,209,120
131,269,185
132,164,215
133,265,122
134,279,178
135,199,281
136,198,294
137,164,183
138,185,263
139,172,106
140,249,323
141,295,212
142,256,179
143,177,131
144,229,126
145,239,126
146,257,266
147,180,207
148,270,341
149,232,323
150,215,312
151,300,55
152,296,344
153,249,126
154,258,123
155,263,123
156,183,111
157,255,112
158,245,108
159,235,107
160,225,109
161,218,113
162,165,99
163,222,123
164,299,226
165,262,230
166,271,203
167,283,226
168,299,115
169,215,298
170,230,311
171,270,333
172,184,274
173,262,117
174,281,153
175,297,334
176,249,334
177,167,212
178,278,260
179,276,263
180,275,268
181,273,274
182,268,286
183,262,260
184,259,260
185,256,258
186,243,249
187,198,215
188,281,139
189,275,116
190,268,116
191,265,259
192,194,245
193,285,116
194,260,297
195,299,157
196,289,146
197,299,143
198,273,173
199,298,320
200,298,304
201,279,304
202,232,276
203,250,207
204,245,289
205,225,205
206,240,220
207,214,226
208,273,319
209,266,180
210,220,284
211,236,298
212,224,261
213,182,229
214,208,261
215,172,238
216,230,238
217,273,160
218,273,200
219,266,203
220,279,192
221,267,107
222,249,103
223,232,102
224,218,103
225,208,107
226,200,125
227,162,156
228,209,142
229,222,146
230,238,145
231,252,141
232,263,137
233,271,133
234,161,156
235,266,206
236,281,165
237,282,201
238,288,207
239,282,203
240,270,210
241,290,208
242,291,210
243,270,123
244,277,127
245,280,129
246,215,116
247,210,115
248,309,159
249,381,122
250,310,208
251,423,79
252,346,133
253,359,134
254,369,134
255,384,128
256,337,130
257,363,106
258,351,106
259,374,109
260,382,112
261,394,137
262,342,310
263,385,119
264,428,133
265,407,130
266,355,190
267,312,245
268,309,257
269,325,249
270,332,253
271,318,258
272,326,259
273,347,272
274,309,203
275,311,191
276,400,103
277,332,156
278,335,198
279,335,191
280,388,189
281,310,174
282,373,92
283,389,96
284,413,59
285,322,100
286,340,109
287,356,260
288,416,250
289,326,205
290,317,210
291,341,261
292,336,260
293,396,88
