,x,y
0,298,231
1,299,186
2,299,203
3,289,150
4,299,173
5,299,158
6,299,125
7,214,131
8,299,99
9,299,83
10,300,25
11,297,237
12,297,242
13,298,244
14,298,248
15,298,252
16,298,258
17,297,267
18,297,283
19,298,193
20,289,195
21,174,92
22,248,141
23,237,141
24,225,141
25,212,135
26,258,136
27,233,110
28,246,111
29,222,112
30,215,117
31,201,144
32,251,307
33,210,127
34,167,143
35,189,136
36,240,186
37,283,229
38,285,242
39,268,235
40,258,241
41,274,243
42,267,246
43,245,263
44,289,186
45,288,174
46,196,103
47,263,156
48,262,187
49,262,182
50,205,188
51,289,160
52,223,90
53,207,93
54,184,66
55,275,98
56,257,115
57,235,252
58,176,262
59,271,195
60,280,198
61,249,252
62,255,250
63,200,86
64,262,194
65,246,90
66,243,78
67,232,33
68,192,75
69,239,54
70,189,99
71,181,96
72,284,237
73,272,241
74,263,244
75,273,198
76,253,251
77,257,251
78,256,249
79,277,187
80,270,246
81,276,244
82,288,245
83,282,280
84,283,265
85,284,258
86,285,251
87,288,248
88,268,249
89,266,250
90,264,253
91,262,258
92,249,229
93,165,202
94,298,198
95,263,250
96,260,250
97,284,203
98,266,202
99,283,201
100,251,163
101,232,171
102,259,188
103,204,46
104,210,61
105,220,79
106,255,270
107,271,81
108,267,53
109,264,26
110,216,138
111,188,152
112,264,133
113,201,120
114,272,148
115,270,182
116,176,162
117,197,160
118,212,162
119,234,160
120,250,154
121,263,149
122,288,129
123,178,187
124,191,119
125,292,194
126,265,166
127,164,146
128,273,141
129,258,191
130,207,128
131,268,175
132,170,232
133,265,129
134,279,166
135,200,284
136,201,301
137,166,195
138,187,268
139,174,118
140,249,321
141,293,198
142,254,176
143,179,141
144,225,134
145,235,134
146,254,254
147,180,213
148,271,341
149,234,325
150,218,316
151,300,52
152,296,344
153,246,134
154,255,132
155,262,131
156,183,117
157,255,121
158,245,119
159,235,118
160,225,120
161,218,124
162,167,116
163,218,132
164,298,212
165,259,220
166,271,192
167,282,213
168,300,112
169,216,299
170,231,311
171,270,329
172,188,285
173,262,126
174,280,146
175,296,333
176,250,335
177,170,223
178,276,248
179,275,250
180,273,255
181,271,262
182,267,277
183,259,249
184,256,248
185,253,248
186,240,240
187,195,216
188,281,137
189,274,118
190,267,123
191,262,248
192,193,248
193,284,116
194,259,292
195,299,146
196,289,140
197,300,136
198,272,167
199,297,317
200,297,299
201,277,296
202,232,270
203,249,202
204,245,283
205,221,201
206,237,213
207,209,223
208,273,315
209,264,175
210,221,283
211,237,295
212,223,255
213,182,235
214,207,260
215,175,248
216,228,232
217,273,156
218,273,186
219,265,191
220,277,176
221,265,110
222,246,104
223,230,102
224,216,104
225,206,110
226,198,133
227,165,169
228,207,148
229,218,151
230,234,150
231,249,148
232,262,142
233,270,138
234,164,175
235,266,195
236,281,156
237,282,185
238,288,192
239,282,187
240,270,200
241,290,193
242,290,196
243,268,129
244,275,131
245,279,131
246,214,126
247,208,121
248,309,150
249,383,133
250,308,195
251,426,94
252,350,141
253,362,142
254,373,142
255,387,137
