,x,y
0,290,235
1,289,198
2,290,210
3,281,156
4,289,186
5,290,168
6,293,128
7,212,127
8,296,103
9,296,87
10,299,25
11,290,240
12,290,244
13,291,247
14,291,250
15,290,255
16,291,261
17,290,268
18,291,283
19,290,205
20,279,204
21,175,84
22,245,137
23,234,138
24,223,137
25,207,131
26,254,133
27,230,111
28,242,111
29,219,112
30,211,115
31,198,139
32,247,306
33,208,124
34,168,136
35,186,133
36,233,186
37,275,232
38,277,244
39,260,235
40,251,239
41,267,244
42,258,244
43,238,259
44,279,198
45,278,186
46,192,102
47,258,155
48,252,192
49,252,185
50,199,183
51,279,169
52,219,90
53,204,95
54,184,62
55,271,101
56,252,114
57,229,247
58,179,251
59,260,200
60,271,203
61,241,245
62,247,245
63,196,86
64,252,197
65,242,92
66,240,82
67,230,32
68,190,73
69,236,54
70,186,97
71,180,91
72,276,239
73,263,240
74,254,241
75,263,202
76,244,245
77,250,249
78,248,244
79,267,196
80,260,243
81,269,243
82,279,245
83,276,282
84,276,267
85,277,259
86,278,253
87,279,250
88,259,247
89,258,249
90,256,252
91,253,256
92,241,226
93,169,191
94,290,207
95,254,247
96,252,247
97,276,209
98,256,204
99,274,206
100,246,162
101,227,169
102,250,190
103,201,44
104,209,59
105,216,81
106,248,268
107,268,85
108,265,53
109,261,26
110,214,135
111,186,148
112,260,131
113,197,117
114,267,147
115,259,189
116,175,157
117,194,154
118,209,158
119,230,157
120,247,152
121,258,147
122,282,132
123,176,181
124,188,116
125,284,204
126,258,167
127,168,137
128,268,140
129,250,192
130,205,126
131,259,180
132,171,220
133,260,127
134,269,173
135,197,277
136,200,292
137,167,187
138,184,261
139,175,112
140,244,321
141,285,206
142,247,175
143,177,135
144,223,130
145,233,131
146,247,251
147,176,206
148,266,341
149,231,322
150,217,310
151,298,54
152,292,344
153,243,130
154,252,128
155,257,127
156,181,113
157,251,119
158,240,117
159,231,117
160,220,118
161,215,121
162,169,107
163,216,129
164,291,218
165,251,221
166,260,198
167,274,218
168,294,115
169,214,293
170,228,307
171,265,331
172,188,275
173,257,124
174,274,151
175,292,333
176,247,333
177,170,214
178,269,248
179,267,252
180,265,256
181,263,263
182,260,276
183,251,245
184,247,243
185,244,241
186,233,235
187,190,211
188,275,139
189,271,118
190,262,121
191,254,243
192,188,241
193,279,117
194,253,291
195,291,155
196,281,144
197,292,141
198,265,169
199,291,319
200,291,299
201,271,297
202,227,266
203,241,200
204,239,280
205,215,199
206,230,212
207,204,219
208,267,316
209,257,176
210,217,278
211,232,293
212,218,250
213,179,227
214,203,254
215,175,238
216,220,228
217,266,158
218,263,195
219,255,196
220,268,187
221,261,110
222,243,105
223,226,103
224,212,104
225,204,109
226,196,129
227,166,161
228,205,144
229,216,147
230,231,147
231,246,144
232,257,140
233,266,136
234,169,163
235,256,199
236,273,162
237,271,196
238,278,202
239,272,198
240,259,203
241,280,202
242,282,205
243,265,127
244,271,130
245,274,132
246,211,122
247,205,119
248,301,156
249,382,128
250,302,203
251,431,84
252,347,137
253,359,138
254,370,138
255,388,133
256,337,133
257,365,111
258,353,111
259,376,113
260,385,117
261,397,140
262,338,307
263,388,126
264,434,136
265,412,133
266,354,186
267,306,233
268,303,244
269,322,236
270,333,240
271,315,244
272,326,245
273,348,260
274,299,198
275,301,185
276,406,103
277,331,156
