,x,y
0,305,246
1,302,199
2,303,215
3,292,157
4,301,185
5,301,168
6,301,128
7,217,130
8,301,94
9,301,77
10,299,25
11,305,254
12,305,259
13,305,262
14,305,261
15,306,266
16,306,273
17,307,281
18,307,293
19,303,206
20,293,207
21,180,88
22,252,141
23,240,143
24,229,142
25,214,135
26,261,137
27,237,105
28,249,107
29,225,107
30,216,113
31,206,145
32,264,313
33,214,126
34,176,142
35,194,135
36,246,195
37,291,245
38,294,260
39,278,250
40,268,256
41,284,261
42,275,262
43,254,276
44,293,199
45,290,186
46,198,96
47,268,161
48,268,199
49,267,193
50,212,195
51,291,170
52,223,79
53,208,86
54,190,63
55,275,91
56,260,111
57,245,264
58,191,260
59,276,206
60,286,210
61,258,264
62,263,263
63,202,77
64,269,206
65,244,81
66,243,70
67,234,31
68,196,70
69,239,50
70,192,92
71,186,91
72,292,253
73,280,256
74,272,259
75,280,209
76,261,264
77,265,265
78,264,262
79,282,201
80,278,262
81,286,262
82,295,262
83,291,293
84,292,280
85,292,272
86,293,265
87,294,261
88,275,262
89,274,263
90,271,267
91,269,271
92,258,241
93,179,199
94,303,210
95,270,262
96,268,263
97,290,216
98,273,215
99,288,213
100,256,169
101,238,178
102,265,199
103,206,45
104,212,56
105,219,70
106,264,283
107,271,73
108,268,51
109,264,26
110,219,140
111,195,155
112,268,133
113,204,117
114,275,152
115,274,193
116,183,165
117,202,163
118,217,168
119,239,165
120,255,159
121,267,151
122,290,133
123,186,191
124,195,115
125,297,206
126,270,173
127,175,143
128,276,144
129,265,201
130,210,127
131,273,185
132,183,229
133,268,128
134,282,176
135,216,288
136,217,302
137,177,195
138,201,271
139,181,115
140,262,326
141,299,210
142,259,184
143,185,139
144,229,134
145,239,135
146,263,268
147,189,216
148,284,341
149,249,327
150,235,317
151,300,51
152,309,344
153,250,134
154,259,132
155,265,130
156,188,113
157,257,119
158,248,116
159,237,115
160,227,117
161,220,121
162,175,113
163,222,132
164,303,225
165,268,233
166,276,204
167,288,227
168,301,112
169,231,303
170,246,315
171,282,334
172,204,284
173,265,125
174,283,153
175,308,336
176,265,335
177,181,223
178,284,261
179,282,264
180,280,270
181,280,277
182,276,289
183,268,263
184,265,262
185,261,260
186,249,252
187,205,223
188,283,142
189,276,118
190,270,121
191,271,261
192,205,254
193,286,115
194,269,302
195,301,155
196,291,145
197,301,142
198,276,174
199,307,323
200,307,307
201,288,307
202,243,281
203,256,212
204,255,293
205,229,210
206,244,225
207,220,231
208,284,322
209,270,182
210,233,290
211,249,303
212,233,265
213,194,238
214,219,267
215,189,248
216,237,243
217,276,163
218,278,199
219,272,203
220,281,189
221,267,105
222,248,97
223,231,96
224,217,98
225,208,106
226,203,130
227,175,168
228,212,150
229,223,153
230,238,152
231,253,149
232,265,144
233,273,139
234,177,170
