,x,y
0,306,232
1,306,187
2,305,201
3,294,151
4,307,175
5,306,160
6,303,126
7,214,129
8,301,102
9,300,87
10,299,25
11,306,238
12,306,244
13,305,247
14,305,253
15,306,259
16,306,267
17,305,275
18,305,288
19,307,194
20,295,194
21,168,85
22,248,137
23,237,138
24,225,139
25,209,133
26,259,133
27,233,110
28,245,111
29,222,112
30,213,115
31,200,142
32,259,309
33,210,127
34,164,138
35,187,134
36,243,185
37,291,231
38,294,245
39,278,237
40,268,244
41,284,247
42,276,251
43,252,268
44,297,187
45,295,176
46,195,105
47,266,154
48,267,187
49,266,182
50,208,186
51,295,162
52,224,93
53,207,96
54,181,63
55,278,101
56,256,112
57,243,256
58,176,255
59,277,194
60,287,197
61,259,256
62,264,255
63,200,89
64,267,193
65,247,94
66,245,83
67,231,32
68,191,74
69,240,56
70,186,99
71,177,93
72,293,239
73,281,242
74,272,248
75,280,195
76,262,256
77,266,257
78,265,254
79,282,187
80,278,250
81,286,248
82,295,248
83,290,287
84,291,274
85,293,266
86,294,259
87,294,254
88,276,254
89,274,256
90,272,260
91,269,264
92,255,229
93,162,194
94,306,197
95,271,254
96,269,255
97,290,203
98,271,201
99,289,200
100,253,161
101,235,170
102,264,187
103,201,45
104,211,62
105,220,83
106,262,275
107,274,86
108,269,54
109,263,26
110,215,137
111,189,150
112,265,130
113,199,119
114,275,146
115,275,182
116,176,159
117,197,158
118,213,161
119,236,158
120,252,153
121,265,146
122,291,129
123,179,184
124,189,118
125,301,193
126,268,165
127,159,140
128,274,139
129,263,189
130,206,128
131,274,175
132,167,222
133,264,125
134,283,167
135,205,283
136,204,298
137,165,189
138,191,265
139,170,113
140,254,325
141,301,196
142,258,174
143,176,137
144,226,132
145,236,131
146,263,260
147,182,209
148,277,344
149,237,326
150,222,315
151,300,54
152,304,344
153,246,130
154,255,127
155,261,126
156,180,116
157,253,119
158,243,119
159,234,118
160,224,120
161,218,124
162,161,109
163,219,130
164,305,211
165,267,220
166,277,191
167,290,214
168,301,113
169,220,299
170,236,312
171,278,332
172,189,279
173,261,122
174,284,147
175,305,334
176,256,337
177,171,216
178,284,253
179,282,257
180,281,262
181,279,271
182,273,282
183,269,253
184,265,252
185,262,250
186,248,241
187,199,214
188,282,136
189,274,117
190,266,119
191,271,251
192,198,245
193,286,116
194,266,295
195,305,148
196,292,141
197,303,137
198,275,166
199,305,319
200,305,302
201,285,301
202,238,273
203,253,200
204,250,286
205,226,200
206,242,213
207,217,221
208,280,318
209,269,173
210,226,284
211,241,298
212,229,258
213,186,231
214,213,259
215,178,241
216,234,232
217,276,156
218,279,186
219,272,191
220,285,178
221,266,109
222,247,105
223,230,103
224,216,105
225,205,111
226,197,131
227,163,163
228,208,146
229,220,149
230,236,147
231,250,144
232,262,139
233,270,135
234,160,167
235,272,195
236,285,157
237,288,186
238,295,192
239,287,188
240,275,199
241,297,193
242,298,196
243,269,126
244,276,129
245,281,130
246,214,125
247,206,121
248,314,151
249,379,128
250,316,194
251,416,84
252,347,135
253,358,137
254,368,136
255,384,133
256,338,132
257,361,112
258,350,111
259,372,113
260,379,116
261,392,139
262,347,307
263,383,126
264,421,136
265,404,133
266,356,183
267,319,230
268,316,244
269,331,234
270,339,241
271,325,245
272,332,248
273,352,264
274,316,187
275,318,176
276,397,106
277,335,153
278,340,186
279,340,180
280,388,184
281,316,162
282,369,95
283,387,99
284,406,63
285,322,102
286,340,113
287,359,253
288,409,250
289,332,192
290,323,196
291,346,254
292,341,253
293,392,91
294,340,192
295,348,95
296,351,85
297,363,33
298,399,75
299,356,57
300,404,101
301,410,93
302,318,238
303,328,240
304,336,245
305,329,194
306,343,254
307,340,255
308,339,252
309,327,187
310,329,248
311,322,248
312,314,247
313,320,287
314,319,274
315,318,266
316,316,258
317,315,253
318,330,252
319,332,254
320,336,258
321,339,263
322,348,226
323,420,190
324,334,252
325,337,253
326,319,202
327,335,199
328,321,200
