,x,y
0,297,247
1,293,200
2,296,212
3,285,159
4,293,188
5,294,171
6,297,130
7,223,123
8,297,110
9,297,95
10,299,25
11,297,254
12,298,258
13,299,259
14,299,266
15,299,272
16,299,279
17,299,287
18,300,297
19,294,206
20,284,204
21,188,78
22,254,131
23,243,133
24,233,133
25,219,128
26,262,129
27,238,112
28,249,112
29,228,113
30,221,115
31,210,137
32,258,311
33,218,121
34,182,130
35,199,130
36,244,187
37,284,245
38,287,258
39,272,248
40,265,253
41,279,259
42,273,259
43,252,272
44,284,200
45,282,189
46,204,107
47,265,155
48,259,195
49,258,188
50,215,186
51,283,172
52,229,99
53,214,101
54,197,59
55,277,109
56,259,112
57,244,259
58,197,242
59,268,201
60,277,206
61,258,262
62,262,261
63,209,93
64,259,200
65,251,102
66,248,91
67,237,32
68,203,75
69,243,60
70,198,101
71,193,90
72,286,252
73,276,254
74,268,257
75,271,203
76,260,262
77,263,265
78,264,260
79,272,198
80,275,259
81,282,259
82,290,259
83,286,296
84,286,286
85,287,278
86,287,270
87,289,265
88,273,263
89,271,264
90,268,268
91,266,272
92,254,236
93,186,181
94,295,208
95,269,262
96,267,263
97,281,212
98,265,208
99,279,209
100,255,162
101,238,171
102,258,193
103,211,43
104,219,64
105,226,89
106,260,280
107,273,94
108,268,57
109,265,27
110,224,131
111,199,146
112,267,126
113,209,118
114,272,147
115,265,190
116,189,154
117,206,154
118,220,160
119,240,157
120,255,151
121,266,145
122,286,133
123,191,180
124,200,117
125,288,205
126,265,168
127,184,128
128,273,139
129,258,193
130,215,122
131,265,182
132,189,210
133,267,122
134,274,176
135,216,277
136,218,289
137,183,181
138,204,258
139,188,108
140,256,324
141,290,208
142,256,177
143,190,132
144,234,125
145,243,125
146,261,267
147,195,204
148,277,342
149,244,321
150,231,308
151,298,58
152,302,345
153,252,124
154,260,122
155,264,122
156,194,114
157,258,116
158,249,114
159,239,114
160,230,116
161,224,119
162,184,100
163,227,124
164,297,223
165,261,228
166,267,200
167,281,224
168,297,118
169,228,295
170,241,309
171,276,334
172,207,268
173,264,119
174,278,152
175,301,337
176,259,333
177,188,208
178,280,264
179,278,268
180,276,273
181,274,280
182,271,288
183,267,260
184,263,259
185,260,258
186,248,248
187,209,213
188,279,140
189,276,118
190,268,118
191,269,259
192,209,242
193,284,119
194,265,299
195,295,157
196,285,146
197,296,143
198,269,171
199,300,324
200,300,309
201,281,307
202,240,275
203,251,204
204,251,288
205,229,203
