,x,y
0,298,223
1,296,175
2,297,192
3,287,138
4,296,162
5,296,147
6,297,113
7,216,120
8,298,89
9,297,74
10,299,25
11,299,230
12,299,235
13,299,237
14,299,239
15,299,243
16,299,249
17,299,258
18,299,276
19,297,183
20,287,184
21,179,88
22,249,127
23,237,129
24,226,129
25,211,125
26,259,124
27,234,100
28,245,101
29,222,102
30,214,107
31,202,133
32,250,303
33,212,118
34,171,137
35,189,128
36,237,175
37,281,221
38,283,235
39,265,226
40,254,231
41,271,236
42,261,237
43,239,253
44,286,176
45,285,164
46,196,95
47,263,144
48,259,176
49,258,170
50,202,176
51,285,149
52,223,78
53,207,84
54,189,65
55,275,86
56,256,104
57,228,240
58,177,256
59,268,183
60,278,187
61,241,239
62,246,239
63,201,77
64,259,182
65,245,79
66,243,69
67,234,33
68,195,70
69,240,49
70,190,91
71,185,90
72,283,229
73,269,232
74,257,234
75,271,185
76,244,239
77,250,241
78,248,238
79,274,177
80,263,237
81,273,236
82,285,237
83,281,276
84,283,257
85,283,249
86,284,243
87,285,239
88,263,239
89,261,240
90,258,243
91,256,248
92,244,218
93,169,196
94,297,187
95,256,239
96,253,239
97,282,193
98,263,191
99,281,190
100,250,151
101,230,160
102,256,176
103,207,45
104,212,56
105,219,70
106,250,262
107,271,71
108,267,49
109,264,27
110,216,129
111,190,143
112,265,121
113,202,111
114,271,135
115,266,170
116,177,153
117,197,149
118,211,151
119,233,148
120,250,143
121,263,137
122,286,117
123,177,178
124,192,111
125,291,183
126,263,155
127,169,142
128,272,129
129,255,178
130,208,119
131,266,164
132,170,226
133,265,117
134,275,155
135,197,278
136,199,297
137,167,188
138,183,262
139,178,112
140,246,321
141,293,187
142,253,164
143,181,132
144,227,122
145,238,123
146,247,244
147,176,203
148,269,342
149,232,324
150,216,313
151,298,49
152,299,345
153,247,121
154,257,119
155,262,117
156,185,111
157,255,112
158,245,111
159,236,111
160,226,112
161,219,115
162,173,113
163,220,121
164,298,202
165,256,209
166,268,181
