,x,y
0,299,231
1,296,194
2,297,205
3,287,153
4,296,181
5,296,164
6,297,126
7,215,123
8,299,101
9,299,86
10,300,25
11,299,237
12,299,241
13,299,243
14,300,270
15,301,277
16,301,284
17,301,292
18,300,301
19,297,199
20,286,199
21,176,80
22,249,131
23,237,132
24,226,132
25,209,126
26,258,128
27,232,104
28,245,105
29,220,106
30,212,110
31,201,135
32,253,310
33,210,121
34,170,131
35,188,129
36,239,182
37,283,229
38,285,241
39,267,232
40,258,238
41,275,242
42,266,244
43,244,264
44,287,193
45,285,181
46,195,99
47,263,152
48,260,189
49,260,182
50,204,180
51,285,166
52,223,88
53,207,91
54,187,59
55,275,99
56,256,108
57,236,248
58,183,243
59,269,195
60,279,199
61,247,250
62,254,249
63,201,84
64,261,193
65,247,90
66,245,80
67,233,31
68,195,71
69,239,54
70,189,94
71,182,88
72,283,236
73,271,238
74,261,240
75,272,197
76,250,250
77,255,259
78,255,248
79,275,192
80,269,243
81,277,243
82,287,243
83,281,299
84,282,290
85,284,282
86,285,274
87,287,269
88,268,262
89,265,263
90,261,267
91,258,271
92,248,225
93,171,183
94,297,202
95,263,257
96,259,258
97,283,205
98,265,201
99,281,202
100,250,158
101,231,166
102,258,188
103,205,42
104,213,59
105,220,79
106,253,277
107,271,83
108,267,53
109,264,26
110,216,130
111,189,143
112,264,125
113,200,114
114,271,144
115,267,185
116,177,152
117,196,151
118,211,155
119,234,153
120,250,148
121,262,142
122,286,129
123,178,177
124,191,113
125,291,199
126,264,164
127,169,130
128,271,137
129,256,188
130,206,121
131,266,177
132,174,213
133,264,121
134,276,170
135,207,275
136,207,289
137,169,180
138,193,257
139,176,107
140,250,322
141,293,201
142,253,172
143,179,131
144,227,124
145,237,124
146,252,259
147,180,201
148,272,341
149,237,319
150,224,306
151,299,53
152,299,344
153,247,123
154,255,123
155,261,121
156,184,111
157,253,116
158,245,115
159,234,114
160,224,115
161,217,118
162,171,102
163,220,123
164,298,213
165,258,218
166,269,193
167,281,213
168,298,112
169,220,292
170,236,306
171,272,333
172,195,269
173,261,118
174,278,148
175,299,337
176,253,332
177,172,208
178,276,265
179,273,270
180,271,276
181,268,282
182,264,289
183,259,246
184,255,245
185,251,242
186,240,235
187,196,208
188,278,136
189,273,114
190,265,115
191,262,244
192,196,238
193,283,115
194,258,298
195,297,151
196,286,142
197,297,140
198,269,166
199,299,324
200,299,311
201,277,308
202,234,267
203,247,198
204,245,284
205,220,197
206,236,210
207,212,216
208,273,322
209,264,172
210,224,278
211,239,295
212,225,249
213,184,223
214,210,252
215,179,233
216,228,227
217,271,156
218,272,190
219,264,193
220,275,183
221,264,106
222,246,99
223,228,98
224,215,99
225,205,104
226,198,124
227,168,156
228,207,139
229,220,142
230,235,142
231,250,139
232,261,134
233,269,131
234,170,156
235,265,195
236,278,159
237,279,191
238,285,197
239,280,192
240,268,199
241,287,198
242,289,201
243,267,121
244,274,125
245,277,127
246,213,119
247,207,114
248,307,153
249,385,122
250,308,199
251,429,80
252,350,130
253,361,132
254,373,132
255,391,126
256,340,127
257,367,105
258,355,106
259,379,107
260,387,110
261,400,134
262,345,308
263,390,120
264,434,130
265,413,128
266,359,181
267,315,228
268,314,240
269,332,231
270,342,236
271,326,241
272,334,243
273,358,262
274,307,193
275,308,181
276,405,101
277,334,151
278,336,188
279,337,181
280,396,180
281,307,166
282,375,90
283,392,93
284,417,59
285,323,99
286,344,109
287,366,246
288,420,243
289,326,194
290,317,199
291,354,247
292,348,247
293,400,85
294,336,193
295,352,91
296,354,82
297,369,31
298,408,72
299,361,55
300,413,96
301,421,88
302,315,235
303,328,237
304,339,240
305,323,197
306,351,248
307,346,257
308,346,246
309,320,192
310,332,242
311,323,242
312,312,243
313,319,298
314,318,289
315,318,281
316,316,274
317,314,268
318,334,259
319,337,262
320,340,266
321,344,270
322,351,224
323,434,182
324,340,256
325,343,256
326,313,204
327,332,199
328,315,202
329,348,158
330,368,166
331,338,186
332,398,42
333,389,60
334,379,80
335,348,276
336,326,85
337,332,53
338,337,26
339,384,130
340,412,142
341,334,125
342,401,114
343,326,145
344,327,184
345,424,151
346,403,150
347,388,154
348,365,152
349,348,148
350,335,142
351,310,129
352,423,175
353,410,112
354,303,199
355,334,163
356,438,129
357,326,137
358,340,187
359,394,121
360,328,177
361,429,211
362,335,121
363,318,170
364,394,274
365,393,288
366,435,180
367,408,256
368,428,107
369,348,322
370,302,201
371,345,171
372,423,130
373,372,124
374,361,124
375,350,258
376,420,200
377,325,341
378,361,319
379,376,305
380,351,123
381,343,122
382,338,121
383,419,111
384,346,116
385,355,115
386,366,115
387,376,116
388,383,118
389,435,102
390,379,123
391,340,217
392,326,193
393,315,213
394,379,292
395,364,306
396,326,333
397,408,268
398,339,118
399,318,148
400,345,332
401,430,207
402,325,265
403,328,269
404,331,275
405,334,281
406,336,289
407,342,244
408,346,243
409,351,240
410,361,233
411,405,206
412,318,137
413,325,115
414,333,115
415,340,243
416,405,237
417,314,115
418,341,297
419,308,142
420,325,166
421,321,308
422,367,266
423,351,197
424,356,284
425,378,196
426,362,209
427,387,216
428,325,322
429,333,172
430,375,277
431,361,294
432,376,248
433,416,221
434,390,251
435,422,232
436,371,225
437,325,156
438,323,190
439,332,191
440,318,183
441,334,106
