,x,y
0,291,256
1,297,213
2,293,223
3,286,169
4,298,201
5,298,183
6,296,136
7,206,122
8,297,108
9,298,93
10,300,25
11,291,262
12,290,267
13,289,269
14,289,273
15,290,279
16,289,286
17,289,293
18,286,301
19,296,218
20,281,216
21,161,67
22,242,133
23,230,135
24,218,134
25,202,126
26,252,131
27,224,105
28,237,106
29,213,106
30,204,109
31,191,135
32,240,312
33,201,118
34,152,121
35,177,125
36,232,193
37,277,254
38,279,266
39,262,257
40,253,262
41,268,267
42,260,267
43,235,277
44,286,212
45,285,201
46,188,100
47,255,159
48,252,205
49,252,197
50,197,188
51,286,184
52,218,92
53,200,94
54,175,49
55,272,106
56,249,109
57,228,266
58,157,233
59,262,212
60,271,216
61,242,270
62,248,269
63,194,85
64,252,209
65,242,96
66,241,85
67,228,27
68,185,66
69,236,56
70,180,93
71,171,80
72,278,261
73,266,263
74,256,265
75,264,213
76,245,270
77,249,272
78,249,268
79,270,209
80,262,267
81,270,267
82,279,268
83,271,299
84,274,292
85,275,285
86,277,277
87,278,272
88,260,270
89,258,272
90,255,276
91,251,279
92,243,244
93,147,168
94,294,219
95,255,269
96,252,271
97,275,222
98,255,217
99,274,220
100,244,165
101,225,174
102,249,202
103,196,35
104,206,58
105,214,82
106,244,285
107,269,90
108,266,56
109,262,24
110,207,131
111,178,144
112,258,129
113,191,112
114,264,152
115,262,202
116,164,150
117,187,155
118,203,161
119,227,159
120,243,153
121,255,148
122,283,139
123,166,178
124,181,110
125,289,217
126,256,174
127,147,115
128,264,142
129,248,201
130,198,118
131,261,192
132,149,199
133,257,123
134,273,187
135,187,276
136,184,285
137,150,174
138,173,255
139,161,99
140,234,323
141,288,219
142,245,182
143,165,126
144,220,127
145,230,128
146,245,274
147,168,202
148,255,341
149,218,320
150,202,306
151,300,58
152,281,344
153,240,127
154,249,125
155,255,124
156,172,106
157,246,114
158,236,110
159,224,109
160,213,111
161,207,114
162,152,87
163,211,125
164,292,233
165,251,237
166,262,210
167,275,234
168,296,121
169,202,295
170,217,309
171,256,334
172,170,262
173,253,120
174,274,160
175,283,337
176,234,333
177,153,201
178,268,271
179,266,275
180,264,280
181,261,287
182,255,293
183,253,269
184,250,267
185,246,265
186,234,254
187,187,213
188,274,145
189,268,119
190,260,118
191,256,266
192,183,240
193,279,121
194,247,301
195,297,167
196,285,155
197,296,152
198,264,179
199,284,325
200,285,311
201,266,309
202,221,278
203,239,211
204,232,291
205,214,206
206,229,224
207,204,226
208,260,322
209,256,185
210,208,284
211,223,299
212,213,263
213,171,223
214,197,259
215,160,228
216,221,241
217,265,166
218,266,208
219,256,209
220,273,201
221,260,110
222,240,103
223,222,102
224,207,102
225,198,106
226,189,122
227,150,147
228,199,141
229,211,146
230,228,145
231,243,142
232,254,139
233,262,136
234,147,141
235,256,212
236,275,173
237,276,209
238,282,214
239,275,210
240,260,215
241,285,216
242,285,218
243,262,126
244,268,130
245,273,134
246,203,116
247,198,112
248,307,168
249,370,123
250,305,216
251,405,71
252,336,134
