,x,y
0,297,248
1,296,207
2,297,219
3,286,163
4,296,194
5,296,176
6,297,133
7,216,129
8,298,106
9,298,89
10,299,25
11,297,254
12,297,258
13,297,259
14,297,259
15,298,264
16,298,270
17,298,276
18,298,289
19,296,213
20,285,212
21,175,82
22,248,139
23,237,140
24,227,140
25,213,134
26,259,137
27,233,113
28,245,114
29,222,115
30,215,118
31,203,142
32,254,311
33,212,127
34,170,134
35,190,133
36,240,193
37,283,246
38,286,258
39,269,250
40,261,254
41,276,259
42,268,259
43,248,271
44,286,206
45,284,193
46,195,106
47,262,160
48,258,201
49,257,194
50,207,191
51,286,177
52,222,94
53,206,97
54,185,59
55,274,102
56,256,116
57,238,261
58,182,248
59,267,208
60,276,212
61,253,261
62,257,261
63,199,89
64,257,207
65,244,94
66,242,84
67,231,31
68,192,73
69,237,56
70,189,99
71,182,91
72,284,253
73,273,256
74,264,257
75,269,210
76,255,261
77,260,262
78,258,259
79,274,205
80,270,258
81,278,259
82,287,259
83,283,288
84,285,276
85,286,268
86,286,263
87,287,259
88,269,259
89,268,260
90,266,264
91,264,268
92,250,239
93,172,187
94,297,215
95,264,259
96,262,260
97,281,218
98,262,214
99,279,215
100,251,167
101,233,176
102,256,199
103,203,43
104,210,62
105,217,83
106,257,278
107,270,86
108,266,55
109,262,26
110,218,138
111,191,151
112,265,134
113,202,120
114,271,152
115,265,197
116,179,158
117,199,160
118,213,164
119,235,162
120,250,157
121,263,151
122,286,136
123,182,184
124,192,118
125,290,213
126,263,174
127,169,133
128,271,144
129,256,199
130,208,128
131,266,189
132,175,217
133,264,129
134,275,181
135,205,280
136,205,294
137,171,186
138,191,263
139,176,111
140,250,324
141,291,215
142,253,182
143,180,135
144,227,132
145,237,133
146,257,265
147,184,209
148,271,343
149,235,324
150,221,311
151,298,57
152,296,345
153,247,132
154,256,130
155,262,130
156,184,115
157,255,121
158,245,119
159,234,118
160,224,120
161,218,123
162,170,104
163,221,130
164,297,228
165,259,232
166,266,207
167,281,228
168,297,119
169,219,297
170,234,311
171,271,333
172,192,274
173,261,125
174,278,157
175,296,336
176,252,334
177,175,214
178,277,259
179,276,262
180,275,266
181,274,273
182,269,283
183,262,260
184,258,260
185,255,258
186,243,250
187,199,217
188,278,144
189,274,120
190,266,123
191,264,259
192,197,245
193,283,120
194,261,297
195,297,161
196,286,150
197,297,148
198,269,177
199,297,321
200,297,304
201,278,303
202,234,275
203,247,210
204,247,287
205,223,207
206,238,221
207,213,226
208,274,319
209,262,184
210,224,284
211,238,299
212,225,261
213,187,230
214,210,261
215,180,239
216,230,238
217,271,165
218,269,203
219,262,205
220,274,196
221,264,113
222,245,108
223,229,107
224,215,108
225,206,112
226,201,130
227,169,160
228,210,147
229,221,151
230,236,150
231,250,147
232,261,144
233,269,139
234,170,160
235,262,209
236,278,169
237,278,205
238,284,210
239,278,206
240,266,212
241,286,211
242,288,213
243,269,130
244,276,133
245,278,135
246,215,125
247,208,122
248,307,163
249,380,131
250,308,212
251,425,84
252,347,140
253,359,142
254,370,141
255,384,136
256,337,137
257,363,116
258,351,115
259,375,117
260,382,120
261,394,144
262,340,312
263,384,128
264,429,137
265,408,136
266,355,193
267,311,246
268,309,258
269,326,250
270,335,254
271,319,259
272,328,260
273,349,271
274,307,206
275,307,194
276,401,109
277,333,161
278,336,202
279,336,194
280,389,191
281,307,178
282,374,97
283,390,101
284,415,62
285,323,104
286,340,117
