,x,y
0,299,247
1,297,203
2,298,217
3,287,161
4,297,190
5,297,173
6,299,132
7,213,131
8,299,106
9,299,89
10,299,25
11,299,254
12,299,258
13,299,260
14,299,261
15,300,267
16,299,273
17,300,280
18,300,292
19,298,211
20,287,209
21,174,88
22,248,142
23,235,143
24,224,143
25,210,137
26,258,139
27,232,115
28,245,115
29,220,117
30,213,120
31,200,145
32,256,314
33,209,129
34,169,142
35,188,138
36,241,194
37,284,245
38,287,258
39,271,249
40,262,255
41,278,259
42,269,260
43,248,274
44,287,203
45,285,190
46,193,108
47,264,162
48,261,200
49,261,194
50,206,194
51,287,174
52,220,96
53,204,100
54,184,64
55,275,105
56,256,118
57,240,264
58,185,258
59,269,207
60,280,211
61,253,264
62,258,262
63,196,91
64,261,206
65,244,97
66,242,86
67,229,33
68,190,77
69,237,57
70,186,103
71,180,95
72,285,253
73,274,255
74,266,258
75,273,210
76,256,263
77,261,264
78,259,261
79,275,203
80,272,260
81,280,259
82,289,259
83,285,292
84,286,279
85,286,271
86,287,265
87,288,261
88,270,261
89,269,262
90,267,266
91,264,270
92,252,241
93,173,198
94,298,213
95,265,261
96,263,262
97,284,217
98,266,214
99,281,214
100,252,170
101,232,179
102,258,200
103,201,45
104,208,63
105,217,84
106,258,281
107,270,87
108,266,56
109,261,27
110,214,141
111,188,155
112,264,135
113,199,123
114,272,153
115,267,195
116,177,164
117,196,164
118,211,167
119,234,165
120,250,159
121,264,153
122,287,135
123,180,191
124,190,122
125,292,210
126,265,174
127,168,143
128,272,145
129,258,201
130,206,130
131,267,187
132,177,227
133,264,130
134,276,179
135,208,286
136,211,299
137,170,194
138,194,269
139,175,117
140,253,326
141,293,213
142,255,184
143,178,141
144,225,135
145,235,135
146,258,267
147,183,216
148,275,343
149,240,327
150,226,316
151,299,56
152,301,345
153,246,135
154,255,132
155,261,132
156,182,119
157,255,121
158,244,118
159,233,118
160,223,120
161,216,123
162,170,112
163,218,132
164,299,227
165,261,232
166,269,205
167,283,228
168,299,118
169,223,302
170,237,314
171,274,334
172,197,282
173,261,126
174,279,156
175,301,336
176,257,336
177,176,222
178,278,261
179,277,264
180,275,269
181,273,276
182,269,287
183,263,261
184,259,261
185,256,260
186,243,251
187,198,221
188,279,144
189,275,123
