,x,y
0,296,252
1,297,208
2,298,221
3,287,165
4,297,194
5,297,178
6,298,135
7,216,133
8,299,103
9,298,85
10,299,25
11,297,258
12,296,262
13,297,264
14,297,267
15,298,273
16,297,280
17,298,286
18,298,297
19,297,214
20,287,213
21,176,84
22,249,144
23,237,145
24,227,145
25,213,137
26,259,141
27,234,112
28,247,113
29,224,114
30,215,119
31,203,146
32,256,314
33,212,129
34,170,139
35,191,137
36,241,198
37,283,250
38,285,262
39,270,253
40,262,259
41,276,263
42,269,264
43,248,278
44,287,207
45,286,194
46,197,104
47,264,164
48,263,204
49,262,196
50,208,195
51,287,179
52,223,90
53,207,94
54,185,61
55,274,100
56,257,117
57,239,265
58,187,256
59,271,211
60,280,215
61,252,266
62,257,265
63,201,86
64,262,209
65,244,91
66,241,79
67,231,31
68,194,74
69,237,55
70,190,99
71,182,92
72,284,257
73,274,259
74,264,262
75,274,213
76,255,266
77,259,267
78,258,264
79,277,207
80,271,263
81,278,263
82,286,263
83,283,297
84,284,285
85,284,278
86,285,272
87,286,266
88,269,266
89,268,267
90,265,272
91,262,276
92,253,243
93,173,194
94,297,216
95,263,266
96,261,267
97,284,220
98,268,217
99,282,218
100,252,173
101,233,181
102,261,203
103,203,42
104,210,60
105,218,80
106,257,284
107,270,83
108,265,54
109,261,26
110,218,142
111,191,156
112,265,137
113,203,121
114,272,156
115,269,200
116,180,164
117,200,165
118,213,170
119,235,167
120,252,162
121,264,155
122,287,138
123,183,190
124,193,119
125,292,214
126,265,178
127,169,138
128,273,148
129,260,204
130,209,130
131,269,191
132,178,225
133,265,132
134,277,184
135,209,286
136,211,299
137,172,193
138,197,269
139,176,114
140,255,326
141,293,216
142,256,187
143,180,139
144,227,137
145,237,138
146,257,270
147,186,216
148,274,342
149,243,325
150,228,314
151,298,55
152,298,344
153,248,137
154,256,136
155,262,134
156,184,116
157,255,123
158,245,118
159,234,117
160,225,119
161,219,124
162,170,109
163,221,135
164,297,231
165,261,235
166,271,209
167,282,232
168,298,118
169,224,302
170,238,314
171,274,335
172,199,281
173,263,128
174,279,160
175,298,337
176,257,334
177,177,220
178,277,266
179,275,270
180,273,275
181,272,281
182,269,291
183,262,265
184,258,263
185,255,262
186,245,254
187,201,224
188,279,148
189,274,123
190,268,126
191,264,263
192,201,253
193,283,121
194,261,303
195,297,163
196,287,153
197,298,150
198,272,180
199,298,325
200,298,310
201,279,309
202,237,282
203,251,214
204,249,294
205,225,213
206,240,227
207,215,233
208,275,324
209,265,187
210,227,289
211,241,303
212,228,266
213,190,237
214,214,266
215,184,247
216,232,243
217,273,168
218,273,205
219,265,209
220,276,195
221,264,112
222,246,106
223,230,105
224,216,107
225,208,112
226,201,134
227,170,165
228,210,152
229,221,155
230,236,155
231,251,152
232,262,148
233,270,143
234,171,166
235,267,212
236,279,171
237,280,206
238,286,211
239,281,208
240,271,215
241,287,212
242,289,216
243,270,134
244,276,136
245,279,137
246,215,127
247,210,123
248,307,165
249,382,132
250,306,213
251,425,84
252,349,144
253,360,145
254,372,145
255,385,137
256,338,141
257,363,111
258,351,112
259,375,113
260,383,117
261,395,145
262,340,315
263,386,129
264,429,139
265,408,136
266,354,196
267,309,250
268,308,262
269,323,253
270,332,259
271,318,263
272,325,263
273,348,277
274,306,208
275,308,195
276,403,103
277,332,165
278,331,205
279,333,198
280,388,196
281,307,179
282,376,89
283,392,93
284,416,61
285,324,100
286,340,116
287,354,265
288,411,255
289,323,211
290,313,215
291,342,266
292,336,265
293,399,84
294,332,210
295,354,89
296,356,79
297,368,31
298,407,72
299,360,54
300,409,96
301,419,91
302,309,257
303,320,259
304,329,262
305,320,214
306,338,265
307,335,267
308,335,264
309,318,207
310,323,263
311,315,263
312,306,263
313,312,297
314,311,285
315,309,278
316,309,272
317,308,267
318,325,265
319,327,268
320,330,272
321,332,275
322,342,244
323,426,193
324,330,266
325,332,266
326,310,221
327,327,217
328,312,218
329,344,173
330,362,181
331,334,204
332,397,42
333,388,59
334,381,78
335,338,284
336,327,82
337,331,54
338,336,25
339,380,141
340,407,155
341,331,137
342,397,120
343,324,156
344,325,200
345,419,163
346,399,165
347,383,169
348,361,167
349,345,162
350,333,156
351,309,139
352,414,190
353,406,118
354,302,213
355,330,177
356,432,138
357,324,149
358,335,204
359,389,130
360,326,191
361,422,224
362,331,132
363,318,184
364,386,285
365,385,298
366,426,192
367,400,268
368,424,113
369,343,326
370,301,216
371,339,187
372,418,138
373,371,136
374,360,138
375,338,270
376,411,215
377,322,341
378,355,326
379,370,314
380,350,137
381,340,135
382,334,134
383,414,115
384,342,121
385,353,118
386,363,117
387,374,120
388,379,124
389,431,108
390,377,135
391,332,236
392,324,209
393,311,232
394,373,302
395,357,314
396,322,334
397,399,280
398,334,129
399,315,159
400,339,335
401,421,220
402,318,266
403,320,269
404,322,275
405,323,281
406,326,291
407,331,265
408,334,264
409,338,262
410,350,254
411,396,223
412,315,146
413,323,123
414,329,125
415,330,263
416,397,252
417,312,121
418,334,303
419,308,153
420,323,180
421,317,310
422,358,281
423,345,214
424,347,293
425,372,212
426,355,228
427,380,232
428,321,324
429,329,187
430,369,289
431,355,303
432,367,266
433,407,237
434,381,266
435,413,244
436,363,243
437,323,168
438,321,205
439,328,208
440,318,196
441,332,111
442,352,105
443,369,104
444,382,105
445,391,111
446,398,132
447,429,165
448,388,152
449,377,156
