,x,y
0,301,262
1,303,228
2,302,236
3,292,179
4,304,215
5,303,196
6,301,144
7,215,131
8,299,109
9,299,92
10,299,25
11,301,268
12,301,271
13,301,272
14,301,275
15,301,281
16,301,288
17,301,295
18,301,303
19,303,234
20,291,230
21,167,73
22,251,142
23,239,143
24,227,143
25,211,134
26,260,139
27,231,113
28,244,113
29,220,115
30,212,118
31,201,143
32,258,316
33,209,127
34,164,128
35,187,133
36,242,201
37,285,259
38,287,270
39,270,260
40,261,262
41,276,268
42,268,268
43,246,275
44,293,228
45,292,215
46,193,105
47,265,168
48,263,216
49,263,207
50,207,196
51,292,196
52,220,95
53,204,98
54,178,53
55,274,105
56,256,117
57,237,264
58,181,239
59,271,223
60,281,228
61,249,265
62,254,266
63,197,88
64,263,219
65,243,96
66,240,85
67,227,29
68,187,71
69,235,58
70,185,97
71,176,86
72,287,266
73,274,266
74,265,265
75,274,225
76,251,266
77,257,270
78,255,265
79,279,223
80,270,266
81,278,268
82,289,270
83,285,302
84,285,293
85,286,287
86,287,279
87,288,275
88,268,270
89,266,272
90,263,275
91,262,279
92,251,247
93,166,177
94,302,234
95,262,268
96,260,268
97,286,234
98,266,226
99,284,231
100,253,175
101,234,183
102,260,211
103,196,39
104,206,60
105,215,84
106,256,286
107,270,89
108,265,58
109,260,25
110,217,140
111,189,151
112,266,137
113,199,120
114,272,162
115,272,215
116,176,157
117,197,162
118,214,168
119,236,167
120,252,162
121,264,156
122,289,147
123,179,185
124,189,117
125,297,233
126,266,183
127,160,121
128,273,151
129,259,209
130,206,128
131,270,204
132,171,207
133,265,132
134,281,199
135,208,279
136,209,289
137,168,182
138,193,260
139,170,105
140,255,326
141,298,233
142,255,192
143,176,133
144,229,135
145,239,136
146,254,272
147,183,209
148,276,342
149,242,321
150,227,308
151,299,59
152,301,344
153,249,135
154,258,133
155,263,132
156,179,113
157,254,122
158,243,118
159,232,118
160,222,120
161,215,123
162,161,94
163,221,133
164,301,243
165,261,243
166,272,222
167,284,243
168,300,125
169,224,298
170,239,312
171,276,338
172,195,266
173,261,128
174,282,169
175,301,340
176,259,334
177,172,209
178,277,272
179,275,276
180,274,281
181,272,288
182,268,295
183,260,266
184,257,265
185,253,263
186,242,255
187,198,220
188,281,153
189,274,124
190,267,126
191,263,264
192,197,247
193,284,126
194,263,305
195,302,178
196,290,164
197,301,162
198,274,190
199,301,329
200,301,315
201,282,313
202,236,279
203,249,219
204,248,293
205,224,215
206,240,230
207,214,232
208,278,326
209,266,195
210,227,287
211,242,302
212,227,264
213,186,230
214,212,263
215,180,234
216,230,244
217,274,177
218,275,221
219,267,221
220,281,215
221,265,114
222,244,108
223,227,107
224,214,109
225,204,113
226,198,130
227,164,155
228,209,149
229,221,154
230,238,154
231,252,151
232,263,147
233,270,144
234,162,148
235,267,222
236,282,184
237,284,224
238,291,230
239,284,225
240,270,226
241,293,231
242,293,232
243,269,133
244,276,137
245,280,141
246,212,126
247,206,122
248,312,179
249,380,129
250,314,229
251,420,72
252,345,141
253,356,142
254,368,142
255,383,133
256,336,139
257,365,112
258,352,113
259,376,114
260,382,118
261,391,141
262,342,315
263,384,126
264,421,126
265,405,131
266,357,200
267,316,258
268,313,270
269,329,259
270,338,261
271,323,268
272,331,267
273,350,275
274,313,227
275,315,215
276,401,104
277,334,167
278,339,215
279,338,207
280,388,194
281,314,196
282,376,94
283,391,96
284,412,52
285,325,105
286,340,116
