,x,y
0,308,258
1,304,214
2,306,226
3,293,170
4,304,201
5,303,183
6,302,139
7,217,134
8,301,108
9,301,91
10,300,25
11,308,264
12,309,268
13,309,269
14,310,271
15,310,275
16,311,282
17,310,288
18,311,299
19,304,220
20,294,218
21,173,85
22,253,145
23,240,147
24,229,146
25,213,140
26,262,142
27,235,115
28,248,115
29,223,117
30,215,121
31,204,148
32,268,317
33,213,131
34,171,141
35,191,140
36,247,201
37,294,256
38,297,267
39,281,259
40,272,263
41,287,268
42,278,269
43,258,279
44,295,214
45,292,201
46,196,110
47,269,168
48,268,209
49,267,202
50,212,200
51,292,184
52,224,97
53,207,101
54,183,63
55,276,106
56,259,119
57,248,267
58,193,255
59,276,216
60,286,220
61,261,268
62,266,267
63,200,93
64,269,214
65,247,98
66,244,87
67,229,33
68,192,77
69,238,59
70,189,104
71,181,95
72,295,263
73,284,265
74,275,265
75,280,218
76,263,268
77,269,270
78,267,267
79,283,212
80,280,267
81,289,267
82,298,268
83,296,299
84,296,287
85,297,281
86,298,274
87,298,270
88,279,269
89,278,271
90,276,273
91,274,277
92,260,248
93,176,194
94,305,222
95,274,268
96,272,269
97,291,226
98,273,222
99,289,223
100,257,176
101,238,185
102,266,207
103,201,45
104,210,65
105,219,87
106,267,287
107,272,89
108,267,58
109,261,28
110,219,144
111,193,158
112,268,138
113,202,125
114,276,159
115,275,204
116,182,166
117,201,168
118,217,173
119,239,170
120,255,164
121,267,158
122,291,142
123,185,193
124,193,123
125,298,220
126,270,180
127,169,139
128,276,150
129,265,208
130,209,132
131,274,196
132,183,224
133,267,133
134,283,189
135,219,287
136,221,299
137,175,194
138,204,270
139,176,116
140,266,329
141,300,222
142,261,190
143,182,142
144,229,138
145,239,140
146,266,273
147,190,218
148,288,343
149,254,327
150,239,316
151,300,58
152,312,345
153,250,138
154,259,136
155,265,135
156,185,121
157,257,124
158,247,119
159,236,119
160,225,121
161,219,125
162,169,109
163,222,136
164,307,236
165,269,240
166,277,214
167,291,237
168,302,123
169,235,304
170,250,316
171,287,337
172,207,280
173,264,130
174,284,164
175,312,338
176,269,337
177,182,222
178,288,269
179,286,273
180,285,277
181,284,283
182,280,294
183,271,268
184,267,267
185,264,265
186,252,257
