,x,y
0,299,232
1,300,186
2,300,202
3,289,148
4,300,173
5,299,158
6,299,122
7,211,124
8,298,99
9,299,84
10,299,25
11,299,238
12,299,244
13,300,247
14,300,255
15,300,261
16,300,268
17,300,276
18,300,289
19,300,193
20,289,193
21,168,87
22,245,136
23,233,137
24,222,136
25,207,129
26,256,132
27,230,106
28,243,106
29,218,108
30,211,111
31,197,139
32,253,309
33,207,121
34,162,140
35,183,132
36,239,184
37,285,231
38,288,244
39,271,237
40,262,244
41,278,247
42,270,250
43,246,268
44,289,186
45,288,174
46,190,101
47,262,153
48,261,187
49,261,181
50,203,187
51,288,159
52,220,87
53,202,92
54,179,64
55,273,98
56,255,110
57,238,256
58,174,259
59,271,193
60,281,197
61,252,256
62,258,255
63,195,84
64,261,193
65,244,89
66,241,79
67,228,32
68,188,73
69,236,54
70,183,97
71,176,92
72,286,238
73,275,243
74,266,247
75,274,195
76,255,256
77,260,258
78,260,254
79,277,187
80,272,249
81,280,248
82,289,247
83,283,288
84,285,275
85,286,267
86,288,260
87,289,255
88,271,255
89,268,257
90,266,260
91,263,265
92,251,230
93,161,198
94,300,197
95,265,255
96,263,256
97,285,203
98,267,201
99,283,199
100,250,161
101,231,171
102,259,187
103,199,45
104,206,59
105,215,77
106,255,276
107,269,81
108,266,53
109,261,26
110,212,134
111,184,149
112,263,128
113,196,115
114,271,143
115,268,180
116,172,159
117,193,157
118,209,160
119,232,157
120,249,151
121,261,144
122,287,126
123,174,186
124,186,115
125,294,193
126,264,164
127,160,143
128,271,137
129,258,189
130,203,123
131,268,173
132,165,228
133,263,124
134,278,165
135,200,283
136,200,299
137,162,192
138,186,267
139,169,115
140,250,323
141,294,196
142,253,174
143,173,137
144,222,128
145,233,130
146,256,260
147,177,210
148,272,342
149,234,326
150,218,315
151,299,53
152,300,344
153,244,129
154,253,126
155,260,125
156,178,115
157,252,115
158,242,111
159,232,110
160,221,112
161,214,116
162,162,112
163,216,126
164,299,211
165,261,221
166,270,190
167,283,214
168,299,111
169,216,299
170,232,311
171,272,331
172,187,282
173,260,120
174,279,144
175,300,333
