,x,y
0,308,232
1,312,193
2,308,206
3,297,158
4,311,182
5,310,169
6,305,135
7,213,130
8,302,107
9,302,90
10,299,25
11,308,237
12,308,242
13,308,245
14,306,253
15,307,257
16,307,264
17,308,271
18,308,286
19,311,200
20,297,198
21,171,75
22,250,139
23,238,140
24,226,140
25,208,132
26,261,137
27,230,109
28,243,111
29,217,110
30,209,114
31,200,137
32,264,303
33,207,127
34,166,128
35,186,128
36,243,181
37,290,228
38,293,241
39,272,232
40,261,236
41,279,242
42,269,242
43,247,255
44,302,193
45,299,182
46,192,99
47,266,155
48,265,188
49,264,182
50,207,179
51,299,170
52,220,90
53,204,93
54,182,55
55,274,104
56,255,114
57,237,243
58,182,238
59,275,195
60,287,200
61,249,244
62,256,245
63,198,84
64,264,193
65,243,93
66,241,83
67,228,30
68,190,69
69,237,55
70,186,92
71,179,84
72,291,236
73,276,238
74,265,239
75,278,197
76,252,244
77,259,248
78,258,244
79,284,191
80,272,242
81,281,242
82,294,242
83,291,282
84,291,268
85,292,261
86,293,255
87,293,251
88,272,248
89,269,250
90,266,253
91,264,256
92,252,223
93,166,179
94,310,203
95,265,247
96,262,247
97,291,204
98,268,200
99,289,202
100,254,160
101,236,167
102,261,187
103,199,39
104,209,58
105,216,79
106,260,265
107,270,88
108,266,56
109,260,24
110,214,137
111,189,144
112,266,135
113,197,116
114,275,149
115,275,185
116,176,150
117,198,152
118,214,156
119,237,155
120,254,152
121,265,148
122,293,137
123,177,174
124,189,113
125,305,199
126,267,166
127,163,126
128,274,143
129,259,187
130,203,126
131,273,178
132,171,206
133,264,132
134,287,173
135,209,270
136,210,284
137,166,177
138,192,253
139,172,105
140,262,318
141,305,202
142,257,173
143,177,129
144,227,134
145,239,135
146,255,250
147,180,197
148,284,340
149,246,317
150,229,304
151,301,57
152,310,345
153,249,134
154,258,132
155,262,131
156,180,108
157,254,125
158,243,122
159,233,122
160,222,122
161,215,124
162,165,98
163,219,132
164,308,214
165,262,216
166,275,193
167,289,214
168,303,120
169,227,288
170,243,303
171,284,329
172,195,265
173,261,128
174,285,153
175,310,334
176,263,331
177,171,203
178,281,250
179,279,252
180,278,257
181,276,264
182,273,275
183,261,243
184,257,242
185,252,239
186,243,232
187,196,204
188,284,143
189,274,123
190,266,124
191,264,242
192,195,233
