,x,y
0,295,248
1,293,200
2,295,215
3,284,159
4,293,187
5,294,171
6,297,130
7,209,128
8,297,97
9,297,80
10,300,25
11,296,256
12,296,261
13,296,263
14,296,266
15,296,273
16,296,280
17,296,287
18,297,297
19,294,207
20,283,207
21,172,84
22,245,140
23,232,141
24,221,140
25,206,134
26,256,136
27,228,108
28,242,109
29,217,109
30,208,113
31,196,142
32,251,313
33,206,125
34,168,137
35,185,133
36,236,192
37,281,246
38,284,261
39,266,251
40,258,257
41,273,261
42,266,263
43,243,276
44,282,200
45,281,188
46,189,98
47,260,160
48,256,199
49,256,192
50,202,192
51,282,172
52,215,83
53,199,89
54,183,61
55,269,94
56,254,113
57,234,263
58,184,251
59,266,205
60,276,209
61,248,265
62,254,265
63,193,80
64,256,205
65,238,84
66,236,74
67,228,31
68,187,70
69,233,52
70,183,93
71,178,89
72,282,255
73,270,258
74,262,260
75,269,208
76,251,265
77,255,267
78,255,263
79,271,200
80,269,262
81,277,262
82,286,263
83,280,297
84,281,286
85,281,278
86,282,271
87,284,266
88,266,265
89,264,267
90,260,271
91,258,274
92,247,241
93,172,191
94,294,210
95,261,265
96,258,265
97,279,216
98,262,213
99,278,213
100,247,168
101,228,177
102,254,198
103,200,44
104,205,57
105,211,74
106,252,284
107,266,78
108,264,53
109,261,27
110,211,138
111,185,152
112,262,132
113,196,117
114,268,151
115,263,193
116,174,160
117,192,161
118,207,166
119,230,163
120,247,158
121,260,151
122,284,134
123,176,187
124,187,115
125,288,207
126,260,173
127,168,137
128,269,143
129,254,199
130,202,126
131,262,185
132,175,220
133,262,128
134,271,177
135,205,282
136,207,294
137,168,189
138,192,265
139,172,111
140,249,325
141,290,209
142,250,183
143,176,136
144,221,132
145,232,134
146,252,270
147,180,211
148,271,342
149,236,322
150,223,310
151,299,53
152,297,344
153,243,133
154,252,131
155,259,129
156,179,113
157,252,120
158,241,117
159,230,116
160,219,118
161,212,121
162,168,108
163,214,130
164,295,226
165,256,232
166,265,203
167,279,228
168,297,114
169,219,298
170,233,311
171,269,334
172,195,276
173,259,125
174,275,154
175,297,337
176,252,334
177,172,216
178,274,265
179,271,269
180,269,274
181,267,281
182,264,291
183,259,263
184,255,263
185,251,261
186,238,251
187,194,218
188,276,141
189,271,118
190,264,121
191,262,262
192,195,248
193,281,117
194,257,302
195,294,156
196,283,147
197,296,144
198,267,175
199,296,325
200,297,310
201,276,309
