,x,y
0,287,225
1,288,182
2,289,197
3,279,143
4,288,169
5,290,153
6,293,117
7,204,120
8,295,92
9,296,78
10,299,25
11,287,232
12,287,237
13,288,240
14,287,245
15,287,250
16,286,258
17,286,266
18,286,282
19,288,190
20,276,189
21,170,85
22,239,129
23,227,130
24,215,130
25,199,125
26,250,126
27,224,103
28,237,103
29,212,104
30,204,108
31,190,132
32,235,303
33,200,118
34,160,134
35,177,127
36,226,176
37,270,223
38,272,237
39,252,227
40,241,233
41,260,238
42,250,240
43,226,255
44,277,182
45,275,169
46,185,95
47,254,147
48,246,180
49,246,174
50,189,176
51,278,155
52,213,80
53,196,85
54,180,62
55,268,91
56,249,106
57,216,242
58,165,249
59,256,188
60,268,191
61,230,243
62,237,242
63,190,78
64,246,186
65,237,82
66,235,72
67,227,32
68,186,70
69,232,50
70,179,91
71,174,89
72,271,231
73,256,234
74,245,237
75,260,190
76,233,242
77,239,245
78,239,241
79,263,183
80,253,239
81,263,239
82,274,239
83,268,280
84,268,264
85,270,256
86,272,249
87,274,244
88,251,243
89,250,245
90,245,249
91,243,254
92,232,220
93,158,190
94,288,192
95,245,243
96,242,243
97,272,196
98,250,195
99,269,194
100,240,154
101,219,161
102,244,180
103,198,44
104,204,56
105,209,71
106,236,265
107,264,75
108,262,50
109,260,27
110,205,128
111,178,142
112,256,123
113,190,111
114,263,138
115,255,175
116,165,152
117,185,149
118,199,151
119,223,149
120,241,144
121,255,138
122,280,120
123,164,176
124,180,110
125,281,189
126,253,157
127,161,138
128,264,132
129,244,182
130,196,119
131,255,168
132,159,220
133,257,119
134,266,161
135,183,274
136,186,291
137,155,184
138,170,257
139,168,109
140,231,319
141,283,192
142,241,167
143,169,131
144,216,122
145,227,123
146,235,248
147,163,201
148,255,341
149,216,320
150,202,307
151,297,50
152,285,344
153,238,122
154,248,120
155,254,120
156,174,109
157,246,114
158,236,114
159,226,113
160,215,114
161,208,116
162,163,109
163,209,121
164,288,206
165,244,212
166,256,185
167,269,207
168,294,105
169,198,290
170,214,305
171,255,329
172,174,273
173,254,116
174,271,139
175,285,332
176,233,332
177,157,210
178,262,243
179,259,247
180,256,253
181,254,260
182,250,274
183,242,241
184,238,239
185,233,237
186,221,230
187,178,204
188,272,128
189,268,109
190,260,113
191,245,239
192,175,237
193,278,108
194,242,288
195,291,140
196,279,132
197,291,129
198,261,159
199,285,316
200,286,297
201,263,295
202,214,261
203,233,192
204,226,277
205,204,190
206,220,204
207,192,211
208,257,313
209,252,166
210,202,273
211,218,290
212,204,244
213,166,222
214,189,249
215,161,235
216,209,220
217,262,149
218,259,181
219,250,185
220,265,172
221,257,102
222,238,95
223,220,94
224,205,96
225,195,101
226,188,122
227,156,158
228,197,137
229,209,139
230,226,139
231,241,137
232,253,132
233,262,128
234,160,164
235,251,188
236,269,149
237,268,180
238,275,187
239,268,183
240,255,192
241,278,188
242,279,191
243,262,120
244,268,120
245,272,122
246,204,117
247,197,112
248,303,143
249,390,121
250,302,190
251,437,87
252,352,129
253,365,130
254,378,131
255,395,126
256,342,126
257,370,103
258,357,103
259,383,105
260,391,109
261,406,136
262,340,307
263,395,120
264,444,137
265,420,130
266,361,179
267,306,224
268,303,238
269,325,229
270,337,236
271,317,239
272,327,242
273,352,258
274,300,182
275,302,170
276,413,97
277,335,148
278,335,182
279,337,176
280,401,179
281,303,155
282,382,83
283,401,88
284,425,64
285,323,91
286,345,106
287,363,246
288,431,255
289,325,189
290,312,192
291,349,245
292,342,245
293,408,80
294,336,188
295,356,83
296,360,73
297,373,33
298,417,72
299,365,51
300,420,94
301,429,91
302,304,232
303,320,235
304,332,239
305,321,191
306,345,246
307,339,249
308,341,244
309,316,184
310,325,242
311,315,241
312,302,240
313,305,282
314,304,266
315,303,257
316,303,249
317,302,245
318,326,245
319,328,248
320,331,251
321,333,256
322,349,221
323,445,195
324,332,246
325,336,247
