,x,y
0,294,245
1,296,202
2,295,214
3,285,157
4,296,188
5,296,170
6,296,125
7,203,122
8,297,92
9,298,75
10,300,25
11,294,252
12,294,256
13,294,257
14,293,258
15,293,264
16,292,270
17,293,277
18,292,290
19,296,208
20,282,207
21,158,80
22,242,131
23,228,133
24,216,132
25,198,126
26,253,128
27,223,101
28,237,101
29,210,103
30,201,108
31,189,136
32,242,309
33,198,118
34,151,131
35,173,127
36,230,188
37,277,243
38,279,256
39,259,246
40,248,250
41,266,256
42,257,256
43,231,267
44,285,202
45,283,189
46,182,96
47,256,155
48,252,196
49,251,189
50,192,184
51,284,172
52,213,80
53,195,85
54,171,58
55,270,88
56,249,105
57,221,255
58,159,246
59,262,204
60,272,208
61,236,256
62,242,256
63,188,78
64,251,201
65,237,79
66,234,70
67,225,31
68,179,68
69,230,51
70,175,90
71,166,86
72,277,251
73,263,252
74,253,253
75,265,207
76,239,256
77,245,258
78,243,255
79,269,200
80,259,255
81,269,256
82,280,257
83,275,289
84,275,276
85,277,269
86,278,262
87,280,258
88,257,257
89,255,258
90,252,261
91,249,265
92,237,235
93,149,184
94,296,210
95,251,256
96,248,257
97,277,214
98,256,210
99,275,211
100,243,162
101,222,170
102,249,195
103,192,42
104,199,56
105,208,71
106,242,275
107,266,72
108,263,51
109,259,27
110,205,131
111,175,145
112,258,125
113,188,112
114,265,146
115,261,193
116,161,154
117,183,154
118,200,158
119,225,156
120,242,150
121,256,144
122,284,129
123,162,180
124,177,110
125,289,208
126,257,168
127,147,130
128,266,137
129,248,195
130,194,119
131,261,184
132,152,215
133,258,120
134,272,176
135,185,278
136,186,292
137,149,182
138,171,260
139,158,107
140,238,322
141,290,211
142,246,177
143,163,131
144,216,125
145,228,125
146,241,260
147,164,205
148,263,341
149,221,322
150,205,310
151,299,52
152,292,345
153,239,125
154,249,122
155,255,121
156,168,108
157,247,113
158,235,111
159,224,111
160,213,113
161,205,115
162,150,102
163,209,124
164,294,224
165,249,228
166,262,202
167,275,225
168,297,109
169,202,295
170,220,309
171,263,332
172,171,272
173,254,117
174,274,150
175,292,335
176,240,334
177,152,210
178,267,257
179,265,260
180,263,265
181,261,272
182,257,283
183,248,255
184,244,254
185,240,253
186,227,244
187,181,212
188,275,137
189,269,111
190,261,113
191,251,254
192,177,242
193,280,111
194,249,295
195,297,155
196,284,144
197,297,141
198,265,172
199,292,321
200,293,303
201,271,302
202,218,271
203,237,205
204,232,285
205,209,202
206,225,217
207,197,222
208,265,319
209,256,178
210,207,281
211,224,296
212,208,256
213,166,227
214,192,257
215,158,236
216,214,234
217,266,159
218,265,199
219,256,201
220,271,190
221,258,100
222,237,94
223,219,92
224,204,96
225,194,102
226,185,124
227,149,156
228,195,141
229,209,144
230,226,143
231,242,140
232,255,136
233,264,132
234,149,156
235,257,204
236,274,163
237,274,200
238,282,206
239,275,201
240,260,208
241,285,207
