,x,y
0,304,286
1,301,251
2,304,257
3,290,201
4,301,239
5,301,218
6,301,160
7,213,139
8,300,111
9,299,91
10,299,25
11,304,291
12,305,294
13,305,295
14,304,303
15,304,308
16,304,314
17,305,319
18,306,320
19,302,256
20,291,251
21,170,68
22,253,155
23,240,156
24,227,154
25,210,142
26,262,151
27,228,111
28,243,113
29,215,114
30,207,119
31,202,150
32,268,321
33,208,133
34,169,126
35,188,134
36,244,217
37,289,283
38,292,293
39,274,284
40,266,286
41,281,292
42,274,292
43,254,295
44,291,250
45,289,238
46,189,102
47,266,182
48,265,236
49,264,227
50,209,207
51,289,219
52,211,90
53,197,94
54,176,48
55,269,106
56,257,120
57,245,284
58,199,235
59,274,244
60,284,249
61,258,290
62,263,291
63,190,83
64,265,239
65,234,93
66,230,81
67,221,27
68,182,66
69,227,56
70,181,93
71,175,81
72,289,290
73,277,290
74,270,290
75,277,246
76,260,291
77,264,295
78,265,290
79,279,244
80,277,290
81,284,292
82,294,293
83,291,319
84,289,317
85,289,312
86,290,306
87,292,301
88,274,296
89,272,298
90,269,300
91,267,303
92,255,269
93,181,170
94,303,256
95,269,294
96,267,295
97,288,256
98,269,247
99,285,253
100,255,189
101,236,196
102,263,230
103,191,34
104,197,57
105,205,78
106,263,303
107,263,87
108,260,60
109,256,25
110,217,150
111,190,157
112,268,149
113,197,122
114,274,176
115,270,235
116,179,162
117,198,171
118,214,180
119,238,179
120,255,175
121,266,170
122,289,163
123,184,190
124,188,116
125,296,255
126,268,200
127,170,115
128,274,164
129,263,228
130,205,132
131,270,224
132,188,201
133,267,143
134,280,220
135,222,283
136,225,288
137,176,181
138,207,262
139,172,102
140,267,328
141,298,254
142,258,207
143,179,134
144,227,147
145,238,149
146,261,296
147,189,215
148,287,341
149,256,320
150,242,307
151,299,61
152,310,344
153,250,148
154,259,145
155,265,144
156,179,110
157,255,130
158,244,124
159,231,122
160,219,125
161,213,128
162,167,88
163,219,144
164,304,266
165,265,265
166,273,243
167,287,266
168,301,134
169,237,300
170,252,313
171,285,339
172,212,265
173,263,138
174,282,187
175,308,341
176,270,332
177,183,209
178,281,299
179,280,302
180,277,306
181,276,311
182,275,312
183,268,291
184,264,290
185,260,288
186,249,277
187,205,229
188,282,168
189,275,133
190,268,134
191,271,290
192,208,253
193,284,134
194,271,315
195,301,199
196,290,183
197,301,181
198,274,209
199,308,335
200,307,325
201,289,324
202,244,293
203,253,237
204,256,305
205,227,229
206,244,248
207,220,245
208,286,332
209,269,213
210,237,294
211,252,308
212,234,280
213,196,235
214,221,273
215,192,235
216,237,262
217,275,193
218,275,242
219,268,242
220,279,236
221,262,118
222,239,108
223,221,105
224,207,107
225,199,112
226,198,134
227,171,154
228,209,158
229,222,164
230,238,166
231,254,163
232,265,159
233,273,157
234,176,141
235,269,243
236,282,203
237,283,246
238,290,251
239,284,246
240,273,246
241,292,253
242,294,253
243,272,145
244,278,149
245,281,154
246,210,131
247,203,124
248,312,201
249,395,139
250,315,251
251,447,66
252,356,154
253,369,155
254,382,154
255,400,141
256,345,151
257,378,111
258,363,113
259,392,113
260,400,119
261,410,149
262,350,321
263,401,132
264,450,126
265,425,134
266,367,217
267,320,283
268,317,293
269,336,284
270,344,286
271,328,292
272,336,291
273,360,295
274,312,250
275,313,238
276,419,102
277,341,183
278,343,236
279,344,227
280,404,207
281,313,219
282,391,90
283,407,93
284,435,47
285,332,106
286,349,120
287,368,284
288,431,235
289,335,243
290,325,249
291,354,290
292,348,291
293,415,83
294,344,239
295,367,93
296,369,81
297,380,26
298,425,66
299,372,56
300,426,93
301,436,81
302,319,290
303,331,290
304,340,289
305,332,245
306,351,290
307,346,295
308,347,290
309,328,244
310,333,290
311,326,292
312,316,293
313,322,319
314,320,317
315,319,313
316,317,306
317,317,301
318,336,296
319,338,298
320,341,300
321,344,303
322,354,269
323,447,170
324,340,293
325,343,294
326,320,256
327,340,246
328,322,252
329,354,188
330,375,196
331,346,230
332,415,33
333,405,57
334,396,78
335,350,303
336,336,87
337,338,60
338,343,24
339,393,149
340,424,157
341,339,148
342,412,122
343,332,176
344,335,235
345,438,162
346,415,171
347,398,180
348,372,179
349,355,174
350,342,170
351,313,162
