,x,y
0,301,233
1,298,200
2,301,212
3,288,166
4,299,188
5,299,175
6,301,141
7,191,141
8,301,106
9,300,88
10,299,25
11,300,238
12,301,242
13,301,244
14,301,285
15,301,290
16,300,296
17,300,302
18,302,309
19,300,206
20,288,207
21,141,86
22,237,148
23,222,149
24,207,149
25,187,142
26,249,145
27,213,111
28,230,112
29,198,113
30,187,119
31,177,148
32,253,312
33,186,136
34,141,141
35,163,139
36,225,191
37,278,232
38,282,242
39,257,235
40,245,240
41,267,244
42,256,246
43,232,269
44,288,200
45,286,189
46,169,106
47,256,164
48,257,196
49,256,191
50,180,189
51,286,177
52,201,92
53,182,96
54,154,64
55,266,104
56,244,119
57,222,252
58,172,255
59,268,203
60,280,207
61,234,255
62,242,256
63,174,88
64,257,201
65,228,93
66,224,83
67,209,32
68,164,75
69,219,57
70,160,100
71,150,94
72,279,237
73,261,240
74,249,243
75,272,204
76,238,255
77,243,267
78,245,255
79,274,200
80,259,246
81,271,244
82,284,244
83,279,306
84,278,299
85,278,293
86,280,287
87,282,283
88,259,273
89,255,274
90,250,277
91,246,279
92,236,230
93,151,194
94,300,209
95,253,268
96,247,266
97,283,211
98,261,207
99,282,209
100,240,170
101,214,176
102,254,196
103,175,45
104,185,63
105,195,82
106,243,283
107,260,86
108,256,56
109,249,26
110,194,147
111,164,155
112,257,142
113,175,124
114,266,159
115,264,192
116,150,163
117,172,162
118,190,166
119,218,165
120,240,162
121,254,157
122,286,144
123,150,186
124,165,121
125,293,206
126,257,175
127,139,139
128,266,152
129,253,196
130,180,135
131,264,186
132,159,223
133,256,139
134,275,181
135,199,282
136,205,297
137,144,192
138,181,266
139,145,115
140,253,323
141,295,209
142,244,182
143,153,141
144,208,144
145,222,144
146,239,267
147,155,211
148,278,341
149,240,323
150,224,312
151,299,57
152,308,345
153,235,143
154,246,141
155,253,139
156,155,118
157,242,132
158,229,129
159,217,129
160,203,130
161,195,132
162,137,110
163,198,142
164,301,220
165,250,224
166,268,201
167,279,221
168,301,124
169,218,297
170,236,310
171,275,333
172,188,280
173,251,136
174,276,162
175,306,337
176,257,333
177,150,218
178,268,279
179,265,281
180,262,286
181,260,291
182,257,296
183,247,250
184,242,248
185,237,246
186,226,240
187,172,215
188,277,151
189,267,126
190,257,129
191,251,249
192,179,246
193,280,126
194,255,302
195,299,164
196,286,156
197,300,153
198,266,178
199,304,327
200,303,316
201,278,313
202,224,273
203,238,205
204,238,288
205,201,205
206,224,218
207,192,224
