,x,y
0,282,207
1,279,170
2,284,188
3,273,144
4,280,159
5,283,150
6,289,126
7,187,136
8,293,103
9,294,87
10,299,25
11,281,212
12,282,218
13,282,221
14,281,271
15,281,275
16,279,281
17,279,289
18,279,299
19,280,178
20,271,181
21,150,96
22,229,143
23,215,145
24,201,144
25,182,138
26,240,140
27,210,109
28,224,111
29,195,111
30,184,115
31,173,145
32,227,306
33,182,132
34,143,147
35,161,138
36,211,177
37,259,207
38,262,219
39,238,212
40,225,221
41,246,222
42,236,227
43,212,259
44,269,171
45,268,161
46,169,104
47,244,151
48,240,175
49,238,171
50,169,179
51,271,151
52,201,89
53,182,92
54,164,71
55,261,102
56,238,116
57,203,240
58,162,265
59,251,181
60,263,184
61,214,240
62,222,241
63,176,86
64,240,181
65,227,91
66,226,82
67,217,37
68,170,78
69,224,57
70,162,99
71,156,98
72,259,213
73,242,218
74,230,224
75,255,184
76,218,241
77,224,252
78,225,241
79,257,175
80,240,226
81,250,223
82,264,222
83,256,296
84,257,286
85,258,279
86,260,272
87,264,268
88,240,259
89,237,260
90,231,264
91,226,266
92,218,213
93,149,207
94,282,183
95,233,253
96,229,253
97,266,189
98,244,188
99,264,186
100,228,158
101,203,165
102,237,177
103,185,51
104,191,64
105,197,80
106,222,272
107,258,85
108,257,54
109,254,28
110,189,142
111,160,151
112,247,137
113,172,122
114,254,145
115,247,169
116,146,163
117,166,158
118,181,158
119,208,157
120,229,152
121,245,147
122,276,131
123,143,184
124,164,121
125,274,178
126,244,159
127,144,152
128,256,141
129,236,178
130,177,131
131,247,164
132,152,236
133,247,134
134,259,157
135,180,281
136,184,300
137,138,197
138,164,267
139,150,121
140,227,319
141,278,184
142,231,167
143,152,142
144,202,138
145,215,138
146,220,254
147,144,208
148,249,340
149,214,323
150,200,313
151,296,54
152,278,345
153,226,137
154,237,136
155,244,134
156,157,119
157,235,130
158,224,129
159,213,127
160,200,127
161,191,130
162,145,122
163,193,137
164,282,195
165,232,204
166,251,179
167,261,197
168,291,117
169,196,295
170,211,306
171,248,329
172,172,287
173,244,131
174,264,144
175,278,334
176,229,332
177,143,224
178,250,265
179,246,267
180,242,272
181,239,279
182,236,286
183,227,233
