,x,y
0,302,252
1,298,225
2,300,231
3,286,177
4,297,212
5,297,192
6,298,143
7,202,129
8,298,106
9,297,88
10,299,25
11,302,257
12,302,260
13,303,261
14,303,267
15,303,272
16,304,279
17,304,286
18,304,297
19,299,230
20,285,225
21,162,74
22,244,140
23,231,141
24,217,141
25,199,133
26,254,138
27,221,111
28,236,112
29,207,112
30,199,116
31,190,140
32,254,311
33,197,126
34,159,126
35,177,130
36,231,195
37,282,250
38,286,259
39,264,249
40,254,249
41,272,257
42,263,256
43,240,262
44,286,224
45,284,211
46,179,99
47,258,164
48,253,211
49,253,202
50,192,189
51,285,193
52,206,89
53,189,92
54,171,54
55,266,102
56,249,116
57,229,250
58,179,231
59,263,217
60,276,222
61,241,251
62,248,252
63,182,82
64,253,213
65,230,91
66,227,81
67,218,31
68,176,69
69,224,56
70,172,92
71,167,84
72,284,256
73,269,254
74,258,252
75,267,219
76,245,251
77,251,257
78,250,251
79,271,219
80,266,254
81,276,257
82,288,259
83,285,295
84,285,284
85,286,277
86,287,271
87,288,266
88,264,259
89,262,261
90,259,264
91,257,268
92,241,237
93,166,172
94,299,230
95,258,256
96,255,256
97,281,229
98,258,219
99,278,226
100,245,170
101,223,178
102,251,206
103,187,39
104,194,59
105,201,78
106,252,276
107,261,85
108,258,57
109,254,26
110,206,138
111,177,148
112,261,135
113,187,117
114,267,158
115,261,210
116,166,154
117,186,158
118,202,163
119,227,163
120,246,158
121,258,154
122,285,145
123,167,179
124,177,113
125,291,229
126,259,179
127,160,120
128,268,149
129,251,204
130,194,126
131,261,199
132,170,201
133,260,131
134,272,195
135,201,271
136,206,281
137,160,177
138,186,252
139,163,104
140,253,323
141,293,229
142,247,186
143,167,131
144,217,134
145,229,134
146,248,259
147,169,202
148,277,342
149,239,317
150,224,302
151,298,58
152,305,345
153,241,134
154,252,132
155,257,131
156,170,109
157,247,122
158,235,118
159,222,118
160,210,119
161,203,123
162,159,94
163,209,132
164,301,237
165,252,234
166,262,217
167,280,236
168,298,123
169,219,290
170,236,306
171,276,335
172,192,259
173,256,128
174,276,166
175,304,339
176,257,332
177,165,203
178,275,263
179,273,266
180,271,271
181,269,278
182,266,287
183,254,253
184,249,251
185,246,249
186,232,242
187,184,212
188,276,151
189,269,123
190,261,125
191,257,252
192,186,238
193,281,124
194,260,297
195,297,175
196,285,162
197,298,159
198,266,186
199,304,327
200,304,311
201,281,308
202,229,267
203,240,212
204,244,284
205,210,207
206,229,222
207,200,224
208,277,323
209,258,190
210,220,277
211,237,294
212,217,252
213,174,222
214,202,253
215,173,227
216,219,233
217,267,173
218,266,217
219,257,215
220,272,211
221,257,113
222,234,106
223,214,104
224,199,104
225,190,109
226,187,128
227,158,152
228,197,146
229,211,151
230,229,151
231,246,148
232,257,145
233,266,142
234,163,146
235,258,216
236,275,181
237,276,221
238,284,225
239,276,221
240,262,219
241,287,227
242,289,228
243,264,133
244,272,136
245,276,139
246,199,124
247,193,119
248,310,176
249,399,128
250,314,225
251,445,70
252,357,139
253,371,141
254,385,139
255,404,131
256,346,138
257,380,110
258,365,111
259,394,111
260,403,115
261,414,138
262,354,310
263,405,124
264,450,123
265,429,128
266,372,192
267,322,249
268,320,258
269,341,247
270,354,246
271,334,255
272,345,252
273,369,259
274,310,224
275,311,211
276,423,98
277,342,164
278,346,208
279,347,200
280,412,186
281,311,192
282,393,88
283,411,91
284,435,51
285,330,102
286,352,115
287,380,246
288,435,229
289,337,216
290,324,221
291,368,246
292,361,247
293,419,81
294,347,211
295,367,91
296,369,79
297,382,28
298,427,66
299,374,54
300,430,91
301,438,81
302,321,254
303,337,252
304,349,249
305,333,217
306,364,247
307,357,254
308,359,247
309,327,217
310,342,251
311,332,255
312,319,258
313,324,294
314,322,284
315,322,276
316,320,270
317,319,265
318,344,257
319,346,258
320,349,261
321,352,265
322,364,234
323,448,169
324,350,253
325,354,253
326,319,227
327,343,217
328,322,225
329,357,169
330,379,175
331,349,203
332,415,36
333,407,56
334,398,77
335,357,273
336,335,84
337,339,56
338,344,25
339,397,136
340,427,145
341,339,135
342,415,116
343,332,158
344,336,209
345,441,151
346,418,154
347,401,161
348,375,161
349,356,157
350,342,153
351,312,145
352,440,176
353,426,111
354,306,229
355,342,178
356,452,116
357,332,148
358,351,201
359,409,124
360,337,198
361,444,198
362,340,131
363,324,194
364,410,269
365,407,279
366,450,174
367,426,249
368,444,101
369,356,322
370,305,229
371,354,184
372,439,128
373,384,133
374,371,134
375,361,255
376,439,199
377,332,341
378,371,316
379,388,301
380,360,133
381,349,131
382,343,131
383,435,106
384,354,121
385,367,118
386,379,117
387,391,119
388,399,121
389,451,91
390,393,131
391,350,232
392,337,216
393,322,235
394,392,288
395,375,306
396,333,334
397,422,257
398,345,127
399,322,166
400,354,331
401,446,200
402,332,261
403,335,264
404,337,270
405,339,276
406,342,286
407,355,249
408,359,247
409,363,245
410,375,239
411,423,209
412,322,151
413,330,123
414,339,124
415,351,248
416,424,235
417,317,124
418,349,296
419,311,161
420,332,185
421,327,307
422,379,265
423,362,209
424,365,282
425,395,204
426,376,219
427,407,221
428,331,322
