,x,y
0,293,233
1,290,189
2,293,203
3,283,149
4,290,175
5,291,160
6,294,123
7,222,124
8,297,93
9,297,77
10,299,25
11,293,240
12,294,245
13,294,248
14,295,272
15,296,279
16,295,287
17,295,294
18,296,302
19,290,196
20,283,195
21,192,86
22,252,135
23,241,136
24,231,135
25,219,129
26,261,132
27,238,102
28,250,103
29,227,104
30,220,108
31,212,138
32,256,310
33,219,121
34,187,137
35,201,130
36,243,184
37,280,232
38,284,245
39,269,237
40,262,243
41,276,247
42,270,250
43,250,269
44,281,188
45,280,176
46,205,96
47,264,153
48,262,188
49,262,181
50,214,186
51,282,161
52,227,80
53,214,85
54,200,64
55,273,90
56,260,107
57,244,255
58,203,250
59,270,194
60,278,198
61,255,257
62,262,257
63,208,78
64,262,194
65,246,80
66,245,71
67,239,33
68,204,70
69,243,51
70,200,92
71,196,90
72,281,240
73,272,243
74,265,247
75,273,197
76,258,257
77,261,264
78,263,256
79,273,189
80,273,250
81,278,249
82,285,248
83,280,300
84,280,292
85,281,284
86,283,276
87,285,271
88,271,265
89,268,267
90,264,271
91,262,274
92,253,230
93,192,191
94,292,198
95,267,262
96,264,263
97,282,204
98,267,203
99,280,201
100,254,161
101,237,170
102,260,188
103,215,45
104,218,57
105,224,71
106,257,281
107,270,75
108,268,50
109,266,27
110,223,133
111,201,148
112,267,128
113,210,113
114,272,144
115,266,182
116,192,158
117,207,156
118,219,160
119,239,157
120,253,151
121,265,144
122,285,127
123,193,183
124,203,111
125,286,194
126,265,164
127,188,139
128,273,137
129,260,190
130,216,122
131,266,175
132,195,219
133,267,123
134,273,166
135,218,278
136,221,292
137,187,187
138,208,261
139,191,111
140,254,322
141,288,198
142,256,174
143,194,134
144,232,128
145,241,129
146,258,266
147,197,207
148,273,341
149,244,320
150,233,308
151,298,51
152,296,345
153,250,128
154,259,127
155,264,125
156,197,111
157,259,116
158,249,113
159,240,111
160,231,113
161,225,117
162,189,110
163,226,126
164,293,213
165,262,221
166,269,192
167,280,215
168,297,109
169,230,295
170,241,308
171,271,333
172,212,274
173,264,120
174,277,146
175,295,337
176,257,332
177,191,214
178,277,268
179,274,272
180,271,278
181,269,285
182,266,292
183,265,253
184,261,252
185,257,250
186,247,241
187,210,212
188,278,135
189,275,113
190,269,116
191,268,251
192,211,243
193,283,111
194,261,299
195,292,147
196,284,139
197,294,136
198,270,165
199,295,325
200,296,312
201,277,309
202,240,272
203,252,200
204,249,287
205,229,200
206,244,214
207,223,221
208,273,321
209,265,173
210,232,281
211,244,296
212,233,256
213,201,228
214,222,257
215,198,238
216,237,231
217,271,155
218,270,186
219,265,192
220,273,178
221,266,102
222,249,94
223,233,93
224,222,96
225,214,102
226,210,126
227,185,162
228,216,143
229,226,146
230,240,146
231,253,142
232,264,138
233,271,133
234,191,165
235,266,196
236,276,156
237,276,186
238,283,193
239,276,189
240,270,200
241,283,193
242,285,197
243,271,123
244,276,125
245,279,127
246,221,118
247,216,114
248,302,150
249,379,125
250,301,196
251,426,85
252,347,135
253,358,137
254,369,136
255,384,130
256,337,132
257,360,102
258,349,103
259,372,104
260,381,109
261,393,139
262,339,312
263,383,122
264,429,137
265,406,131
266,351,186
267,306,232
268,305,245
269,321,237
270,330,244
271,315,247
272,323,250
273,347,270
274,299,188
275,300,176
276,399,97
277,330,153
278,326,188
279,328,182
280,386,186
281,302,161
282,371,81
283,387,87
284,413,62
285,320,90
286,338,107
287,353,255
288,416,253
289,318,196
290,309,199
291,341,257
292,336,257
293,395,79
294,327,195
295,349,81
296,351,71
297,364,31
298,403,71
299,356,51
300,406,92
301,416,90
302,306,240
303,318,243
304,327,247
305,315,197
306,339,258
307,335,264
308,334,256
309,311,189
310,320,250
311,313,249
312,304,248
313,313,301
314,311,292
315,310,285
316,309,276
317,307,271
318,325,265
319,327,268
320,330,271
321,333,275
322,339,230
323,431,193
324,329,262
325,332,263
326,306,204
327,323,203
328,307,202
329,342,161
330,360,170
331,330,189
332,393,43
333,385,57
334,375,72
335,339,282
336,325,75
337,329,50
338,334,26
339,378,134
340,405,149
341,331,128
342,393,114
343,322,145
344,319,182
345,417,158
346,396,156
347,381,160
348,359,157
349,344,151
350,332,145
351,306,127
352,414,183
353,404,113
354,297,194
355,327,165
356,436,139
357,323,138
358,332,191
359,388,123
360,320,175
361,426,222
362,331,123
363,311,167
364,387,281
365,388,296
366,428,189
367,401,265
368,424,112
369,341,324
370,295,198
371,338,174
372,417,134
373,368,128
374,358,130
375,339,266
376,411,208
377,321,342
378,358,325
379,372,312
380,349,128
381,340,126
382,334,125
383,412,111
384,340,116
385,350,113
386,359,112
387,369,114
388,376,118
389,433,110
390,374,127
391,329,221
392,318,193
393,309,215
394,372,298
395,358,311
396,320,334
397,403,278
398,334,120
399,312,146
400,341,334
401,423,215
402,317,268
403,319,273
404,322,278
405,324,285
406,327,293
407,330,253
408,333,252
409,337,250
410,347,241
411,393,214
412,313,135
413,322,113
414,329,116
415,327,252
416,394,245
417,311,112
418,334,301
419,304,139
420,319,166
421,316,311
422,358,273
423,341,202
424,348,290
425,367,201
426,351,214
427,376,222
428,319,323
429,326,173
430,368,284
431,354,298
432,365,257
433,407,230
434,380,259
435,415,241
436,359,232
437,320,156
438,315,187
439,323,192
440,310,178
441,330,102
442,349,95
443,365,94
444,379,97
445,388,104
446,396,127
447,430,163
448,386,144
449,374,146
450,359,146
451,346,143
