,x,y
0,302,241
1,301,193
2,301,208
3,290,154
4,302,180
5,301,163
6,300,126
7,215,128
8,299,100
9,299,84
10,299,25
11,302,248
12,302,253
13,302,256
14,301,261
15,302,266
16,302,274
17,302,281
18,302,292
19,302,200
20,291,200
21,172,86
22,249,137
23,237,139
24,227,138
25,212,133
26,259,134
27,233,108
28,245,109
29,223,111
30,214,115
31,203,142
32,257,311
33,211,125
34,169,138
35,189,133
36,243,189
37,287,240
38,291,254
39,274,245
40,266,252
41,280,255
42,273,257
43,249,274
44,291,193
45,290,181
46,195,103
47,265,156
48,263,193
49,262,186
50,210,189
51,290,166
52,223,89
53,206,93
54,183,63
55,274,98
56,257,112
57,241,262
58,183,255
59,273,199
60,283,203
61,255,262
62,260,262
63,198,86
64,264,199
65,245,90
66,243,79
67,231,31
68,192,73
69,238,54
70,188,97
71,180,91
72,289,248
73,278,251
74,269,255
75,276,202
76,257,262
77,261,264
78,261,260
79,278,193
80,274,257
81,283,256
82,292,256
83,287,292
84,287,281
85,288,273
86,289,266
87,291,261
88,272,262
89,270,263
90,268,266
91,266,270
92,254,236
93,170,195
94,302,203
95,267,261
96,265,262
97,287,209
98,269,207
99,285,206
100,253,164
101,235,174
102,261,193
103,202,43
104,210,60
105,218,78
106,259,280
107,270,82
108,266,53
109,262,26
110,217,137
111,190,151
112,265,131
113,201,118
114,273,147
115,271,187
116,179,161
117,199,160
118,214,163
119,236,160
120,252,155
121,264,148
122,288,130
123,182,186
124,192,116
125,296,199
126,266,168
127,166,140
128,273,140
129,260,194
130,208,126
131,270,180
132,174,224
133,265,126
134,279,171
135,207,283
136,207,298
137,171,191
138,194,267
139,175,114
140,253,324
141,297,202
142,257,178
143,180,137
144,227,131
145,237,133
146,259,266
147,185,211
148,275,342
149,239,326
150,224,315
151,299,53
152,301,344
153,246,132
154,256,129
155,261,128
156,184,115
157,255,118
158,245,116
159,235,115
160,225,117
161,218,120
162,167,110
163,220,129
164,301,219
165,264,227
166,272,196
167,285,221
168,300,113
169,222,300
