,x,y
0,299,247
1,297,201
2,298,216
3,289,158
4,297,187
5,297,170
6,299,129
7,223,131
8,299,101
9,299,84
10,299,25
11,299,253
12,299,257
13,299,257
14,300,257
15,300,261
16,300,266
17,301,272
18,301,287
19,297,208
20,287,208
21,182,89
22,254,141
23,243,142
24,232,141
25,220,136
26,264,136
27,240,113
28,251,112
29,230,115
30,222,120
31,210,144
32,259,312
33,220,128
34,176,142
35,196,137
36,244,192
37,285,245
38,287,256
39,271,248
40,262,253
41,277,257
42,269,257
43,250,270
44,287,201
45,287,187
46,204,108
47,266,160
48,262,198
49,262,192
50,211,192
51,287,171
52,230,92
53,215,98
54,193,65
55,277,99
56,262,115
57,240,260
58,185,263
59,270,205
60,280,209
61,252,259
62,256,258
63,208,89
64,262,204
65,250,91
66,248,80
67,237,33
68,201,76
69,243,54
70,198,102
71,189,96
72,286,252
73,274,254
74,265,255
75,273,208
76,254,259
77,259,259
78,257,257
79,276,201
80,270,257
81,279,256
82,289,257
83,286,287
84,287,271
85,287,265
86,288,260
87,289,257
88,269,257
89,268,258
90,266,260
91,264,264
92,252,239
93,175,201
94,297,212
95,264,258
96,262,258
97,283,216
98,266,212
99,281,213
100,255,168
101,238,176
102,261,197
103,210,45
104,218,62
105,226,82
106,259,277
107,273,81
108,270,53
109,265,26
110,224,140
111,197,154
112,269,133
113,210,122
114,274,151
115,269,193
116,185,164
117,205,162
118,219,165
119,240,163
120,255,157
121,266,151
122,288,133
123,185,190
124,200,121
125,292,208
126,267,172
127,174,144
128,276,143
129,260,198
130,216,130
131,269,185
132,178,232
133,269,129
134,278,177
135,208,288
136,209,305
137,175,196
138,194,272
139,182,117
140,255,325
141,294,211
142,257,182
143,187,141
144,234,134
145,243,134
146,257,262
147,187,215
148,277,343
149,242,330
150,227,320
151,299,54
152,301,345
153,252,133
154,261,131
155,266,130
156,192,120
157,259,120
158,250,118
159,241,117
160,231,120
161,226,124
162,176,113
163,227,131
164,299,226
165,262,231
166,270,203
167,283,227
168,299,115
169,224,304
170,238,316
171,276,332
172,196,288
173,266,125
174,281,153
175,301,334
176,258,338
177,178,225
178,278,257
179,277,259
180,276,263
181,276,269
182,272,283
183,261,258
184,258,257
185,255,256
186,243,248
187,201,220
188,282,141
189,277,120
190,271,122
191,263,257
192,199,253
193,286,117
194,264,297
195,298,156
196,288,145
197,298,143
198,273,174
199,301,319
200,301,302
201,283,302
202,238,276
203,252,209
204,250,289
205,227,207
206,241,222
207,216,228
208,278,318
209,266,182
210,228,288
211,243,301
212,228,262
213,189,238
214,214,264
215,182,250
216,231,239
217,274,163
218,273,199
219,265,202
220,278,190
221,269,110
222,252,105
223,236,105
224,224,108
225,215,113
226,208,134
227,174,169
228,215,149
229,227,152
230,241,151
231,255,148
232,266,143
233,273,138
234,175,173
235,266,206
236,280,164
237,280,199
238,286,206
239,280,201
240,269,209
241,288,207
242,290,210
243,273,129
244,279,131
245,282,133
246,222,127
247,217,124
248,308,158
249,378,132
250,309,208
251,423,90
252,347,141
253,358,143
254,369,142
255,383,137
256,337,138
257,360,113
258,349,113
259,371,115
260,379,120
261,392,145
262,343,312
263,383,129
264,428,144
265,406,138
266,355,193
267,313,246
268,311,256
269,328,248
270,339,253
271,322,257
272,332,257
273,353,270
274,307,201
275,308,188
276,397,107
277,333,160
278,334,199
