,origins,destinations,distances
0,0,0,12
1,0,1,195
2,0,2,139
3,0,3,406
4,0,4,258
5,0,5,343
6,0,6,552
7,0,7,692
8,0,8,709
9,0,9,793
10,0,10,1085
11,0,11,40
12,0,12,58
13,0,13,65
14,0,14,81
15,0,15,106
16,0,16,139
17,0,17,168
18,0,18,209
19,0,19,167
20,0,20,179
21,0,21,996
22,0,22,567
23,0,23,584
24,0,24,615
25,0,25,683
26,0,26,564
27,0,27,732
28,0,28,707
29,0,29,748
30,0,30,748
31,0,31,677
32,0,32,333
33,0,33,716
34,0,34,810
35,0,35,750
36,0,36,365
37,0,37,53
38,0,38,69
39,0,39,116
40,0,40,160
41,0,41,103
42,0,42,136
43,0,43,250
44,0,44,201
45,0,45,261
46,0,46,855
47,0,47,443
48,0,48,271
49,0,49,299
50,0,50,493
51,0,51,339
52,0,52,848
53,0,53,864
54,0,54,1061
55,0,55,731
56,0,56,674
57,0,57,269
58,0,58,504
59,0,59,220
60,0,60,183
61,0,61,212
62,0,62,188
63,0,63,918
64,0,64,250
65,0,65,807
66,0,66,859
67,0,67,1101
68,0,68,991
69,0,69,980
70,0,70,896
71,0,71,945
72,0,72,57
73,0,73,107
74,0,74,147
75,0,75,205
76,0,76,201
77,0,77,188
78,0,78,183
79,0,79,226
80,0,80,125
81,0,81,95
82,0,82,69
83,0,83,215
84,0,84,171
85,0,85,139
86,0,86,110
87,0,87,88
88,0,88,143
89,0,89,154
90,0,90,171
91,0,91,189
92,0,92,206
93,0,93,649
94,0,94,157
95,0,95,161
96,0,96,173
97,0,97,150
98,0,98,208
99,0,99,165
100,0,100,434
101,0,101,448
102,0,102,283
103,0,103,1097
104,0,104,1006
105,0,105,904
106,0,106,233
107,0,107,813
108,0,108,951
109,0,109,1094
110,0,110,648
111,0,111,683
112,0,112,570
113,0,113,773
114,0,114,471
115,0,115,274
116,0,116,699
117,0,117,623
118,0,118,556
119,0,119,497
120,0,120,483
121,0,121,491
122,0,122,539
123,0,123,614
124,0,124,809
125,0,125,171
126,0,126,383
127,0,127,824
128,0,128,510
129,0,129,284
130,0,130,720
131,0,131,310
132,0,132,572
133,0,133,594
134,0,134,328
135,0,135,419
136,0,136,430
137,0,137,653
138,0,138,462
139,0,139,881
140,0,140,380
141,0,141,161
142,0,142,365
143,0,143,774
144,0,144,644
145,0,145,616
146,0,146,203
147,0,147,546
148,0,148,412
149,0,149,403
150,0,150,410
151,0,151,938
152,0,152,414
153,0,153,599
154,0,154,593
155,0,155,592
156,0,156,843
157,0,157,652
158,0,158,685
159,0,159,706
160,0,160,721
161,0,161,720
162,0,162,923
163,0,163,670
164,0,164,93
165,0,165,173
166,0,166,230
167,0,167,106
168,0,168,634
169,0,169,391
170,0,170,376
171,0,171,385
172,0,172,459
173,0,173,616
174,0,174,443
175,0,175,384
176,0,176,406
177,0,177,578
178,0,178,113
179,0,179,130
180,0,180,152
181,0,181,178
182,0,182,221
183,0,183,167
184,0,184,180
185,0,185,193
186,0,186,241
187,0,187,468
188,0,188,506
189,0,189,628
190,0,190,622
191,0,191,153
192,0,192,442
193,0,193,626
194,0,194,277
195,0,195,414
196,0,196,469
197,0,197,481
198,0,198,358
199,0,199,333
200,0,200,267
201,0,201,273
202,0,202,302
203,0,203,279
204,0,204,288
205,0,205,386
206,0,206,287
207,0,207,387
208,0,208,337
209,0,209,337
210,0,210,355
211,0,211,335
212,0,212,322
213,0,213,501
214,0,214,383
215,0,215,520
216,0,216,302
217,0,217,412
218,0,218,240
219,0,219,244
220,0,220,268
221,0,221,684
222,0,222,740
223,0,223,773
224,0,224,794
225,0,225,796
226,0,226,730
227,0,227,731
228,0,228,635
229,0,229,585
230,0,230,545
231,0,231,528
232,0,232,528
233,0,233,536
234,0,234,730
235,0,235,231
236,0,236,384
237,0,237,221
238,0,238,188
239,0,239,214
240,0,240,206
241,0,241,178
242,0,242,167
243,0,243,583
244,0,244,565
245,0,245,551
246,0,246,718
247,0,247,747
248,0,248,409
249,0,249,713
250,0,250,185
251,0,251,1027
252,0,252,578
253,0,253,601
254,0,254,633
255,0,255,705
256,0,256,573
257,0,257,749
258,0,258,721
259,0,259,767
260,0,260,771
261,0,261,702
262,0,262,354
263,0,263,739
264,0,264,846
265,0,265,778
266,0,266,386
267,0,267,74
268,0,268,85
269,0,269,139
270,0,270,185
271,0,271,124
272,0,272,160
273,0,273,276
274,0,274,206
275,0,275,266
276,0,276,881
277,0,277,454
278,0,278,283
279,0,279,314
280,0,280,523
281,0,281,342
282,0,282,868
283,0,283,887
284,0,284,1085
285,0,285,738
286,0,286,685
287,0,287,297
288,0,288,552
289,0,289,233
290,0,290,194
291,0,291,239
292,0,292,216
293,0,293,942
294,0,294,265
295,0,295,820
296,0,296,873
297,0,297,1113
298,0,298,1015
299,0,299,993
300,0,300,925
301,0,301,974
302,0,302,78
303,0,303,129
304,0,304,172
305,0,305,218
306,0,306,227
307,0,307,210
308,0,308,210
309,0,309,235
310,0,310,149
311,0,311,115
312,0,312,84
313,0,313,224
314,0,314,181
315,0,315,150
316,0,316,121
317,0,317,100
318,0,318,167
319,0,319,174
320,0,320,193
321,0,321,212
322,0,322,232
323,0,323,693
324,0,324,188
325,0,325,198
326,0,326,159
327,0,327,225
328,0,328,176
329,0,329,448
330,0,330,468
331,0,331,297
332,0,332,1116
333,0,333,1026
334,0,334,924
335,0,335,256
336,0,336,822
337,0,337,958
338,0,338,1098
339,0,339,669
340,0,340,712
341,0,341,578
342,0,342,795
343,0,343,479
344,0,344,282
345,0,345,731
346,0,346,650
347,0,347,580
348,0,348,518
349,0,349,497
350,0,350,498
351,0,351,540
352,0,352,649
353,0,353,834
354,0,354,174
355,0,355,394
356,0,356,863
357,0,357,517
358,0,358,300
359,0,359,743
360,0,360,320
361,0,361,621
362,0,362,603
363,0,363,334
364,0,364,457
365,0,365,469
366,0,366,692
367,0,367,503
368,0,368,912
369,0,369,400
370,0,370,164
371,0,371,380
372,0,372,804
373,0,373,662
374,0,374,632
375,0,375,226
376,0,376,584
377,0,377,421
378,0,378,428
379,0,379,441
380,0,380,611
381,0,381,604
382,0,382,600
383,0,383,872
384,0,384,662
385,0,385,699
386,0,386,723
387,0,387,739
388,0,388,740
389,0,389,955
390,0,390,691
391,0,391,195
392,0,392,243
393,0,393,122
394,0,394,424
395,0,395,403
396,0,396,398
397,0,397,503
398,0,398,625
399,0,399,448
400,0,400,425
401,0,401,621
402,0,402,133
403,0,403,147
404,0,404,171
405,0,405,196
406,0,406,238
407,0,407,193
408,0,408,205
409,0,409,219
410,0,410,268
411,0,411,502
412,0,412,512
413,0,413,632
414,0,414,631
415,0,415,179
416,0,416,479
417,0,417,630
418,0,418,296
419,0,419,472
420,0,420,366
421,0,421,283
422,0,422,331
423,0,423,300
424,0,424,313
425,0,425,413
426,0,426,313
427,0,427,419
428,0,428,349
429,0,429,348
430,0,430,387
431,0,431,362
432,0,432,353
433,0,433,540
434,0,434,417
435,0,435,563
436,0,436,331
437,0,437,419
438,0,438,250
439,0,439,257
440,0,440,275
441,0,441,693
442,0,442,752
443,0,443,789
444,0,444,814
445,0,445,819
446,0,446,755
447,0,447,770
448,0,448,660
449,0,449,608
450,0,450,563
451,0,451,540
452,0,452,537
453,0,453,546
454,0,454,775
455,0,455,244
456,0,456,392
457,0,457,230
458,0,458,193
459,0,459,222
460,0,460,221
461,0,461,184
462,0,462,173
463,0,463,592
464,0,464,570
465,0,465,556
466,0,466,739
467,0,467,769
468,1,0,211
469,1,1,10
470,1,2,64
471,1,3,205
472,1,4,55
473,1,5,140
474,1,6,349
475,1,7,537
476,1,8,506
477,1,9,590
478,1,10,882
479,1,11,242
480,1,12,260
481,1,13,267
482,1,14,284
483,1,15,309
484,1,16,342
485,1,17,371
486,1,18,412
487,1,19,36
488,1,20,49
489,1,21,840
490,1,22,390
491,1,23,418
492,1,24,459
493,1,25,534
494,1,26,378
495,1,27,555
496,1,28,522
497,1,29,579
498,1,30,586
499,1,31,541
500,1,32,517
501,1,33,562
502,1,34,690
503,1,35,616
504,1,36,263
505,1,37,208
506,1,38,261
507,1,39,246
508,1,40,284
509,1,41,274
510,1,42,291
