,origins,destinations,distances
0,0,0,20
1,0,1,227
2,0,2,165
3,0,3,433
4,0,4,289
5,0,5,372
6,0,6,572
7,0,7,704
8,0,8,717
9,0,9,800
10,0,10,1093
11,0,11,13
12,0,12,32
13,0,13,40
14,0,14,60
15,0,15,85
16,0,16,113
17,0,17,145
18,0,18,191
19,0,19,196
20,0,20,209
21,0,21,1000
22,0,22,581
23,0,23,600
24,0,24,630
25,0,25,694
26,0,26,578
27,0,27,740
28,0,28,717
29,0,29,756
30,0,30,758
31,0,31,689
32,0,32,335
33,0,33,727
34,0,34,817
35,0,35,759
36,0,36,387
37,0,37,75
38,0,38,66
39,0,39,133
40,0,40,173
41,0,41,109
42,0,42,144
43,0,43,260
44,0,44,233
45,0,45,292
46,0,46,858
47,0,47,465
48,0,48,298
49,0,49,327
50,0,50,511
51,0,51,368
52,0,52,852
53,0,53,868
54,0,54,1062
55,0,55,741
56,0,56,685
57,0,57,281
58,0,58,525
59,0,59,250
60,0,60,213
61,0,61,223
62,0,62,199
63,0,63,920
64,0,64,276
65,0,65,812
66,0,66,864
67,0,67,1108
68,0,68,993
69,0,69,989
70,0,70,900
71,0,71,948
72,0,72,65
73,0,73,118
74,0,74,158
75,0,75,234
76,0,76,211
77,0,77,194
78,0,78,193
79,0,79,254
80,0,80,133
81,0,81,98
82,0,82,63
83,0,83,204
84,0,84,158
85,0,85,128
86,0,86,99
87,0,87,80
88,0,88,149
89,0,89,158
90,0,90,175
91,0,91,195
92,0,92,225
93,0,93,660
94,0,94,186
95,0,95,171
96,0,96,181
97,0,97,180
98,0,98,236
99,0,99,196
100,0,100,453
101,0,101,467
102,0,102,309
103,0,103,1102
104,0,104,1009
105,0,105,907
106,0,106,237
107,0,107,821
108,0,108,962
109,0,109,1102
110,0,110,661
111,0,111,695
112,0,112,587
113,0,113,779
114,0,114,492
115,0,115,302
116,0,116,711
117,0,117,639
118,0,118,573
119,0,119,516
120,0,120,501
121,0,121,508
122,0,122,558
123,0,123,628
124,0,124,814
125,0,125,202
126,0,126,404
127,0,127,827
128,0,128,528
129,0,129,308
130,0,130,729
131,0,131,338
132,0,132,590
133,0,133,610
134,0,134,356
135,0,135,438
136,0,136,454
137,0,137,665
138,0,138,482
139,0,139,886
140,0,140,383
141,0,141,190
142,0,142,384
143,0,143,783
144,0,144,658
145,0,145,631
146,0,146,210
147,0,147,563
148,0,148,411
149,0,149,416
150,0,150,427
151,0,151,949
152,0,152,406
153,0,153,614
154,0,154,608
155,0,155,605
156,0,156,849
157,0,157,663
158,0,158,695
159,0,159,716
160,0,160,730
161,0,161,729
162,0,162,925
163,0,163,684
164,0,164,119
165,0,165,196
166,0,166,259
167,0,167,137
168,0,168,647
169,0,169,408
170,0,170,389
171,0,171,381
172,0,172,483
173,0,173,630
174,0,174,466
175,0,175,371
176,0,176,413
177,0,177,596
178,0,178,115
179,0,179,129
180,0,180,151
181,0,181,174
182,0,182,217
183,0,183,177
184,0,184,192
185,0,185,205
186,0,186,257
187,0,187,485
188,0,188,527
189,0,189,641
190,0,190,637
191,0,191,164
192,0,192,460
193,0,193,640
194,0,194,277
195,0,195,440
196,0,196,493
197,0,197,504
198,0,198,382
199,0,199,317
200,0,200,249
201,0,201,262
202,0,202,314
203,0,203,303
204,0,204,295
205,0,205,405
206,0,206,307
207,0,207,405
208,0,208,330
209,0,209,362
210,0,210,369
211,0,211,343
212,0,212,335
213,0,213,517
214,0,214,399
215,0,215,539
216,0,216,318
217,0,217,435
218,0,218,270
219,0,219,273
220,0,220,298
221,0,221,696
222,0,222,746
223,0,223,780
224,0,224,800
225,0,225,803
226,0,226,740
227,0,227,742
228,0,228,651
229,0,229,603
230,0,230,563
231,0,231,544
232,0,232,545
233,0,233,554
234,0,234,738
235,0,235,260
236,0,236,412
237,0,237,253
238,0,238,219
239,0,239,244
240,0,240,235
241,0,241,209
242,0,242,198
243,0,243,600
244,0,244,580
245,0,245,568
246,0,246,728
247,0,247,755
248,0,248,434
249,0,249,709
250,0,250,206
251,0,251,1009
252,0,252,583
253,0,253,602
254,0,254,632
255,0,255,699
256,0,256,581
257,0,257,747
258,0,258,723
259,0,259,765
260,0,260,765
261,0,261,692
262,0,262,330
263,0,263,732
264,0,264,828
265,0,265,766
266,0,266,384
267,0,267,61
268,0,268,54
269,0,269,117
270,0,270,158
271,0,271,95
272,0,272,132
273,0,273,247
274,0,274,232
275,0,275,292
276,0,276,870
277,0,277,464
278,0,278,293
279,0,279,323
280,0,280,509
281,0,281,368
282,0,282,862
283,0,283,879
284,0,284,1073
285,0,285,742
286,0,286,689
287,0,287,270
288,0,288,532
289,0,289,245
290,0,290,209
291,0,291,210
292,0,292,187
293,0,293,930
294,0,294,271
295,0,295,819
296,0,296,870
297,0,297,1112
298,0,298,1004
299,0,299,995
300,0,300,911
301,0,301,958
302,0,302,50
303,0,303,102
304,0,304,144
305,0,305,226
306,0,306,197
307,0,307,182
308,0,308,180
309,0,309,253
