,origins,destinations,distances
0,0,0,5
1,0,1,185
2,0,2,137
3,0,3,401
4,0,4,245
5,0,5,331
6,0,6,546
7,0,7,712
8,0,8,692
9,0,9,773
10,0,10,1092
11,0,11,34
12,0,12,50
13,0,13,53
14,0,14,68
15,0,15,94
16,0,16,124
17,0,17,155
18,0,18,198
19,0,19,158
20,0,20,179
21,0,21,1027
22,0,22,581
23,0,23,602
24,0,24,631
25,0,25,703
26,0,26,579
27,0,27,735
28,0,28,710
29,0,29,754
30,0,30,758
31,0,31,699
32,0,32,333
33,0,33,734
34,0,34,840
35,0,35,772
36,0,36,384
37,0,37,68
38,0,38,71
39,0,39,133
40,0,40,173
41,0,41,112
42,0,42,146
43,0,43,255
44,0,44,195
45,0,45,253
46,0,46,862
47,0,47,457
48,0,48,283
49,0,49,312
50,0,50,519
51,0,51,331
52,0,52,840
53,0,53,863
54,0,54,1086
55,0,55,714
56,0,56,678
57,0,57,281
58,0,58,524
59,0,59,233
60,0,60,191
61,0,61,224
62,0,62,200
63,0,63,919
64,0,64,265
65,0,65,791
66,0,66,845
67,0,67,1116
68,0,68,1004
69,0,69,983
70,0,70,908
71,0,71,966
72,0,72,67
73,0,73,118
74,0,74,159
75,0,75,216
76,0,76,212
77,0,77,193
78,0,78,194
79,0,79,229
80,0,80,133
81,0,81,100
82,0,82,67
83,0,83,206
84,0,84,162
85,0,85,130
86,0,86,104
87,0,87,83
88,0,88,147
89,0,89,158
90,0,90,174
91,0,91,190
92,0,92,228
93,0,93,679
94,0,94,152
95,0,95,168
96,0,96,179
97,0,97,158
98,0,98,227
99,0,99,174
100,0,100,451
101,0,101,468
102,0,102,298
103,0,103,1117
104,0,104,1012
105,0,105,898
106,0,106,233
107,0,107,796
108,0,108,952
109,0,109,1103
110,0,110,668
111,0,111,708
112,0,112,584
113,0,113,785
114,0,114,480
115,0,115,278
116,0,116,726
117,0,117,648
118,0,118,577
119,0,119,517
120,0,120,500
121,0,121,503
122,0,122,536
123,0,123,641
124,0,124,825
125,0,125,164
126,0,126,395
127,0,127,858
128,0,128,519
129,0,129,301
130,0,130,738
131,0,131,315
132,0,132,598
133,0,133,606
134,0,134,326
135,0,135,429
136,0,136,434
137,0,137,679
138,0,138,479
139,0,139,908
140,0,140,380
141,0,141,156
142,0,142,380
143,0,143,800
144,0,144,662
145,0,145,634
146,0,146,208
147,0,147,575
148,0,148,405
149,0,149,398
150,0,150,406
151,0,151,935
152,0,152,407
153,0,153,617
154,0,154,609
155,0,155,606
156,0,156,862
157,0,157,664
158,0,158,696
159,0,159,720
160,0,160,734
161,0,161,736
162,0,162,956
163,0,163,689
164,0,164,94
165,0,165,194
166,0,166,238
167,0,167,119
168,0,168,625
169,0,169,394
170,0,170,377
171,0,171,384
172,0,172,469
173,0,173,628
174,0,174,443
175,0,175,379
176,0,176,402
177,0,177,604
178,0,178,115
179,0,179,132
180,0,180,150
181,0,181,174
182,0,182,217
183,0,183,176
184,0,184,193
185,0,185,206
186,0,186,260
187,0,187,496
188,0,188,509
189,0,189,629
190,0,190,631
191,0,191,165
192,0,192,464
193,0,193,622
194,0,194,275
195,0,195,404
196,0,196,465
197,0,197,473
198,0,198,362
199,0,199,329
200,0,200,259
201,0,201,267
202,0,202,309
203,0,203,298
204,0,204,288
205,0,205,411
206,0,206,311
207,0,207,413
208,0,208,335
209,0,209,348
210,0,210,361
211,0,211,337
212,0,212,336
213,0,213,525
214,0,214,398
215,0,215,544
216,0,216,326
217,0,217,418
218,0,218,245
219,0,219,256
220,0,220,266
221,0,221,681
222,0,222,734
223,0,223,769
224,0,224,797
225,0,225,804
226,0,226,751
227,0,227,761
228,0,228,655
229,0,229,607
230,0,230,564
231,0,231,543
232,0,232,542
233,0,233,550
234,0,234,764
235,0,235,244
236,0,236,384
237,0,237,220
238,0,238,185
239,0,239,214
240,0,240,221
241,0,241,175
242,0,242,166
243,0,243,594
244,0,244,573
245,0,245,555
246,0,246,735
247,0,247,761
248,0,248,398
249,0,249,716
250,0,250,175
251,0,251,1047
252,0,252,583
253,0,253,605
254,0,254,636
255,0,255,708
256,0,256,580
257,0,257,739
258,0,258,713
259,0,259,757
260,0,260,764
261,0,261,707
262,0,262,344
263,0,263,741
264,0,264,863
265,0,265,784
266,0,266,386
267,0,267,65
268,0,268,74
269,0,269,132
270,0,270,177
271,0,271,115
272,0,272,152
273,0,273,265
274,0,274,191
275,0,275,250
276,0,276,870
277,0,277,457
278,0,278,277
279,0,279,309
280,0,280,527
281,0,281,327
282,0,282,843
283,0,283,869
284,0,284,1099
285,0,285,715
286,0,286,680
287,0,287,293
288,0,288,561
289,0,289,228
290,0,290,188
291,0,291,234
292,0,292,210
293,0,293,926
294,0,294,263
295,0,295,794
296,0,296,848
297,0,297,1117
298,0,298,1012
299,0,299,984
300,0,300,918
301,0,301,980
302,0,302,67
303,0,303,121
304,0,304,163
305,0,305,212
306,0,306,221
307,0,307,202
308,0,308,204
309,0,309,223
310,0,310,140
311,0,311,105
312,0,312,71
313,0,313,210
314,0,314,165
315,0,315,134
316,0,316,106
317,0,317,86
318,0,318,156
319,0,319,165
320,0,320,180
321,0,321,197
322,0,322,231
323,0,323,715
324,0,324,178
325,0,325,189
326,0,326,154
327,0,327,224
328,0,328,169
329,0,329,450
330,0,330,471
331,0,331,295
332,0,332,1123
333,0,333,1018
334,0,334,901
335,0,335,244
336,0,336,796
337,0,337,951
338,0,338,1104
