,origins,destinations,distances
0,0,0,13
1,0,1,197
2,0,2,135
3,0,3,403
4,0,4,259
5,0,5,342
6,0,6,542
7,0,7,679
8,0,8,687
9,0,9,770
10,0,10,1063
11,0,11,41
12,0,12,62
13,0,13,70
14,0,14,90
15,0,15,115
16,0,16,143
17,0,17,175
18,0,18,221
19,0,19,166
20,0,20,180
21,0,21,976
22,0,22,554
23,0,23,574
24,0,24,605
25,0,25,670
26,0,26,549
27,0,27,712
28,0,28,688
29,0,29,730
30,0,30,732
31,0,31,667
32,0,32,360
33,0,33,702
34,0,34,796
35,0,35,737
36,0,36,365
37,0,37,70
38,0,38,84
39,0,39,134
40,0,40,178
41,0,41,122
42,0,42,155
43,0,43,272
44,0,44,204
45,0,45,262
46,0,46,834
47,0,47,437
48,0,48,274
49,0,49,302
50,0,50,494
51,0,51,338
52,0,52,824
53,0,53,842
54,0,54,1036
55,0,55,711
56,0,56,657
57,0,57,287
58,0,58,525
59,0,59,225
60,0,60,186
61,0,61,231
62,0,62,207
63,0,63,895
64,0,64,252
65,0,65,783
66,0,66,835
67,0,67,1080
68,0,68,967
69,0,69,960
70,0,70,876
71,0,71,923
72,0,72,74
73,0,73,126
74,0,74,166
75,0,75,209
76,0,76,220
77,0,77,205
78,0,78,201
79,0,79,227
80,0,80,144
81,0,81,112
82,0,82,84
83,0,83,232
84,0,84,185
85,0,85,154
86,0,86,124
87,0,87,103
88,0,88,161
89,0,89,171
90,0,90,190
91,0,91,210
92,0,92,219
93,0,93,647
94,0,94,156
95,0,95,181
96,0,96,191
97,0,97,153
98,0,98,213
99,0,99,169
100,0,100,426
101,0,101,445
102,0,102,285
103,0,103,1074
104,0,104,982
105,0,105,879
106,0,106,255
107,0,107,792
108,0,108,933
109,0,109,1073
110,0,110,637
111,0,111,675
112,0,112,558
113,0,113,754
114,0,114,463
115,0,115,276
116,0,116,693
117,0,117,619
118,0,118,552
119,0,119,492
120,0,120,474
121,0,121,480
122,0,122,528
123,0,123,613
124,0,124,790
125,0,125,172
126,0,126,377
127,0,127,807
128,0,128,499
129,0,129,284
130,0,130,704
131,0,131,311
132,0,132,583
133,0,133,581
134,0,134,327
135,0,135,448
136,0,136,467
137,0,137,651
138,0,138,486
139,0,139,863
140,0,140,408
141,0,141,160
142,0,142,359
143,0,143,762
144,0,144,632
145,0,145,605
146,0,146,222
147,0,147,553
148,0,148,440
149,0,149,439
150,0,150,447
151,0,151,919
152,0,152,436
153,0,153,587
154,0,154,580
155,0,155,577
156,0,156,826
157,0,157,634
158,0,158,667
159,0,159,688
160,0,160,704
161,0,161,703
162,0,162,902
163,0,163,659
164,0,164,89
165,0,165,183
166,0,166,234
167,0,167,113
168,0,168,617
169,0,169,424
170,0,170,410
171,0,171,409
172,0,172,490
173,0,173,601
174,0,174,437
175,0,175,401
176,0,176,439
177,0,177,587
178,0,178,131
179,0,179,147
180,0,180,170
181,0,181,195
182,0,182,241
183,0,183,186
184,0,184,200
185,0,185,211
186,0,186,257
187,0,187,476
188,0,188,497
189,0,189,612
190,0,190,608
191,0,191,173
192,0,192,460
193,0,193,610
194,0,194,301
195,0,195,410
196,0,196,463
197,0,197,474
198,0,198,354
199,0,199,347
200,0,200,279
201,0,201,291
202,0,202,326
203,0,203,283
204,0,204,313
205,0,205,390
206,0,206,295
207,0,207,397
208,0,208,358
209,0,209,335
210,0,210,382
211,0,211,362
212,0,212,340
213,0,213,512
214,0,214,403
215,0,215,536
216,0,216,314
217,0,217,407
218,0,218,243
219,0,219,248
220,0,220,270
221,0,221,667
222,0,222,718
223,0,223,753
224,0,224,774
225,0,225,777
226,0,226,717
227,0,227,725
228,0,228,628
229,0,229,579
230,0,230,537
231,0,231,517
232,0,232,517
233,0,233,525
234,0,234,720
235,0,235,236
236,0,236,383
237,0,237,224
238,0,238,190
239,0,239,216
240,0,240,211
241,0,241,179
242,0,242,169
243,0,243,571
244,0,244,550
245,0,245,539
246,0,246,703
247,0,247,730
248,0,248,404
249,0,249,684
250,0,250,177
251,0,251,985
252,0,252,555
253,0,253,576
254,0,254,607
255,0,255,675
256,0,256,553
257,0,257,720
258,0,258,695
259,0,259,738
260,0,260,739
261,0,261,669
262,0,262,355
263,0,263,707
264,0,264,808
265,0,265,744
266,0,266,362
267,0,267,55
268,0,268,76
269,0,269,119
270,0,270,164
271,0,271,110
272,0,272,144
273,0,273,260
274,0,274,203
275,0,275,262
276,0,276,845
277,0,277,436
278,0,278,269
279,0,279,298
280,0,280,493
281,0,281,338
282,0,282,835
283,0,283,853
284,0,284,1047
285,0,285,712
286,0,286,661
287,0,287,276
288,0,288,532
289,0,289,219
290,0,290,181
291,0,291,220
292,0,292,196
293,0,293,905
294,0,294,248
295,0,295,790
296,0,296,842
297,0,297,1084
298,0,298,979
299,0,299,967
300,0,300,886
301,0,301,934
302,0,302,62
303,0,303,112
304,0,304,153
305,0,305,200
306,0,306,207
307,0,307,194
308,0,308,190
309,0,309,225
310,0,310,132
311,0,311,102
312,0,312,77
313,0,313,228
314,0,314,180
315,0,315,148
316,0,316,119
317,0,317,98
318,0,318,150
319,0,319,161
320,0,320,179
321,0,321,197
322,0,322,208
323,0,323,657
324,0,324,170
325,0,325,180
326,0,326,148
327,0,327,205
328,0,328,163
329,0,329,427
330,0,330,444
331,0,331,281
332,0,332,1082
333,0,333,992
334,0,334,890
335,0,335,246
336,0,336,796
337,0,337,936
338,0,338,1074
