,origins,destinations,distances
0,0,0,10
1,0,1,185
2,0,2,139
3,0,3,395
4,0,4,244
5,0,5,327
6,0,6,533
7,0,7,698
8,0,8,660
9,0,9,735
10,0,10,1054
11,0,11,24
12,0,12,42
13,0,13,47
14,0,14,97
15,0,15,126
16,0,16,160
17,0,17,194
18,0,18,235
19,0,19,159
20,0,20,181
21,0,21,1010
22,0,22,572
23,0,23,593
24,0,24,625
25,0,25,693
26,0,26,569
27,0,27,718
28,0,28,693
29,0,29,737
30,0,30,744
31,0,31,692
32,0,32,361
33,0,33,723
34,0,34,838
35,0,35,765
36,0,36,386
37,0,37,80
38,0,38,77
39,0,39,147
40,0,40,186
41,0,41,119
42,0,42,156
43,0,43,272
44,0,44,197
45,0,45,253
46,0,46,843
47,0,47,450
48,0,48,289
49,0,49,317
50,0,50,520
51,0,51,328
52,0,52,811
53,0,53,839
54,0,54,1061
55,0,55,681
56,0,56,660
57,0,57,295
58,0,58,548
59,0,59,238
60,0,60,196
61,0,61,238
62,0,62,210
63,0,63,892
64,0,64,273
65,0,65,758
66,0,66,809
67,0,67,1083
68,0,68,978
69,0,69,949
70,0,70,888
71,0,71,948
72,0,72,74
73,0,73,130
74,0,74,171
75,0,75,223
76,0,76,223
77,0,77,211
78,0,78,204
79,0,79,232
80,0,80,144
81,0,81,109
82,0,82,72
83,0,83,245
84,0,84,201
85,0,85,167
86,0,86,134
87,0,87,112
88,0,88,165
89,0,89,178
90,0,90,197
91,0,91,217
92,0,92,239
93,0,93,690
94,0,94,153
95,0,95,182
96,0,96,196
97,0,97,163
98,0,98,234
99,0,99,178
100,0,100,447
101,0,101,469
102,0,102,305
103,0,103,1087
104,0,104,982
105,0,105,865
106,0,106,257
107,0,107,758
108,0,108,919
109,0,109,1066
110,0,110,661
111,0,111,704
112,0,112,572
113,0,113,773
114,0,114,472
115,0,115,282
116,0,116,725
117,0,117,646
118,0,118,575
119,0,119,513
120,0,120,493
121,0,121,493
122,0,122,523
123,0,123,645
124,0,124,810
125,0,125,166
126,0,126,391
127,0,127,855
128,0,128,508
129,0,129,307
130,0,130,729
131,0,131,318
132,0,132,616
133,0,133,593
134,0,134,324
135,0,135,454
136,0,136,468
137,0,137,690
138,0,138,501
139,0,139,897
140,0,140,412
141,0,141,158
142,0,142,380
143,0,143,795
144,0,144,651
145,0,145,623
146,0,146,228
147,0,147,582
148,0,148,447
149,0,149,438
150,0,150,443
151,0,151,901
152,0,152,445
153,0,153,607
154,0,154,598
155,0,155,595
156,0,156,848
157,0,157,645
158,0,158,675
159,0,159,698
160,0,160,713
161,0,161,718
162,0,162,945
163,0,163,678
164,0,164,99
165,0,165,205
166,0,166,246
167,0,167,128
168,0,168,602
169,0,169,424
170,0,170,408
171,0,171,417
172,0,172,500
173,0,173,614
174,0,174,437
175,0,175,412
176,0,176,442
177,0,177,619
178,0,178,139
179,0,179,156
180,0,180,180
181,0,181,209
182,0,182,249
183,0,183,187
184,0,184,202
185,0,185,218
186,0,186,272
187,0,187,499
188,0,188,499
189,0,189,612
190,0,190,616
191,0,191,173
192,0,192,478
193,0,193,599
194,0,194,305
195,0,195,397
196,0,196,457
197,0,197,464
198,0,198,361
199,0,199,358
200,0,200,291
201,0,201,300
202,0,202,329
203,0,203,306
204,0,204,315
205,0,205,414
206,0,206,319
207,0,207,418
208,0,208,364
209,0,209,348
210,0,210,384
211,0,211,363
212,0,212,349
213,0,213,538
214,0,214,415
215,0,215,561
216,0,216,334
217,0,217,414
218,0,218,248
219,0,219,261
220,0,220,266
221,0,221,660
222,0,222,712
223,0,223,750
224,0,224,777
225,0,225,788
226,0,226,742
227,0,227,764
228,0,228,651
229,0,229,600
230,0,230,557
231,0,231,535
232,0,232,532
233,0,233,538
234,0,234,767
235,0,235,252
236,0,236,379
237,0,237,221
238,0,238,187
239,0,239,216
240,0,240,229
241,0,241,178
242,0,242,167
243,0,243,582
244,0,244,560
245,0,245,543
246,0,246,720
247,0,247,748
248,0,248,392
249,0,249,688
250,0,250,177
251,0,251,1001
252,0,252,564
253,0,253,583
254,0,254,613
255,0,255,683
256,0,256,561
257,0,257,710
258,0,258,685
259,0,259,728
260,0,260,733
261,0,261,678
262,0,262,355
263,0,263,710
264,0,264,824
265,0,265,753
266,0,266,374
267,0,267,60
268,0,268,61
269,0,269,125
270,0,270,164
271,0,271,101
272,0,272,135
273,0,273,253
274,0,274,193
275,0,275,249
276,0,276,832
277,0,277,443
278,0,278,277
279,0,279,307
280,0,280,504
281,0,281,326
282,0,282,803
283,0,283,829
284,0,284,1052
285,0,285,676
286,0,286,657
287,0,287,274
288,0,288,533
289,0,289,228
290,0,290,188
291,0,291,216
292,0,292,188
293,0,293,883
294,0,294,261
295,0,295,751
296,0,296,803
297,0,297,1076
298,0,298,969
299,0,299,944
300,0,300,877
301,0,301,937
302,0,302,55
303,0,303,111
304,0,304,149
305,0,305,213
306,0,306,202
307,0,307,189
308,0,308,183
309,0,309,223
310,0,310,123
311,0,311,91
312,0,312,58
313,0,313,239
314,0,314,195
315,0,315,161
316,0,316,127
317,0,317,102
318,0,318,145
319,0,319,158
320,0,320,178
321,0,321,199
322,0,322,219
323,0,323,675
324,0,324,163
325,0,325,175
326,0,326,156
327,0,327,223
328,0,328,171
329,0,329,438
330,0,330,455
331,0,331,293
332,0,332,1079
333,0,333,975
334,0,334,857
335,0,335,244
336,0,336,755
337,0,337,914
338,0,338,1062
339,0,339,648
340,0,340,691
341,0,341,566
342,0,342,762
343,0,343,464
344,0,344,271
345,0,345,709
346,0,346,630
347,0,347,564
348,0,348,503
349,0,349,483
350,0,350,487
351,0,351,520
352,0,352,628
353,0,353,798
354,0,354,163
355,0,355,384
356,0,356,844
357,0,357,504
358,0,358,297
359,0,359,715
360,0,360,310
361,0,361,602
362,0,362,586
363,0,363,319
364,0,364,438
365,0,365,453
366,0,366,673
367,0,367,484
368,0,368,885
369,0,369,407
370,0,370,157
371,0,371,371
372,0,372,778
373,0,373,641
374,0,374,614
375,0,375,207
376,0,376,564
377,0,377,445
378,0,378,430
379,0,379,434
380,0,380,597
381,0,381,592
382,0,382,586
383,0,383,836
384,0,384,639
385,0,385,667
386,0,386,690
387,0,387,703
388,0,388,707
389,0,389,934
390,0,390,665
391,0,391,188
392,0,392,235
393,0,393,118
394,0,394,411
395,0,395,398
396,0,396,415
397,0,397,484
398,0,398,606
399,0,399,433
400,0,400,439
401,0,401,601
402,0,402,121
403,0,403,140
404,0,404,168
405,0,405,196
406,0,406,239
407,0,407,165
408,0,408,181
409,0,409,196
410,0,410,250
411,0,411,484
412,0,412,495
413,0,413,607
414,0,414,611
415,0,415,152
416,0,416,460
417,0,417,597
418,0,418,294
419,0,419,453
420,0,420,354
421,0,421,295
422,0,422,310
423,0,423,292
424,0,424,299
425,0,425,397
426,0,426,299
427,0,427,399
428,0,428,362
429,0,429,340
430,0,430,370
431,0,431,351
432,0,432,329
433,0,433,520
434,0,434,396
435,0,435,544
436,0,436,313
437,0,437,407
438,0,438,238
439,0,439,251
440,0,440,260
441,0,441,653
442,0,442,703
443,0,443,739
444,0,444,767
445,0,445,776
446,0,446,729
447,0,447,747
448,0,448,639
449,0,449,588
450,0,450,546
451,0,451,526
452,0,452,525
453,0,453,531
454,0,454,755
455,0,455,241
456,0,456,376
457,0,457,215
458,0,458,182
459,0,459,210
460,0,460,218
461,0,461,173
462,0,462,164
463,0,463,577
464,0,464,553
465,0,465,538
466,0,466,710
467,0,467,736
468,1,0,166
469,1,1,13
470,1,2,33
471,1,3,225
472,1,4,72
473,1,5,155
474,1,6,361
475,1,7,564
476,1,8,488
477,1,9,563
478,1,10,882
479,1,11,195
480,1,12,214
481,1,13,219
482,1,14,269
483,1,15,298
484,1,16,332
485,1,17,366
486,1,18,407
487,1,19,13
488,1,20,56
489,1,21,877
490,1,22,420
491,1,23,450
492,1,24,490
493,1,25,565
494,1,26,411
495,1,27,568
496,1,28,536
497,1,29,594
498,1,30,607
499,1,31,575
500,1,32,510
501,1,33,591
502,1,34,733
503,1,35,650
504,1,36,293
505,1,37,171
506,1,38,219
507,1,39,221
508,1,40,262
509,1,41,238
510,1,42,260
511,1,43,371
512,1,44,55
513,1,45,95
514,1,46,711
515,1,47,297
516,1,48,188
517,1,49,202
518,1,50,449
519,1,51,161
520,1,52,662
521,1,53,699
522,1,54,918
523,1,55,512
524,1,56,499
525,1,57,361
526,1,58,563
527,1,59,141
528,1,60,94
529,1,61,321
530,1,62,299
531,1,63,751
532,1,64,185
533,1,65,599
534,1,66,649
535,1,67,920
536,1,68,835
537,1,69,787
538,1,70,756
539,1,71,815
