,origins,destinations,distances
0,0,0,14
1,0,1,189
2,0,2,133
3,0,3,401
4,0,4,252
5,0,5,337
6,0,6,546
7,0,7,693
8,0,8,703
9,0,9,787
10,0,10,1079
11,0,11,45
12,0,12,63
13,0,13,70
14,0,14,87
15,0,15,112
16,0,16,145
17,0,17,174
18,0,18,215
19,0,19,161
20,0,20,176
21,0,21,997
22,0,22,565
23,0,23,584
24,0,24,616
25,0,25,684
26,0,26,561
27,0,27,731
28,0,28,705
29,0,29,747
30,0,30,748
31,0,31,679
32,0,32,344
33,0,33,717
34,0,34,813
35,0,35,752
36,0,36,367
37,0,37,63
38,0,38,80
39,0,39,127
40,0,40,171
41,0,41,115
42,0,42,148
43,0,43,261
44,0,44,197
45,0,45,257
46,0,46,855
47,0,47,441
48,0,48,272
49,0,49,300
50,0,50,499
51,0,51,334
52,0,52,846
53,0,53,864
54,0,54,1061
55,0,55,727
56,0,56,672
57,0,57,280
58,0,58,514
59,0,59,221
60,0,60,182
61,0,61,224
62,0,62,200
63,0,63,917
64,0,64,252
65,0,65,804
66,0,66,857
67,0,67,1099
68,0,68,991
69,0,69,977
70,0,70,897
71,0,71,946
72,0,72,69
73,0,73,118
74,0,74,158
75,0,75,205
76,0,76,212
77,0,77,200
78,0,78,194
79,0,79,224
80,0,80,137
81,0,81,106
82,0,82,80
83,0,83,223
84,0,84,180
85,0,85,149
86,0,86,120
87,0,87,98
88,0,88,154
89,0,89,166
90,0,90,183
91,0,91,200
92,0,92,215
93,0,93,654
94,0,94,151
95,0,95,172
96,0,96,185
97,0,97,148
98,0,98,210
99,0,99,164
100,0,100,433
101,0,101,450
102,0,102,285
103,0,103,1096
104,0,104,1005
105,0,105,902
106,0,106,244
107,0,107,809
108,0,108,947
109,0,109,1089
110,0,110,649
111,0,111,686
112,0,112,567
113,0,113,773
114,0,114,468
115,0,115,273
116,0,116,703
117,0,117,627
118,0,118,559
119,0,119,498
120,0,120,482
121,0,121,488
122,0,122,534
123,0,123,619
124,0,124,810
125,0,125,166
126,0,126,381
127,0,127,827
128,0,128,506
129,0,129,286
130,0,130,721
131,0,131,309
132,0,132,580
133,0,133,591
134,0,134,325
135,0,135,431
136,0,136,442
137,0,137,659
138,0,138,473
139,0,139,883
140,0,140,390
141,0,141,156
142,0,142,365
143,0,143,777
144,0,144,644
145,0,145,615
146,0,146,215
147,0,147,554
148,0,148,420
149,0,149,414
150,0,150,421
151,0,151,932
152,0,152,420
153,0,153,597
154,0,154,590
155,0,155,589
156,0,156,845
157,0,157,649
158,0,158,683
159,0,159,705
160,0,160,720
161,0,161,721
162,0,162,925
163,0,163,671
164,0,164,87
165,0,165,180
166,0,166,230
167,0,167,107
168,0,168,628
169,0,169,403
170,0,170,388
171,0,171,394
172,0,172,470
173,0,173,613
174,0,174,439
175,0,175,390
176,0,176,416
177,0,177,586
178,0,178,125
179,0,179,141
180,0,180,163
181,0,181,189
182,0,182,232
183,0,183,178
184,0,184,192
185,0,185,204
186,0,186,251
187,0,187,475
188,0,188,501
189,0,189,623
190,0,190,618
191,0,191,164
192,0,192,452
193,0,193,621
194,0,194,287
195,0,195,408
196,0,196,464
197,0,197,475
198,0,198,356
199,0,199,339
200,0,200,273
201,0,201,281
202,0,202,314
203,0,203,283
204,0,204,299
205,0,205,392
206,0,206,293
207,0,207,396
208,0,208,346
209,0,209,335
210,0,210,366
211,0,211,346
212,0,212,333
213,0,213,510
214,0,214,394
215,0,215,530
216,0,216,311
217,0,217,409
218,0,218,239
219,0,219,245
220,0,220,265
221,0,221,681
222,0,222,737
223,0,223,771
224,0,224,794
225,0,225,796
226,0,226,732
227,0,227,736
228,0,228,637
229,0,229,586
230,0,230,545
231,0,231,527
232,0,232,525
233,0,233,532
234,0,234,735
235,0,235,232
236,0,236,380
237,0,237,219
238,0,238,184
239,0,239,212
240,0,240,207
241,0,241,174
242,0,242,163
243,0,243,579
244,0,244,561
245,0,245,546
246,0,246,718
247,0,247,747
248,0,248,401
249,0,249,702
250,0,250,176
251,0,251,1016
252,0,252,568
253,0,253,591
254,0,254,622
255,0,255,694
256,0,256,564
257,0,257,739
258,0,258,712
259,0,259,757
260,0,260,760
261,0,261,691
