,origins,destinations,distances
0,0,0,4
1,0,1,204
2,0,2,151
3,0,3,408
4,0,4,265
5,0,5,346
6,0,6,548
7,0,7,701
8,0,8,678
9,0,9,755
10,0,10,1068
11,0,11,25
12,0,12,44
13,0,13,49
14,0,14,72
15,0,15,99
16,0,16,130
17,0,17,163
18,0,18,210
19,0,19,176
20,0,20,190
21,0,21,1012
22,0,22,574
23,0,23,594
24,0,24,625
25,0,25,694
26,0,26,571
27,0,27,722
28,0,28,697
29,0,29,739
30,0,30,745
31,0,31,692
32,0,32,356
33,0,33,726
34,0,34,838
35,0,35,766
36,0,36,383
37,0,37,65
38,0,38,70
39,0,39,132
40,0,40,175
41,0,41,112
42,0,42,149
43,0,43,268
44,0,44,211
45,0,45,268
46,0,46,846
47,0,47,452
48,0,48,283
49,0,49,313
50,0,50,518
51,0,51,343
52,0,52,819
53,0,53,845
54,0,54,1066
55,0,55,697
56,0,56,666
57,0,57,291
58,0,58,566
59,0,59,237
60,0,60,196
61,0,61,233
62,0,62,207
63,0,63,897
64,0,64,265
65,0,65,770
66,0,66,823
67,0,67,1091
68,0,68,984
69,0,69,961
70,0,70,891
71,0,71,950
72,0,72,63
73,0,73,117
74,0,74,163
75,0,75,220
76,0,76,221
77,0,77,202
78,0,78,201
79,0,79,236
80,0,80,138
81,0,81,103
82,0,82,67
83,0,83,221
84,0,84,171
85,0,85,137
86,0,86,107
87,0,87,88
88,0,88,154
89,0,89,165
90,0,90,182
91,0,91,200
92,0,92,227
93,0,93,698
94,0,94,168
95,0,95,176
96,0,96,188
97,0,97,165
98,0,98,226
99,0,99,180
100,0,100,446
101,0,101,465
102,0,102,300
103,0,103,1094
104,0,104,992
105,0,105,874
106,0,106,249
107,0,107,776
108,0,108,933
109,0,109,1079
110,0,110,660
111,0,111,705
112,0,112,575
113,0,113,773
114,0,114,476
115,0,115,283
116,0,116,726
117,0,117,644
118,0,118,573
119,0,119,514
120,0,120,492
121,0,121,497
122,0,122,535
123,0,123,645
124,0,124,812
125,0,125,180
126,0,126,392
127,0,127,858
128,0,128,513
129,0,129,301
130,0,130,729
131,0,131,320
132,0,132,630
133,0,133,598
134,0,134,333
135,0,135,467
136,0,136,482
137,0,137,694
138,0,138,515
139,0,139,899
140,0,140,409
141,0,141,170
142,0,142,378
143,0,143,795
144,0,144,654
145,0,145,625
146,0,146,219
147,0,147,585
148,0,148,437
149,0,149,442
150,0,150,455
151,0,151,917
152,0,152,431
153,0,153,608
154,0,154,600
155,0,155,597
156,0,156,850
157,0,157,653
158,0,158,686
159,0,159,708
160,0,160,723
161,0,161,723
