,origins,destinations,distances
0,0,0,15
1,0,1,208
2,0,2,155
3,0,3,413
4,0,4,269
5,0,5,352
6,0,6,560
7,0,7,707
8,0,8,716
9,0,9,799
10,0,10,1094
11,0,11,18
12,0,12,39
13,0,13,46
14,0,14,84
15,0,15,111
16,0,16,146
17,0,17,178
18,0,18,215
19,0,19,180
20,0,20,192
21,0,21,1016
22,0,22,576
23,0,23,596
24,0,24,626
25,0,25,699
26,0,26,574
27,0,27,752
28,0,28,725
29,0,29,769
30,0,30,769
31,0,31,692
32,0,32,322
33,0,33,735
34,0,34,829
35,0,35,765
36,0,36,377
37,0,37,59
38,0,38,54
39,0,39,117
40,0,40,155
41,0,41,94
42,0,42,127
43,0,43,241
44,0,44,213
45,0,45,271
46,0,46,870
47,0,47,455
48,0,48,281
49,0,49,311
50,0,50,504
51,0,51,347
52,0,52,862
53,0,53,880
54,0,54,1079
55,0,55,738
56,0,56,688
57,0,57,261
58,0,58,506
59,0,59,233
60,0,60,196
61,0,61,204
62,0,62,179
63,0,63,932
64,0,64,261
65,0,65,817
66,0,66,868
67,0,67,1114
68,0,68,1006
69,0,69,991
70,0,70,914
71,0,71,962
72,0,72,51
73,0,73,102
74,0,74,140
75,0,75,218
76,0,76,192
77,0,77,180
78,0,78,174
79,0,79,236
80,0,80,114
81,0,81,83
82,0,82,54
83,0,83,218
84,0,84,178
85,0,85,145
86,0,86,112
87,0,87,88
88,0,88,136
89,0,89,147
90,0,90,167
91,0,91,186
92,0,92,208
93,0,93,666
94,0,94,170
95,0,95,153
96,0,96,165
97,0,97,165
98,0,98,221
99,0,99,180
100,0,100,446
101,0,101,462
102,0,102,294
103,0,103,1112
104,0,104,1019
105,0,105,916
106,0,106,227
107,0,107,820
108,0,108,959
109,0,109,1103
110,0,110,663
111,0,111,697
112,0,112,581
113,0,113,788
114,0,114,481
115,0,115,284
116,0,116,714
117,0,117,637
118,0,118,569
119,0,119,512
120,0,120,496
121,0,121,501
122,0,122,545
123,0,123,626
124,0,124,824
125,0,125,183
126,0,126,395
127,0,127,847
128,0,128,521
129,0,129,295
130,0,130,738
131,0,131,321
132,0,132,585
133,0,133,605
134,0,134,337
135,0,135,409
136,0,136,419
137,0,137,667
138,0,138,457
139,0,139,898
140,0,140,367
141,0,141,174
142,0,142,376
143,0,143,791
144,0,144,658
145,0,145,627
146,0,146,196
147,0,147,557
148,0,148,401
149,0,149,389
150,0,150,395
151,0,151,945
152,0,152,405
153,0,153,611
154,0,154,603
155,0,155,602
156,0,156,860
157,0,157,667
158,0,158,704
159,0,159,727
160,0,160,741
161,0,161,739
162,0,162,944
163,0,163,684
164,0,164,111
165,0,165,180
166,0,166,241
167,0,167,121
168,0,168,641
169,0,169,377
170,0,170,362
171,0,171,377
172,0,172,454
173,0,173,627
174,0,174,452
175,0,175,378
176,0,176,394
177,0,177,590
178,0,178,110
179,0,179,128
180,0,180,152
181,0,181,181
182,0,182,220
183,0,183,157
184,0,184,172
185,0,185,186
186,0,186,238
187,0,187,475
188,0,188,515
189,0,189,636
190,0,190,635
191,0,191,142
192,0,192,442
193,0,193,633
194,0,194,270
195,0,195,422
196,0,196,477
197,0,197,488
198,0,198,367
199,0,199,329
200,0,200,267
201,0,201,270
202,0,202,292
203,0,203,290
204,0,204,279
205,0,205,396
206,0,206,293
207,0,207,390
208,0,208,330
209,0,209,350
210,0,210,344
211,0,211,322
212,0,212,315
213,0,213,505
214,0,214,376
215,0,215,523
216,0,216,302
217,0,217,422
218,0,218,253
219,0,219,256
220,0,220,278
221,0,221,696
222,0,222,754
223,0,223,789
224,0,224,810
225,0,225,813
226,0,226,746
227,0,227,749
228,0,228,650
229,0,229,600
230,0,230,557
231,0,231,539
232,0,232,540
233,0,233,549
234,0,234,751
235,0,235,243
236,0,236,395
237,0,237,232
238,0,238,199
239,0,239,225
240,0,240,219
241,0,241,190
242,0,242,180
243,0,243,594
244,0,244,576
245,0,245,560
246,0,246,737
247,0,247,765
248,0,248,415
249,0,249,716
250,0,250,195
251,0,251,1030
252,0,252,582
253,0,253,604
254,0,254,636
255,0,255,709
256,0,256,578
257,0,257,761
258,0,258,731
259,0,259,778
260,0,260,779
261,0,261,704
262,0,262,345
263,0,263,744
264,0,264,848
265,0,265,781
266,0,266,390
267,0,267,75
268,0,268,73
269,0,269,137
270,0,270,176
271,0,271,114
272,0,272,148
273,0,273,266
274,0,274,216
275,0,275,274
276,0,276,885
277,0,277,460
278,0,278,289
279,0,279,321
280,0,280,523
281,0,281,349
282,0,282,873
283,0,283,893
284,0,284,1089
285,0,285,742
286,0,286,694
287,0,287,286
288,0,288,541
289,0,289,241
290,0,290,203
291,0,291,229
292,0,292,203
293,0,293,946
294,0,294,270
295,0,295,826
296,0,296,877
297,0,297,1118
298,0,298,1018
299,0,299,997
300,0,300,929
301,0,301,976
302,0,302,69
303,0,303,121
304,0,304,162
305,0,305,225
306,0,306,215
307,0,307,202
308,0,308,197
309,0,309,243
310,0,310,138
311,0,311,104
312,0,312,70
313,0,313,228
314,0,314,189
315,0,315,158
316,0,316,124
317,0,317,101
318,0,318,158
319,0,319,170
320,0,320,189
321,0,321,209
322,0,322,230
323,0,323,692
324,0,324,176
325,0,325,187
326,0,326,171
327,0,327,231
328,0,328,186
329,0,329,454
330,0,330,473
331,0,331,303
332,0,332,1121
333,0,333,1028
334,0,334,929
335,0,335,252
336,0,336,825
337,0,337,962
338,0,338,1104
339,0,339,674
340,0,340,713
341,0,341,583
342,0,342,801
343,0,343,484
344,0,344,289
345,0,345,731
346,0,346,652
347,0,347,583
348,0,348,522
349,0,349,504
350,0,350,507
351,0,351,545
352,0,352,646
353,0,353,837
354,0,354,186
355,0,355,401
356,0,356,867
357,0,357,524
358,0,358,305
359,0,359,747
360,0,360,328
361,0,361,614
362,0,362,607
363,0,363,342
364,0,364,442
365,0,365,454
366,0,366,690
367,0,367,490
368,0,368,915
369,0,369,389
370,0,370,175
371,0,371,386
372,0,372,807
373,0,373,664
374,0,374,634
375,0,375,218
376,0,376,579
377,0,377,413
378,0,378,415
379,0,379,426
380,0,380,616
381,0,381,609
382,0,382,604
383,0,383,876
384,0,384,673
385,0,385,710
386,0,386,735
387,0,387,748
388,0,388,748
389,0,389,960
390,0,390,693
391,0,391,197
392,0,392,249
393,0,393,130
394,0,394,410
395,0,395,389
396,0,396,390
397,0,397,488
398,0,398,632
399,0,399,454
400,0,400,415
401,0,401,616
402,0,402,130
403,0,403,148
404,0,404,172
405,0,405,200
406,0,406,238
407,0,407,180
408,0,408,194
409,0,409,209
410,0,410,260
411,0,411,497
412,0,412,518
413,0,413,639
414,0,414,638
415,0,415,166
416,0,416,471
417,0,417,635
418,0,418,290
419,0,419,478
420,0,420,373
421,0,421,281
422,0,422,320
423,0,423,303
424,0,424,305
425,0,425,412
426,0,426,312
427,0,427,413
428,0,428,344
429,0,429,356
430,0,430,376
431,0,431,350
432,0,432,342
433,0,433,532
434,0,434,406
435,0,435,554
436,0,436,324
437,0,437,427
438,0,438,258
439,0,439,264
440,0,440,283
441,0,441,701
442,0,442,760
443,0,443,797
444,0,444,822
445,0,445,825
446,0,446,759
447,0,447,770
448,0,448,663
449,0,449,610
450,0,450,569
451,0,451,545
