,origins,destinations,distances
0,0,0,14
1,0,1,188
2,0,2,130
3,0,3,391
4,0,4,248
5,0,5,330
6,0,6,530
7,0,7,678
8,0,8,685
9,0,9,768
10,0,10,1060
11,0,11,43
12,0,12,65
13,0,13,73
14,0,14,103
15,0,15,131
16,0,16,164
17,0,17,197
18,0,18,237
19,0,19,158
20,0,20,171
21,0,21,981
22,0,22,546
23,0,23,568
24,0,24,600
25,0,25,670
26,0,26,543
27,0,27,719
28,0,28,691
29,0,29,735
30,0,30,737
31,0,31,664
32,0,32,357
33,0,33,702
34,0,34,802
35,0,35,738
36,0,36,357
37,0,37,60
38,0,38,81
39,0,39,122
40,0,40,165
41,0,41,114
42,0,42,144
43,0,43,264
44,0,44,194
45,0,45,251
46,0,46,842
47,0,47,429
48,0,48,261
49,0,49,290
50,0,50,489
51,0,51,326
52,0,52,832
53,0,53,851
54,0,54,1041
55,0,55,707
56,0,56,656
57,0,57,276
58,0,58,522
59,0,59,213
60,0,60,175
61,0,61,221
62,0,62,197
63,0,63,903
64,0,64,239
65,0,65,786
66,0,66,836
67,0,67,1078
68,0,68,973
69,0,69,956
70,0,70,883
71,0,71,931
72,0,72,68
73,0,73,115
74,0,74,155
75,0,75,196
76,0,76,210
77,0,77,199
78,0,78,190
79,0,79,216
80,0,80,133
81,0,81,105
82,0,82,81
83,0,83,243
84,0,84,201
85,0,85,166
86,0,86,133
87,0,87,110
88,0,88,154
89,0,89,167
90,0,90,188
91,0,91,208
92,0,92,207
93,0,93,652
94,0,94,148
95,0,95,173
96,0,96,184
97,0,97,142
98,0,98,201
99,0,99,157
100,0,100,421
101,0,101,438
102,0,102,273
103,0,103,1077
104,0,104,986
105,0,105,886
106,0,106,253
107,0,107,789
108,0,108,926
109,0,109,1067
110,0,110,635
111,0,111,674
112,0,112,550
113,0,113,759
114,0,114,454
115,0,115,263
116,0,116,692
117,0,117,616
118,0,118,546
119,0,119,486
120,0,120,468
121,0,121,473
122,0,122,517
123,0,123,611
124,0,124,795
125,0,125,164
126,0,126,369
127,0,127,817
128,0,128,491
129,0,129,274
130,0,130,709
131,0,131,298
132,0,132,585
133,0,133,573
134,0,134,315
135,0,135,440
136,0,136,456
137,0,137,653
138,0,138,479
139,0,139,868
140,0,140,405
141,0,141,154
142,0,142,351
143,0,143,763
144,0,144,628
145,0,145,597
146,0,146,215
147,0,147,549
148,0,148,439
149,0,149,430
150,0,150,436
151,0,151,913
152,0,152,439
153,0,153,579
154,0,154,572
155,0,155,571
156,0,156,830
157,0,157,632
158,0,158,669
159,0,159,693
160,0,160,706
161,0,161,708
162,0,162,911
163,0,163,656
164,0,164,85
165,0,165,171
166,0,166,220
167,0,167,103
168,0,168,610
169,0,169,414
170,0,170,399
171,0,171,411
172,0,172,480
173,0,173,596
174,0,174,427
175,0,175,409
176,0,176,433
177,0,177,587
178,0,178,132
179,0,179,149
180,0,180,173
181,0,181,203
182,0,182,246
183,0,183,175
184,0,184,188
185,0,185,199
186,0,186,243
187,0,187,470
188,0,188,486
189,0,189,605
190,0,190,603
191,0,191,160
192,0,192,450
193,0,193,602
194,0,194,302
195,0,195,398
196,0,196,451
197,0,197,462
198,0,198,345
199,0,199,358
200,0,200,294
201,0,201,299
202,0,202,317
203,0,203,272
204,0,204,308
205,0,205,382
206,0,206,284
207,0,207,388
208,0,208,364
209,0,209,324
210,0,210,373
211,0,211,356
212,0,212,330
213,0,213,508
214,0,214,394
215,0,215,533
216,0,216,303
217,0,217,397
218,0,218,232
219,0,219,235
220,0,220,258
221,0,221,665
222,0,222,722
223,0,223,757
224,0,224,780
225,0,225,783
226,0,226,719
227,0,227,729
228,0,228,625
229,0,229,574
230,0,230,531
231,0,231,511
232,0,232,510
233,0,233,519
234,0,234,731
235,0,235,221
236,0,236,372
237,0,237,213
238,0,238,179
239,0,239,206
240,0,240,199
241,0,241,170
242,0,242,159
