,origins,destinations,distances
0,0,0,14
1,0,1,181
2,0,2,134
3,0,3,393
4,0,4,240
5,0,5,325
6,0,6,542
7,0,7,700
8,0,8,676
9,0,9,754
10,0,10,1079
11,0,11,42
12,0,12,60
13,0,13,63
14,0,14,83
15,0,15,109
16,0,16,140
17,0,17,171
18,0,18,211
19,0,19,155
20,0,20,173
21,0,21,1018
22,0,22,575
23,0,23,594
24,0,24,623
25,0,25,691
26,0,26,573
27,0,27,723
28,0,28,699
29,0,29,740
30,0,30,743
31,0,31,687
32,0,32,338
33,0,33,725
34,0,34,834
35,0,35,762
36,0,36,371
37,0,37,60
38,0,38,74
39,0,39,121
40,0,40,163
41,0,41,106
42,0,42,139
43,0,43,252
44,0,44,188
45,0,45,245
46,0,46,839
47,0,47,449
48,0,48,271
49,0,49,303
50,0,50,501
51,0,51,323
52,0,52,812
53,0,53,839
54,0,54,1073
55,0,55,693
56,0,56,670
57,0,57,273
58,0,58,523
59,0,59,223
60,0,60,181
61,0,61,214
62,0,62,191
63,0,63,892
64,0,64,254
65,0,65,765
66,0,66,817
67,0,67,1101
68,0,68,986
69,0,69,963
70,0,70,886
71,0,71,951
72,0,72,64
73,0,73,113
74,0,74,152
75,0,75,206
76,0,76,202
77,0,77,187
78,0,78,184
79,0,79,219
80,0,80,127
81,0,81,98
82,0,82,71
83,0,83,218
84,0,84,174
85,0,85,142
86,0,86,113
87,0,87,90
88,0,88,143
89,0,89,153
90,0,90,173
91,0,91,191
92,0,92,211
93,0,93,677
94,0,94,150
95,0,95,162
96,0,96,174
97,0,97,149
98,0,98,214
99,0,99,165
100,0,100,439
101,0,101,454
102,0,102,287
103,0,103,1101
104,0,104,991
105,0,105,869
106,0,106,234
107,0,107,773
108,0,108,936
109,0,109,1089
110,0,110,658
111,0,111,695
112,0,112,580
113,0,113,772
114,0,114,473
115,0,115,268
116,0,116,716
117,0,117,635
118,0,118,563
119,0,119,505
120,0,120,492
121,0,121,495
122,0,122,529
123,0,123,628
124,0,124,807
125,0,125,159
126,0,126,385
127,0,127,854
128,0,128,513
129,0,129,289
130,0,130,727
131,0,131,306
132,0,132,598
133,0,133,602
134,0,134,317
135,0,135,427
136,0,136,437
137,0,137,673
138,0,138,474
139,0,139,898
140,0,140,387
141,0,141,153
142,0,142,369
143,0,143,789
144,0,144,654
145,0,145,626
146,0,146,204
147,0,147,560
148,0,148,417
149,0,149,406
150,0,150,412
151,0,151,922
152,0,152,420
153,0,153,610
154,0,154,604
155,0,155,600
156,0,156,846
157,0,157,659
158,0,158,691
159,0,159,713
160,0,160,726
161,0,161,726
162,0,162,950
163,0,163,680
164,0,164,89
165,0,165,180
166,0,166,229
167,0,167,107
168,0,168,616
169,0,169,396
170,0,170,382
171,0,171,392
172,0,172,471
173,0,173,622
174,0,174,436
175,0,175,390
176,0,176,412
177,0,177,597
178,0,178,115
179,0,179,131
180,0,180,154
181,0,181,180
182,0,182,221
183,0,183,168
184,0,184,182
185,0,185,195
186,0,186,246
187,0,187,477
188,0,188,502
189,0,189,623
190,0,190,624
191,0,191,156
192,0,192,451
193,0,193,610
194,0,194,280
195,0,195,400
196,0,196,458
197,0,197,469
198,0,198,355
199,0,199,338
200,0,200,270
201,0,201,277
202,0,202,307
203,0,203,286
204,0,204,292
205,0,205,393
206,0,206,293
207,0,207,395
208,0,208,343
209,0,209,338
210,0,210,360
211,0,211,341
212,0,212,327
213,0,213,514
214,0,214,389
215,0,215,536
216,0,216,307
217,0,217,411
218,0,218,236
219,0,219,246
220,0,220,257
221,0,221,669
222,0,222,716
223,0,223,751
224,0,224,776
225,0,225,786
226,0,226,740
227,0,227,755
228,0,228,645
229,0,229,594
230,0,230,553
231,0,231,535
232,0,232,535
233,0,233,544
234,0,234,761
235,0,235,234
236,0,236,378
237,0,237,210
238,0,238,179
239,0,239,205
240,0,240,211
241,0,241,169
242,0,242,160
243,0,243,589
244,0,244,565
245,0,245,549
246,0,246,725
247,0,247,747
248,0,248,394
249,0,249,714
250,0,250,175
251,0,251,1039
252,0,252,582
253,0,253,604
254,0,254,633
255,0,255,707
256,0,256,578
257,0,257,735
258,0,258,710
259,0,259,752
260,0,260,758
261,0,261,704
262,0,262,357
263,0,263,739
264,0,264,859
265,0,265,780
266,0,266,382
267,0,267,68
268,0,268,81
269,0,269,133
270,0,270,176
271,0,271,119
272,0,272,151
273,0,273,270
274,0,274,189
275,0,275,246
276,0,276,858
277,0,277,454
278,0,278,278
279,0,279,311
280,0,280,518
281,0,281,324
282,0,282,826
283,0,283,854
284,0,284,1089
285,0,285,699
286,0,286,678
287,0,287,290
288,0,288,565
289,0,289,228
290,0,290,189
291,0,291,229
292,0,292,207
293,0,293,909
294,0,294,262
295,0,295,775
296,0,296,826
297,0,297,1108
298,0,298,1001
299,0,299,970
300,0,300,905
301,0,301,970
302,0,302,75
303,0,303,124
304,0,304,164
305,0,305,213
306,0,306,218
307,0,307,203
308,0,308,202
309,0,309,224
310,0,310,141
311,0,311,109
312,0,312,81
313,0,313,226
314,0,314,181
315,0,315,152
316,0,316,121
317,0,317,100
318,0,318,159
319,0,319,170
320,0,320,186
321,0,321,205
322,0,322,226
323,0,323,713
324,0,324,178
325,0,325,189
326,0,326,154
327,0,327,224
328,0,328,169
329,0,329,449
330,0,330,468
331,0,331,295
332,0,332,1114
333,0,333,1004
334,0,334,882
335,0,335,253
336,0,336,778
337,0,337,938
338,0,338,1091
339,0,339,671
340,0,340,716
341,0,341,583
342,0,342,789
343,0,343,475
344,0,344,273
345,0,345,736
346,0,346,651
347,0,347,577
348,0,348,518
349,0,349,499
350,0,350,502
351,0,351,531
352,0,352,653
353,0,353,827
354,0,354,160
355,0,355,392
356,0,356,884
357,0,357,516
358,0,358,299
359,0,359,742
360,0,360,311
361,0,361,636
362,0,362,607
363,0,363,320
364,0,364,458
365,0,365,472
366,0,366,704
367,0,367,508
368,0,368,920
369,0,369,404
370,0,370,153
371,0,371,378
372,0,372,810
373,0,373,665
374,0,374,636
375,0,375,218
376,0,376,587
377,0,377,427
378,0,378,430
379,0,379,443
380,0,380,618
381,0,381,611
382,0,382,606
383,0,383,866
384,0,384,666
385,0,385,701
386,0,386,725
387,0,387,739
388,0,388,737
389,0,389,974
390,0,390,692
391,0,391,191
392,0,392,236
393,0,393,114
394,0,394,427
395,0,395,406
396,0,396,402
397,0,397,509
398,0,398,628
399,0,399,439
400,0,400,429
401,0,401,630
402,0,402,130
403,0,403,145
404,0,404,168
405,0,405,194
406,0,406,237
407,0,407,182
408,0,408,195
409,0,409,210
410,0,410,262
411,0,411,500
412,0,412,504
413,0,413,625
414,0,414,630
415,0,415,170
416,0,416,481
417,0,417,612
418,0,418,295
419,0,419,458
420,0,420,358
421,0,421,285
422,0,422,330
423,0,423,297
424,0,424,312
425,0,425,407
