,origins,destinations,distances
0,0,0,15
1,0,1,210
2,0,2,157
3,0,3,415
4,0,4,271
5,0,5,352
6,0,6,557
7,0,7,712
8,0,8,718
9,0,9,800
10,0,10,1094
11,0,11,16
12,0,12,39
13,0,13,49
14,0,14,105
15,0,15,137
16,0,16,175
17,0,17,209
18,0,18,235
19,0,19,184
20,0,20,200
21,0,21,1025
22,0,22,580
23,0,23,601
24,0,24,632
25,0,25,704
26,0,26,578
27,0,27,762
28,0,28,733
29,0,29,779
30,0,30,779
31,0,31,698
32,0,32,329
33,0,33,740
34,0,34,837
35,0,35,772
36,0,36,380
37,0,37,68
38,0,38,65
39,0,39,125
40,0,40,160
41,0,41,102
42,0,42,133
43,0,43,252
44,0,44,218
45,0,45,275
46,0,46,879
47,0,47,459
48,0,48,286
49,0,49,316
50,0,50,505
51,0,51,350
52,0,52,868
53,0,53,887
54,0,54,1085
55,0,55,740
56,0,56,695
57,0,57,266
58,0,58,508
59,0,59,240
60,0,60,203
61,0,61,210
62,0,62,185
63,0,63,939
64,0,64,265
65,0,65,820
66,0,66,870
67,0,67,1117
68,0,68,1010
69,0,69,993
70,0,70,921
71,0,71,970
72,0,72,61
73,0,73,109
74,0,74,146
75,0,75,223
76,0,76,199
77,0,77,193
78,0,78,177
79,0,79,243
80,0,80,121
81,0,81,92
82,0,82,62
83,0,83,239
84,0,84,210
85,0,85,175
86,0,86,138
87,0,87,112
88,0,88,150
89,0,89,165
90,0,90,186
91,0,91,207
92,0,92,211
93,0,93,675
94,0,94,174
95,0,95,163
96,0,96,175
97,0,97,171
98,0,98,225
99,0,99,185
100,0,100,451
101,0,101,464
102,0,102,299
103,0,103,1118
104,0,104,1024
105,0,105,921
106,0,106,242
107,0,107,821
108,0,108,960
109,0,109,1104
110,0,110,669
111,0,111,703
112,0,112,586
113,0,113,797
114,0,114,485
115,0,115,290
116,0,116,719
117,0,117,644
118,0,118,572
119,0,119,515
120,0,120,502
121,0,121,505
122,0,122,546
123,0,123,630
124,0,124,833
125,0,125,189
126,0,126,399
127,0,127,856
128,0,128,524
129,0,129,300
130,0,130,747
131,0,131,327
132,0,132,591
133,0,133,608
134,0,134,341
135,0,135,407
136,0,136,415
137,0,137,674
138,0,138,453
139,0,139,907
140,0,140,370
141,0,141,181
142,0,142,380
143,0,143,797
144,0,144,662
145,0,145,630
146,0,146,209
147,0,147,556
148,0,148,402
149,0,149,385
150,0,150,392
151,0,151,945
152,0,152,405
153,0,153,614
154,0,154,608
155,0,155,606
156,0,156,867
157,0,157,669
158,0,158,705
159,0,159,729
160,0,160,745
161,0,161,743
162,0,162,953
163,0,163,688
164,0,164,115
165,0,165,186
166,0,166,248
167,0,167,128
168,0,168,641
169,0,169,377
170,0,170,362
171,0,171,381
172,0,172,449
173,0,173,631
174,0,174,453
175,0,175,380
176,0,176,392
177,0,177,592
178,0,178,130
179,0,179,151
180,0,180,179
181,0,181,208
182,0,182,239
183,0,183,161
184,0,184,177
185,0,185,190
186,0,186,239
187,0,187,473
188,0,188,517
189,0,189,640
190,0,190,639
191,0,191,147
192,0,192,436
193,0,193,634
194,0,194,282
195,0,195,421
196,0,196,477
197,0,197,488
198,0,198,372
199,0,199,336
200,0,200,280
201,0,201,282
202,0,202,301
203,0,203,293
204,0,204,288
205,0,205,394
206,0,206,295
207,0,207,388
208,0,208,338
209,0,209,354
210,0,210,347
211,0,211,328
212,0,212,316
213,0,213,502
214,0,214,375
215,0,215,524
216,0,216,299
217,0,217,426
218,0,218,258
219,0,219,262
220,0,220,282
221,0,221,700
222,0,222,760
223,0,223,798
224,0,224,820
225,0,225,821
226,0,226,755
227,0,227,756
228,0,228,656
229,0,229,604
230,0,230,562
231,0,231,544
232,0,232,543
233,0,233,552
234,0,234,761
235,0,235,247
236,0,236,397
237,0,237,237
238,0,238,205
239,0,239,231
240,0,240,224
241,0,241,197
242,0,242,186
243,0,243,600
244,0,244,577
245,0,245,562
246,0,246,741
247,0,247,776
248,0,248,414
249,0,249,715
250,0,250,197
251,0,251,1026
252,0,252,580
253,0,253,602
254,0,254,631
255,0,255,708
256,0,256,578
257,0,257,767
258,0,258,738
259,0,259,785
260,0,260,785
261,0,261,697
262,0,262,335
263,0,263,742
264,0,264,840
265,0,265,777
266,0,266,379
267,0,267,62
268,0,268,59
269,0,269,118
270,0,270,155
271,0,271,98
272,0,272,129
273,0,273,250
274,0,274,218
275,0,275,275
276,0,276,888
277,0,277,459
