,origins,destinations,distances
0,0,0,32
1,0,1,210
2,0,2,164
3,0,3,418
4,0,4,269
5,0,5,352
6,0,6,558
7,0,7,710
8,0,8,685
9,0,9,760
10,0,10,1079
11,0,11,8
12,0,12,19
13,0,13,23
14,0,14,72
15,0,15,101
16,0,16,135
17,0,17,169
18,0,18,210
19,0,19,184
20,0,20,201
21,0,21,1020
22,0,22,588
23,0,23,607
24,0,24,636
25,0,25,703
26,0,26,587
27,0,27,733
28,0,28,710
29,0,29,750
30,0,30,756
31,0,31,700
32,0,32,331
33,0,33,734
34,0,34,842
35,0,35,772
36,0,36,392
37,0,37,74
38,0,38,51
39,0,39,133
40,0,40,169
41,0,41,97
42,0,42,134
43,0,43,247
44,0,44,217
45,0,45,274
46,0,46,854
47,0,47,467
48,0,48,298
49,0,49,329
50,0,50,520
51,0,51,350
52,0,52,826
53,0,53,852
54,0,54,1073
55,0,55,702
56,0,56,679
57,0,57,275
58,0,58,533
59,0,59,250
60,0,60,211
61,0,61,216
62,0,62,188
63,0,63,904
64,0,64,282
65,0,65,776
66,0,66,827
67,0,67,1101
68,0,68,990
69,0,69,967
70,0,70,898
71,0,71,958
72,0,72,56
73,0,73,111
74,0,74,151
75,0,75,235
76,0,76,201
77,0,77,188
78,0,78,183
79,0,79,247
80,0,80,122
81,0,81,86
82,0,82,45
83,0,83,216
84,0,84,171
85,0,85,137
86,0,86,104
87,0,87,81
88,0,88,139
89,0,89,152
90,0,90,171
91,0,91,190
92,0,92,230
93,0,93,687
94,0,94,178
95,0,95,158
96,0,96,172
97,0,97,179
98,0,98,242
99,0,99,194
100,0,100,461
101,0,101,476
102,0,102,314
103,0,103,1102
104,0,104,998
105,0,105,880
106,0,106,229
107,0,107,780
108,0,108,940
109,0,109,1088
110,0,110,671
111,0,111,709
112,0,112,591
113,0,113,783
114,0,114,491
115,0,115,295
116,0,116,727
117,0,117,651
118,0,118,581
119,0,119,524
120,0,120,508
121,0,121,511
122,0,122,546
123,0,123,643
124,0,124,819
125,0,125,188
126,0,126,407
127,0,127,859
128,0,128,528
129,0,129,317
130,0,130,739
131,0,131,333
132,0,132,608
133,0,133,613
134,0,134,343
135,0,135,431
136,0,136,443
137,0,137,686
138,0,138,482
139,0,139,904
140,0,140,382
141,0,141,181
142,0,142,392
143,0,143,800
144,0,144,664
145,0,145,637
146,0,146,204
147,0,147,575
148,0,148,419
149,0,149,407
150,0,150,415
151,0,151,926
152,0,152,420
153,0,153,623
154,0,154,616
155,0,155,614
156,0,156,856
157,0,157,663
158,0,158,692
159,0,159,713
160,0,160,727
161,0,161,730
162,0,162,953
163,0,163,690
164,0,164,124
165,0,165,203
166,0,166,258
167,0,167,138
168,0,168,627
169,0,169,397
170,0,170,379
171,0,171,388
172,0,172,479
173,0,173,633
174,0,174,457
175,0,175,387
176,0,176,412
177,0,177,611
178,0,178,110
179,0,179,128
180,0,180,150
181,0,181,179
182,0,182,219
183,0,183,166
184,0,184,182
185,0,185,199
186,0,186,257
187,0,187,492
188,0,188,520
189,0,189,634
190,0,190,636
191,0,191,153
192,0,192,463
193,0,193,622
194,0,194,275
195,0,195,422
196,0,196,480
197,0,197,489
198,0,198,379
199,0,199,333
200,0,200,266
201,0,201,271
202,0,202,304
203,0,203,309
204,0,204,286
205,0,205,413
206,0,206,315
207,0,207,409
208,0,208,335
209,0,209,363
210,0,210,358
211,0,211,334
212,0,212,329
213,0,213,527
214,0,214,396
215,0,215,548
216,0,216,323
217,0,217,433
218,0,218,262
219,0,219,271
220,0,220,283
221,0,221,680
222,0,222,729
223,0,223,764
224,0,224,790
225,0,225,799
226,0,226,750
227,0,227,765
228,0,228,659
229,0,229,610
230,0,230,569
231,0,231,551
232,0,232,550
233,0,233,558
234,0,234,768
235,0,235,261
236,0,236,399
237,0,237,238
238,0,238,207
239,0,239,233
240,0,240,239
241,0,241,198
242,0,242,188
243,0,243,602
244,0,244,581
245,0,245,565
246,0,246,731
247,0,247,759
248,0,248,419
249,0,249,718
250,0,250,205
251,0,251,1031
252,0,252,594
253,0,253,613
254,0,254,643
255,0,255,713
256,0,256,590
257,0,257,740
258,0,258,715
259,0,259,758
260,0,260,763
261,0,261,708
262,0,262,344
263,0,263,741
264,0,264,853
265,0,265,782
266,0,266,404
267,0,267,86
268,0,268,65
269,0,269,145
270,0,270,181
271,0,271,111
272,0,272,146
273,0,273,260
274,0,274,221
275,0,275,277
276,0,276,863
277,0,277,473
278,0,278,307
279,0,279,337
280,0,280,532
281,0,281,353
282,0,282,833
283,0,283,860
284,0,284,1082
285,0,285,703
286,0,286,685
287,0,287,288
288,0,288,552
289,0,289,258
290,0,290,218
291,0,291,228
292,0,292,201
293,0,293,913
294,0,294,291
295,0,295,780
296,0,296,832
297,0,297,1105
298,0,298,999
299,0,299,973
300,0,300,908
301,0,301,967
302,0,302,70
303,0,303,126
304,0,304,164
305,0,305,243
306,0,306,214
307,0,307,198
308,0,308,195
309,0,309,253
310,0,310,135
311,0,311,100
312,0,312,59
313,0,313,221
314,0,314,178
315,0,315,146
316,0,316,114
317,0,317,91
318,0,318,151
319,0,319,163
320,0,320,181
321,0,321,201
322,0,322,242
323,0,323,702
324,0,324,172
325,0,325,184
326,0,326,186
327,0,327,253
328,0,328,201
329,0,329,468
330,0,330,486
331,0,331,323
332,0,332,1109
333,0,333,1005
334,0,334,887
335,0,335,244
336,0,336,783
337,0,337,942
338,0,338,1090
339,0,339,678
340,0,340,721
341,0,341,595
342,0,342,792
343,0,343,493
344,0,344,301
345,0,345,738
346,0,346,659
347,0,347,594
348,0,348,533
349,0,349,513
350,0,350,516
351,0,351,547
352,0,352,655
353,0,353,829
354,0,354,190
355,0,355,413
356,0,356,873
357,0,357,532
358,0,358,327
359,0,359,745
360,0,360,340
361,0,361,626
362,0,362,615
363,0,363,348
364,0,364,447
365,0,365,459
366,0,366,700
367,0,367,499
368,0,368,915
369,0,369,396
370,0,370,184
371,0,371,401
372,0,372,808
373,0,373,671
374,0,374,644
375,0,375,215
376,0,376,590
377,0,377,425
378,0,378,423
379,0,379,432
380,0,380,626
381,0,381,621
382,0,382,615
383,0,383,866
384,0,384,668
385,0,385,697
386,0,386,720
387,0,387,733
388,0,388,738
389,0,389,965
390,0,390,695
391,0,391,215
392,0,392,265
393,0,393,148
394,0,394,414
395,0,395,394
396,0,396,397
397,0,397,497
398,0,398,635
399,0,399,461
400,0,400,425
401,0,401,625
402,0,402,121
403,0,403,138
404,0,404,163
405,0,405,188
406,0,406,230
407,0,407,177
408,0,408,195
409,0,409,211
410,0,410,269
411,0,411,509
412,0,412,522
413,0,413,634
414,0,414,639
415,0,415,165
416,0,416,479
417,0,417,624
418,0,418,284
419,0,419,480
420,0,420,383
421,0,421,277
422,0,422,318
423,0,423,321
424,0,424,299
425,0,425,424
426,0,426,325
427,0,427,423
428,0,428,344
429,0,429,370
430,0,430,376
431,0,431,349
432,0,432,344
433,0,433,542
434,0,434,411
435,0,435,564
436,0,436,335
437,0,437,436
438,0,438,269
439,0,439,281
440,0,440,290
441,0,441,682
442,0,442,732
443,0,443,769
444,0,444,797
445,0,445,806
446,0,446,759
447,0,447,776
448,0,448,669
449,0,449,618
450,0,450,577
451,0,451,556
452,0,452,554
453,0,453,560
454,0,454,783
455,0,455,271
456,0,456,404
457,0,457,245
458,0,458,211
459,0,459,240
460,0,460,248
461,0,461,201
462,0,462,192
463,0,463,605
464,0,464,581
465,0,465,565
466,0,466,740
467,0,467,766
468,1,0,164
469,1,1,15
470,1,2,31
471,1,3,226
472,1,4,74
473,1,5,157
474,1,6,363
475,1,7,561
476,1,8,490
477,1,9,565
478,1,10,884
479,1,11,193
480,1,12,212
481,1,13,217
482,1,14,267
483,1,15,296
484,1,16,330
485,1,17,364
486,1,18,405
487,1,19,11
488,1,20,49
489,1,21,873
490,1,22,418
491,1,23,447
492,1,24,486
493,1,25,561
494,1,26,409
495,1,27,566
496,1,28,535
497,1,29,591
498,1,30,604
499,1,31,570
500,1,32,505
501,1,33,587
502,1,34,728
503,1,35,646
504,1,36,287
505,1,37,166
506,1,38,215
507,1,39,215
508,1,40,256
509,1,41,233
510,1,42,254
511,1,43,365
512,1,44,49
513,1,45,92
514,1,46,707
515,1,47,295
516,1,48,181
517,1,49,197
518,1,50,442
519,1,51,161
520,1,52,659
521,1,53,696
522,1,54,915
523,1,55,512
524,1,56,498
525,1,57,354
526,1,58,556
527,1,59,134
528,1,60,87
529,1,61,315
530,1,62,293
531,1,63,748
532,1,64,178
533,1,65,598
534,1,66,648
535,1,67,919
536,1,68,833
537,1,69,786
538,1,70,753
539,1,71,811
540,1,72,196
541,1,73,226
542,1,74,256
543,1,75,119
544,1,76,304
545,1,77,307
546,1,78,286
547,1,79,109
548,1,80,244
549,1,81,230
550,1,82,219
551,1,83,407
552,1,84,361
553,1,85,326
554,1,86,292
555,1,87,267
556,1,88,279
557,1,89,291
558,1,90,313
559,1,91,334
560,1,92,252
561,1,93,621
562,1,94,17
563,1,95,284
564,1,96,294
565,1,97,72
566,1,98,154
567,1,99,78
568,1,100,306
569,1,101,354
570,1,102,196
571,1,103,932
572,1,104,829
573,1,105,713
574,1,106,377
575,1,107,590
576,1,108,750
577,1,109,897
578,1,110,527
579,1,111,595
580,1,112,409
581,1,113,640
582,1,114,309
583,1,115,157
584,1,116,628
585,1,117,540
586,1,118,464
587,1,119,383
588,1,120,346
589,1,121,335
590,1,122,353
591,1,123,573
592,1,124,681
593,1,125,26
594,1,126,243
595,1,127,743
596,1,128,343
597,1,129,199
598,1,130,595
599,1,131,179
600,1,132,581
601,1,133,430
602,1,134,167
603,1,135,522
604,1,136,551
605,1,137,622
606,1,138,535
607,1,139,771
608,1,140,560
609,1,141,24
610,1,142,251
611,1,143,681
612,1,144,508
613,1,145,474
614,1,146,324
615,1,147,538
616,1,148,611
617,1,149,574
618,1,150,558
619,1,151,731
620,1,152,615
621,1,153,453
622,1,154,438
623,1,155,432
624,1,156,722
625,1,157,484
626,1,158,519
627,1,159,546
628,1,160,568
629,1,161,577
630,1,162,819
631,1,163,539
632,1,164,71
633,1,165,195
634,1,166,139
635,1,167,105
636,1,168,432
637,1,169,525
638,1,170,535
639,1,171,580
640,1,172,549
641,1,173,451
642,1,174,271
643,1,175,582
644,1,176,595
645,1,177,582
646,1,178,273
647,1,179,292
648,1,180,318
649,1,181,350
650,1,182,393
651,1,183,276
652,1,184,282
653,1,185,289
654,1,186,308
655,1,187,464
656,1,188,331
657,1,189,445
658,1,190,451
659,1,191,261
660,1,192,490
661,1,193,430
662,1,194,449
663,1,195,227
664,1,196,288
665,1,197,294
666,1,198,208
667,1,199,528
668,1,200,461
669,1,201,462
670,1,202,415
671,1,203,231
672,1,204,432
673,1,205,355
674,1,206,283
675,1,207,398
676,1,208,526
677,1,209,208
678,1,210,473
679,1,211,483
680,1,212,399
681,1,213,523
682,1,214,457
683,1,215,557
684,1,216,339
685,1,217,254
686,1,218,128
687,1,219,161
688,1,220,123
689,1,221,494
690,1,222,553
691,1,223,598
692,1,224,632
693,1,225,649
694,1,226,614
695,1,227,673
696,1,228,528
697,1,229,472
698,1,230,417
699,1,231,384
700,1,232,372
701,1,233,374
702,1,234,673
703,1,235,156
704,1,236,216
705,1,237,88
