,origins,destinations,distances
0,0,0,11
1,0,1,215
2,0,2,155
3,0,3,419
4,0,4,277
5,0,5,359
6,0,6,560
7,0,7,703
8,0,8,709
9,0,9,789
10,0,10,1079
11,0,11,20
12,0,12,40
13,0,13,46
14,0,14,75
15,0,15,101
16,0,16,134
17,0,17,166
18,0,18,210
19,0,19,185
20,0,20,197
21,0,21,1002
22,0,22,573
23,0,23,594
24,0,24,624
25,0,25,693
26,0,26,570
27,0,27,740
28,0,28,714
29,0,29,757
30,0,30,759
31,0,31,688
32,0,32,346
33,0,33,727
34,0,34,826
35,0,35,763
36,0,36,381
37,0,37,69
38,0,38,69
39,0,39,129
40,0,40,171
41,0,41,109
42,0,42,145
43,0,43,262
44,0,44,221
45,0,45,280
46,0,46,861
47,0,47,456
48,0,48,288
49,0,49,318
50,0,50,512
51,0,51,355
52,0,52,849
53,0,53,869
54,0,54,1063
55,0,55,730
56,0,56,679
57,0,57,283
58,0,58,545
59,0,59,238
60,0,60,201
61,0,61,226
62,0,62,202
63,0,63,917
64,0,64,267
65,0,65,805
66,0,66,857
67,0,67,1098
68,0,68,993
69,0,69,978
70,0,70,901
71,0,71,949
72,0,72,63
73,0,73,116
74,0,74,158
75,0,75,221
76,0,76,213
77,0,77,198
78,0,78,195
79,0,79,244
80,0,80,135
81,0,81,100
82,0,82,67
83,0,83,220
84,0,84,174
85,0,85,141
86,0,86,110
87,0,87,89
88,0,88,152
89,0,89,163
90,0,90,181
91,0,91,198
92,0,92,222
93,0,93,678
94,0,94,175
95,0,95,172
96,0,96,183
97,0,97,169
98,0,98,225
99,0,99,185
100,0,100,447
101,0,101,462
102,0,102,300
103,0,103,1095
104,0,104,1005
105,0,105,905
106,0,106,245
107,0,107,810
108,0,108,949
109,0,109,1089
110,0,110,660
111,0,111,697
112,0,112,575
113,0,113,779
114,0,114,480
115,0,115,289
116,0,116,716
117,0,117,640
118,0,118,571
119,0,119,511
120,0,120,494
121,0,121,498
122,0,122,545
123,0,123,634
124,0,124,816
125,0,125,189
126,0,126,396
127,0,127,841
128,0,128,517
129,0,129,300
130,0,130,732
131,0,131,326
132,0,132,610
133,0,133,600
134,0,134,344
135,0,135,450
136,0,136,467
137,0,137,677
138,0,138,495
139,0,139,891
140,0,140,394
141,0,141,179
142,0,142,379
143,0,143,787
144,0,144,654
145,0,145,624
146,0,146,214
147,0,147,572
148,0,148,423
149,0,149,426
150,0,150,439
151,0,151,936
152,0,152,420
153,0,153,607
154,0,154,600
155,0,155,597
156,0,156,851
157,0,157,661
158,0,158,695
159,0,159,720
160,0,160,733
161,0,161,734
162,0,162,933
163,0,163,683
164,0,164,111
165,0,165,191
166,0,166,246
167,0,167,126
168,0,168,636
169,0,169,418
170,0,170,398
171,0,171,395
172,0,172,498
173,0,173,623
174,0,174,455
175,0,175,388
176,0,176,424
177,0,177,611
178,0,178,121
179,0,179,136
180,0,180,158
181,0,181,185
182,0,182,230
183,0,183,177
184,0,184,191
185,0,185,205
186,0,186,257
187,0,187,491
188,0,188,516
189,0,189,630
190,0,190,627
191,0,191,165
192,0,192,468
193,0,193,629
194,0,194,289
195,0,195,428
196,0,196,480
197,0,197,490
198,0,198,371
199,0,199,334
200,0,200,268
201,0,201,277
202,0,202,319
203,0,203,295
204,0,204,303
205,0,205,404
206,0,206,305
207,0,207,407
208,0,208,345
209,0,209,351
210,0,210,377
211,0,211,353
212,0,212,339
213,0,213,529
214,0,214,405
215,0,215,554
216,0,216,319
217,0,217,424
218,0,218,259
219,0,219,262
220,0,220,286
221,0,221,689
222,0,222,742
223,0,223,777
224,0,224,801
225,0,225,803
226,0,226,740
227,0,227,752
228,0,228,648
229,0,229,599
230,0,230,556
231,0,231,536
232,0,232,537
233,0,233,544
234,0,234,754
235,0,235,248
236,0,236,400
237,0,237,241
238,0,238,205
239,0,239,233
240,0,240,224
241,0,241,196
242,0,242,185
243,0,243,589
244,0,244,569
245,0,245,558
246,0,246,730
247,0,247,756
248,0,248,419
249,0,249,700
250,0,250,197
251,0,251,995
252,0,252,572
253,0,253,591
254,0,254,622
255,0,255,689
256,0,256,568
257,0,257,742
258,0,258,715
259,0,259,757
260,0,260,758
261,0,261,684
262,0,262,341
263,0,263,725
264,0,264,815
265,0,265,756
266,0,266,376
267,0,267,63
268,0,268,62
269,0,269,121
270,0,270,162
271,0,271,99
272,0,272,134
273,0,273,251
274,0,274,222
275,0,275,281
276,0,276,861
277,0,277,451
278,0,278,285
279,0,279,314
280,0,280,503
281,0,281,355
282,0,282,853
283,0,283,871
284,0,284,1058
285,0,285,732
286,0,286,679
287,0,287,271
288,0,288,520
289,0,289,237
290,0,290,201
291,0,291,212
292,0,292,189
293,0,293,923
294,0,294,262
295,0,295,809
296,0,296,860
297,0,297,1097
298,0,298,992
299,0,299,981
300,0,300,901
301,0,301,947
302,0,302,57
303,0,303,106
304,0,304,146
305,0,305,221
306,0,306,200
307,0,307,187
308,0,308,182
309,0,309,243
310,0,310,123
311,0,311,90
312,0,312,60
313,0,313,217
314,0,314,172
315,0,315,138
316,0,316,107
317,0,317,86
318,0,318,142
319,0,319,154
320,0,320,171
321,0,321,190
322,0,322,214
323,0,323,657
324,0,324,162
325,0,325,173
326,0,326,167
327,0,327,222
328,0,328,182
329,0,329,443
330,0,330,458
331,0,331,296
332,0,332,1095
333,0,333,1007
334,0,334,909
335,0,335,237
336,0,336,814
337,0,337,951
338,0,338,1087
339,0,339,655
340,0,340,690
341,0,341,574
342,0,342,777
343,0,343,479
344,0,344,290
345,0,345,706
346,0,346,631
347,0,347,565
348,0,348,506
349,0,349,491
350,0,350,495
351,0,351,545
352,0,352,623
353,0,353,813
354,0,354,190
355,0,355,394
356,0,356,826
357,0,357,518
358,0,358,296
359,0,359,728
360,0,360,326
361,0,361,585
362,0,362,599
363,0,363,344
364,0,364,432
365,0,365,447
366,0,366,662
367,0,367,476
368,0,368,884
369,0,369,391
370,0,370,179
371,0,371,375
372,0,372,778
373,0,373,651
374,0,374,622
375,0,375,203
376,0,376,558
377,0,377,421
378,0,378,419
379,0,379,427
380,0,380,605
381,0,381,597
382,0,382,595
383,0,383,847
384,0,384,662
385,0,385,697
386,0,386,720
387,0,387,731
388,0,388,729
389,0,389,922
390,0,390,677
391,0,391,183
392,0,392,247
393,0,393,123
394,0,394,405
395,0,395,388
396,0,396,392
397,0,397,477
398,0,398,623
399,0,399,455
400,0,400,420
401,0,401,589
402,0,402,113
403,0,403,130
404,0,404,152
405,0,405,179
406,0,406,225
407,0,407,167
408,0,408,180
409,0,409,193
410,0,410,245
411,0,411,478
412,0,412,514
413,0,413,631
414,0,414,628
415,0,415,152
416,0,416,454
417,0,417,629
418,0,418,282
419,0,419,480
420,0,420,370
421,0,421,277
422,0,422,306
423,0,423,290
424,0,424,293
425,0,425,395
426,0,426,296
427,0,427,396
428,0,428,343
429,0,429,349
430,0,430,364
431,0,431,343
432,0,432,327
433,0,433,512
434,0,434,392
435,0,435,533
436,0,436,309
437,0,437,423
438,0,438,259
439,0,439,262
440,0,440,287
441,0,441,688
442,0,442,743
443,0,443,778
444,0,444,801
445,0,445,803
446,0,446,736
447,0,447,738
448,0,448,644
449,0,449,593
450,0,450,554
451,0,451,535
452,0,452,533
453,0,453,543
454,0,454,736
455,0,455,247
456,0,456,401
457,0,457,242
458,0,458,207
459,0,459,233
460,0,460,222
461,0,461,197
462,0,462,185
463,0,463,589
464,0,464,569
465,0,465,558
466,0,466,728
467,0,467,754
468,1,0,184
469,1,1,20
470,1,2,40
471,1,3,227
472,1,4,82
473,1,5,164
474,1,6,365
475,1,7,557
476,1,8,514
477,1,9,594
478,1,10,884
479,1,11,215
480,1,12,235
481,1,13,241
482,1,14,270
483,1,15,296
484,1,16,329
485,1,17,361
486,1,18,405
487,1,19,10
488,1,20,53
489,1,21,857
490,1,22,406
491,1,23,438
492,1,24,478
493,1,25,553
494,1,26,394
495,1,27,572
496,1,28,538
497,1,29,597
498,1,30,605
499,1,31,562
500,1,32,520
501,1,33,581
502,1,34,716
503,1,35,638
504,1,36,284
505,1,37,188
506,1,38,242
507,1,39,234
508,1,40,277
509,1,41,259
510,1,42,280
511,1,43,389
512,1,44,53
513,1,45,97
514,1,46,713
515,1,47,286
516,1,48,175
517,1,49,190
518,1,50,445
519,1,51,166
520,1,52,681
521,1,53,710
522,1,54,904
523,1,55,540
524,1,56,498
525,1,57,375
526,1,58,581
527,1,59,131
528,1,60,88
529,1,61,336
530,1,62,318
531,1,63,759
532,1,64,171
533,1,65,626
534,1,66,677
535,1,67,916
