,origins,destinations,distances
0,0,0,22
1,0,1,176
2,0,2,129
3,0,3,387
4,0,4,235
5,0,5,320
6,0,6,537
7,0,7,692
8,0,8,671
9,0,9,749
10,0,10,1074
11,0,11,48
12,0,12,66
13,0,13,69
14,0,14,89
15,0,15,114
16,0,16,145
17,0,17,176
18,0,18,216
19,0,19,150
20,0,20,166
21,0,21,1010
22,0,22,568
23,0,23,587
24,0,24,615
25,0,25,682
26,0,26,566
27,0,27,716
28,0,28,692
29,0,29,732
30,0,30,735
31,0,31,679
32,0,32,339
33,0,33,717
34,0,34,826
35,0,35,753
36,0,36,362
37,0,37,53
38,0,38,74
39,0,39,115
40,0,40,157
41,0,41,103
42,0,42,135
43,0,43,248
44,0,44,182
45,0,45,239
46,0,46,831
47,0,47,442
48,0,48,263
49,0,49,295
50,0,50,493
51,0,51,317
52,0,52,805
53,0,53,831
54,0,54,1065
55,0,55,687
56,0,56,663
57,0,57,267
58,0,58,515
59,0,59,215
60,0,60,173
61,0,61,209
62,0,62,185
63,0,63,884
64,0,64,245
65,0,65,758
66,0,66,810
67,0,67,1094
68,0,68,978
69,0,69,956
70,0,70,878
71,0,71,943
72,0,72,62
73,0,73,108
74,0,74,147
75,0,75,198
76,0,76,197
77,0,77,183
78,0,78,179
79,0,79,211
80,0,80,123
81,0,81,95
82,0,82,72
83,0,83,221
84,0,84,177
85,0,85,144
86,0,86,114
87,0,87,91
88,0,88,139
89,0,89,150
90,0,90,170
91,0,91,188
92,0,92,203
93,0,93,669
94,0,94,145
95,0,95,157
96,0,96,170
97,0,97,142
98,0,98,205
99,0,99,157
100,0,100,432
101,0,101,445
102,0,102,279
103,0,103,1094
104,0,104,983
105,0,105,861
106,0,106,232
107,0,107,767
108,0,108,930
109,0,109,1083
110,0,110,650
111,0,111,686
112,0,112,573
113,0,113,763
114,0,114,467
115,0,115,260
116,0,116,708
117,0,117,627
118,0,118,555
119,0,119,497
120,0,120,484
121,0,121,488
122,0,122,523
123,0,123,619
124,0,124,799
125,0,125,153
126,0,126,377
127,0,127,846
128,0,128,506
129,0,129,280
130,0,130,719
131,0,131,298
132,0,132,589
133,0,133,596
134,0,134,310
135,0,135,422
136,0,136,432
137,0,137,665
138,0,138,468
139,0,139,890
140,0,140,388
141,0,141,148
142,0,142,362
143,0,143,780
144,0,144,646
145,0,145,618
146,0,146,199
147,0,147,552
148,0,148,420
149,0,149,406
150,0,150,410
151,0,151,917
152,0,152,425
153,0,153,602
154,0,154,597
155,0,155,594
156,0,156,838
157,0,157,652
158,0,158,684
159,0,159,705
160,0,160,718
161,0,161,718
162,0,162,941
163,0,163,672
164,0,164,85
165,0,165,171
166,0,166,221
167,0,167,99
168,0,168,611
169,0,169,393
170,0,170,381
171,0,171,395
172,0,172,465
173,0,173,616
174,0,174,430
175,0,175,395
176,0,176,413
