,origins,destinations,distances
0,0,0,20
1,0,1,188
2,0,2,136
3,0,3,393
4,0,4,249
5,0,5,332
6,0,6,540
7,0,7,685
8,0,8,696
9,0,9,779
10,0,10,1074
11,0,11,41
12,0,12,61
13,0,13,68
14,0,14,105
15,0,15,133
16,0,16,167
17,0,17,199
18,0,18,236
19,0,19,161
20,0,20,171
21,0,21,994
22,0,22,553
23,0,23,574
24,0,24,603
25,0,25,676
26,0,26,552
27,0,27,730
28,0,28,703
29,0,29,746
30,0,30,746
31,0,31,669
32,0,32,334
33,0,33,712
34,0,34,807
35,0,35,743
36,0,36,355
37,0,37,44
38,0,38,63
39,0,39,106
40,0,40,147
41,0,41,95
42,0,42,125
43,0,43,240
44,0,44,191
45,0,45,250
46,0,46,848
47,0,47,433
48,0,48,258
49,0,49,288
50,0,50,484
51,0,51,326
52,0,52,839
53,0,53,857
54,0,54,1056
55,0,55,717
56,0,56,666
57,0,57,254
58,0,58,494
59,0,59,210
60,0,60,174
61,0,61,200
62,0,62,175
63,0,63,909
64,0,64,239
65,0,65,795
66,0,66,845
67,0,67,1092
68,0,68,983
69,0,69,968
70,0,70,891
71,0,71,939
72,0,72,50
73,0,73,98
74,0,74,135
75,0,75,195
76,0,76,188
77,0,77,179
78,0,78,169
79,0,79,214
80,0,80,112
81,0,81,86
82,0,82,66
83,0,83,235
84,0,84,194
85,0,85,161
86,0,86,127
87,0,87,102
88,0,88,137
89,0,89,149
90,0,90,170
91,0,91,189
92,0,92,193
93,0,93,646
94,0,94,151
95,0,95,151
96,0,96,164
97,0,97,142
98,0,98,198
99,0,99,158
100,0,100,423
101,0,101,439
102,0,102,272
103,0,103,1089
104,0,104,997
105,0,105,894
106,0,106,232
107,0,107,799
108,0,108,938
109,0,109,1081
110,0,110,641
111,0,111,675
112,0,112,559
113,0,113,765
114,0,114,459
115,0,115,262
116,0,116,693
117,0,117,615
118,0,118,547
119,0,119,489
120,0,120,474
121,0,121,478
122,0,122,524
123,0,123,607
124,0,124,801
125,0,125,163
126,0,126,372
127,0,127,825
128,0,128,499
129,0,129,272
130,0,130,715
131,0,131,298
132,0,132,568
133,0,133,583
134,0,134,315
135,0,135,405
136,0,136,417
137,0,137,648
138,0,138,448
139,0,139,876
140,0,140,380
141,0,141,154
142,0,142,353
143,0,143,769
144,0,144,635
145,0,145,605
146,0,146,195
147,0,147,539
148,0,148,418
149,0,149,398
150,0,150,399
151,0,151,925
152,0,152,426
153,0,153,589
154,0,154,581
155,0,155,580
156,0,156,838
157,0,157,645
158,0,158,682
159,0,159,704
160,0,160,718
161,0,161,717
162,0,162,921
163,0,163,661
164,0,164,92
165,0,165,161
166,0,166,218
167,0,167,98
168,0,168,621
169,0,169,379
170,0,170,369
171,0,171,394
172,0,172,447
173,0,173,605
174,0,174,430
175,0,175,399
176,0,176,407
177,0,177,573
178,0,178,117
179,0,179,136
180,0,180,161
181,0,181,191
182,0,182,231
183,0,183,153
184,0,184,167
185,0,185,179
186,0,186,227
187,0,187,458
188,0,188,494
189,0,189,615
190,0,190,613
191,0,191,138
192,0,192,430
193,0,193,612
194,0,194,281
195,0,195,402
196,0,196,456
197,0,197,468
198,0,198,345
199,0,199,350
200,0,200,288
201,0,201,287
202,0,202,291
203,0,203,268
204,0,204,283
205,0,205,376
206,0,206,275
207,0,207,374
208,0,208,347
209,0,209,327
210,0,210,343
211,0,211,328
212,0,212,307
213,0,213,490
214,0,214,368
215,0,215,510
216,0,216,287
217,0,217,400
218,0,218,230
219,0,219,233
220,0,220,256
221,0,221,674
222,0,222,731
223,0,223,767
224,0,224,788
225,0,225,790
226,0,226,724
227,0,227,728
228,0,228,628
229,0,229,577
230,0,230,534
231,0,231,516
232,0,232,517
233,0,233,527
234,0,234,731
235,0,235,220
236,0,236,373
237,0,237,210
238,0,238,177
239,0,239,203
240,0,240,196
241,0,241,169
242,0,242,158
243,0,243,572
244,0,244,554
245,0,245,539
246,0,246,714
247,0,247,743
248,0,248,397
249,0,249,706
250,0,250,180
251,0,251,1021
252,0,252,569
253,0,253,592
254,0,254,625
255,0,255,699
256,0,256,563
257,0,257,748
258,0,258,717
259,0,259,766
260,0,260,768
261,0,261,696
262,0,262,368
263,0,263,734
264,0,264,842
265,0,265,773
266,0,266,384
267,0,267,83
268,0,268,93
269,0,269,148
270,0,270,189
271,0,271,131
272,0,272,165
273,0,273,284
274,0,274,200
275,0,275,257
276,0,276,875
277,0,277,446
278,0,278,280
279,0,279,311
280,0,280,521
281,0,281,331
282,0,282,860
283,0,283,881
284,0,284,1077
285,0,285,724
286,0,286,678
287,0,287,300
288,0,288,550
289,0,289,232
290,0,290,191
291,0,291,244
292,0,292,218
293,0,293,935
294,0,294,263
295,0,295,810
296,0,296,862
297,0,297,1102
298,0,298,1007
299,0,299,981
300,0,300,919
301,0,301,967
302,0,302,85
303,0,303,137
304,0,304,177
305,0,305,214
306,0,306,230
307,0,307,219
308,0,308,212
309,0,309,231
310,0,310,154
311,0,311,123
312,0,312,92
313,0,313,250
314,0,314,211
315,0,315,180
316,0,316,147
317,0,317,124
318,0,318,177
319,0,319,189
320,0,320,208
321,0,321,229
322,0,322,237
323,0,323,692
324,0,324,194
325,0,325,204
326,0,326,159
327,0,327,224
328,0,328,174
329,0,329,443
330,0,330,466
331,0,331,294
332,0,332,1107
333,0,333,1015
334,0,334,915
335,0,335,272
336,0,336,807
337,0,337,944
338,0,338,1087
339,0,339,665
340,0,340,708
341,0,341,567
342,0,342,791
343,0,343,468
344,0,344,278
345,0,345,728
346,0,346,647
347,0,347,577
348,0,348,512
349,0,349,491
350,0,350,492
351,0,351,527
