,origins,destinations,distances
0,0,0,29
1,0,1,174
2,0,2,118
3,0,3,386
4,0,4,237
5,0,5,322
6,0,6,531
7,0,7,679
8,0,8,688
9,0,9,772
10,0,10,1064
11,0,11,60
12,0,12,78
13,0,13,85
14,0,14,102
15,0,15,127
16,0,16,160
17,0,17,189
18,0,18,230
19,0,19,146
20,0,20,161
21,0,21,984
22,0,22,551
23,0,23,569
24,0,24,602
25,0,25,670
26,0,26,547
27,0,27,716
28,0,28,690
29,0,29,733
30,0,30,735
31,0,31,666
32,0,32,355
33,0,33,703
34,0,34,802
35,0,35,740
36,0,36,355
37,0,37,63
38,0,38,90
39,0,39,128
40,0,40,173
41,0,41,122
42,0,42,153
43,0,43,266
44,0,44,182
45,0,45,242
46,0,46,842
47,0,47,426
48,0,48,259
49,0,49,286
50,0,50,489
51,0,51,319
52,0,52,832
53,0,53,850
54,0,54,1047
55,0,55,712
56,0,56,657
57,0,57,282
58,0,58,512
59,0,59,207
60,0,60,168
61,0,61,227
62,0,62,203
63,0,63,903
64,0,64,239
65,0,65,789
66,0,66,842
67,0,67,1084
68,0,68,977
69,0,69,962
70,0,70,883
71,0,71,933
72,0,72,77
73,0,73,123
74,0,74,162
75,0,75,191
76,0,76,216
77,0,77,204
78,0,78,197
79,0,79,210
80,0,80,142
81,0,81,114
82,0,82,92
83,0,83,237
84,0,84,194
85,0,85,162
86,0,86,132
87,0,87,110
88,0,88,160
89,0,89,172
90,0,90,190
91,0,91,208
92,0,92,211
93,0,93,646
94,0,94,136
95,0,95,177
96,0,96,189
97,0,97,134
98,0,98,198
99,0,99,149
100,0,100,419
101,0,101,438
102,0,102,272
103,0,103,1081
104,0,104,990
105,0,105,888
106,0,106,252
107,0,107,794
108,0,108,932
109,0,109,1074
110,0,110,636
111,0,111,674
112,0,112,552
113,0,113,760
114,0,114,453
115,0,115,259
116,0,116,693
117,0,117,615
118,0,118,547
119,0,119,485
120,0,120,467
121,0,121,473
122,0,122,519
123,0,123,610
124,0,124,797
125,0,125,151
126,0,126,367
127,0,127,815
128,0,128,491
129,0,129,273
130,0,130,708
131,0,131,294
132,0,132,574
133,0,133,576
134,0,134,310
135,0,135,434
136,0,136,447
137,0,137,650
138,0,138,473
139,0,139,870
140,0,140,402
141,0,141,141
142,0,142,351
143,0,143,765
144,0,144,630
145,0,145,601
146,0,146,220
147,0,147,547
148,0,148,434
