,origins,destinations,distances
0,0,0,12
1,0,1,211
2,0,2,157
3,0,3,418
4,0,4,272
5,0,5,356
6,0,6,561
7,0,7,710
8,0,8,703
9,0,9,783
10,0,10,1093
11,0,11,23
12,0,12,41
13,0,13,46
14,0,14,64
15,0,15,89
16,0,16,121
17,0,17,153
18,0,18,196
19,0,19,184
20,0,20,199
21,0,21,1013
22,0,22,582
23,0,23,603
24,0,24,633
25,0,25,700
26,0,26,580
27,0,27,739
28,0,28,713
29,0,29,757
30,0,30,759
31,0,31,695
32,0,32,337
33,0,33,734
34,0,34,831
35,0,35,767
36,0,36,386
37,0,37,74
38,0,38,72
39,0,39,135
40,0,40,174
41,0,41,112
42,0,42,147
43,0,43,260
44,0,44,220
45,0,45,277
46,0,46,860
47,0,47,462
48,0,48,291
49,0,49,322
50,0,50,515
51,0,51,354
52,0,52,843
53,0,53,862
54,0,54,1074
55,0,55,722
56,0,56,682
57,0,57,284
58,0,58,528
59,0,59,242
60,0,60,205
61,0,61,225
62,0,62,200
63,0,63,918
64,0,64,272
65,0,65,796
66,0,66,848
67,0,67,1112
68,0,68,998
69,0,69,981
70,0,70,903
71,0,71,957
72,0,72,68
73,0,73,121
74,0,74,160
75,0,75,225
76,0,76,212
77,0,77,196
78,0,78,194
79,0,79,245
80,0,80,135
81,0,81,102
82,0,82,68
83,0,83,209
84,0,84,164
85,0,85,133
86,0,86,106
87,0,87,85
88,0,88,151
89,0,89,161
90,0,90,178
91,0,91,195
92,0,92,225
93,0,93,672
94,0,94,175
95,0,95,172
96,0,96,182
97,0,97,171
98,0,98,230
99,0,99,187
100,0,100,453
101,0,101,467
102,0,102,304
103,0,103,1107
104,0,104,1008
105,0,105,897
106,0,106,239
107,0,107,803
108,0,108,956
109,0,109,1101
110,0,110,666
111,0,111,704
112,0,112,586
113,0,113,784
114,0,114,486
115,0,115,292
116,0,116,718
117,0,117,644
118,0,118,576
119,0,119,517
120,0,120,501
121,0,121,507
122,0,122,548
123,0,123,635
124,0,124,821
125,0,125,188
126,0,126,402
127,0,127,845
128,0,128,525
129,0,129,305
130,0,130,735
131,0,131,329
132,0,132,598
133,0,133,610
134,0,134,345
135,0,135,437
136,0,136,448
137,0,137,675
138,0,138,484
139,0,139,898
140,0,140,384
141,0,141,179
142,0,142,383
143,0,143,792
144,0,144,662
145,0,145,634
146,0,146,211
147,0,147,568
148,0,148,410
149,0,149,411
150,0,150,423
151,0,151,941
152,0,152,407
153,0,153,615
154,0,154,609
155,0,155,608
156,0,156,856
157,0,157,666
158,0,158,700
159,0,159,722
160,0,160,736
161,0,161,736
162,0,162,942
163,0,163,689
164,0,164,111
165,0,165,195
166,0,166,250
167,0,167,130
168,0,168,637
169,0,169,405
170,0,170,387
171,0,171,384
172,0,172,480
173,0,173,631
174,0,174,457
175,0,175,375
176,0,176,409
177,0,177,603
178,0,178,118
179,0,179,134
180,0,180,154
181,0,181,180
182,0,182,220
183,0,183,178
184,0,184,192
185,0,185,206
186,0,186,259
187,0,187,490
188,0,188,520
189,0,189,635
190,0,190,635
191,0,191,165
192,0,192,463
193,0,193,630
194,0,194,280
195,0,195,426
196,0,196,481
197,0,197,491
198,0,198,374
199,0,199,323
200,0,200,255
201,0,201,269
202,0,202,316
203,0,203,299
204,0,204,296
205,0,205,407
206,0,206,308
207,0,207,408
208,0,208,335
209,0,209,358
210,0,210,370
211,0,211,344
212,0,212,337
213,0,213,523
214,0,214,400
215,0,215,544
216,0,216,321
217,0,217,428
218,0,218,260
219,0,219,267
220,0,220,286
221,0,221,687
222,0,222,738
223,0,223,774
224,0,224,798
225,0,225,804
226,0,226,748
227,0,227,753
228,0,228,653
229,0,229,606
230,0,230,563
231,0,231,545
232,0,232,545
