,origins,destinations,distances
0,0,0,21
1,0,1,210
2,0,2,156
3,0,3,416
4,0,4,270
5,0,5,353
6,0,6,556
7,0,7,704
8,0,8,691
9,0,9,770
10,0,10,1081
11,0,11,15
12,0,12,29
13,0,13,33
14,0,14,51
15,0,15,76
16,0,16,107
17,0,17,141
18,0,18,192
19,0,19,181
20,0,20,198
21,0,21,1003
22,0,22,576
23,0,23,596
24,0,24,629
25,0,25,695
26,0,26,572
27,0,27,731
28,0,28,702
29,0,29,747
30,0,30,750
31,0,31,692
32,0,32,345
33,0,33,726
34,0,34,825
35,0,35,762
36,0,36,395
37,0,37,85
38,0,38,74
39,0,39,149
40,0,40,192
41,0,41,122
42,0,42,160
43,0,43,267
44,0,44,218
45,0,45,278
46,0,46,853
47,0,47,459
48,0,48,300
49,0,49,329
50,0,50,528
51,0,51,351
52,0,52,834
53,0,53,857
54,0,54,1064
55,0,55,711
56,0,56,671
57,0,57,299
58,0,58,535
59,0,59,250
60,0,60,209
61,0,61,244
62,0,62,219
63,0,63,910
64,0,64,282
65,0,65,786
66,0,66,838
67,0,67,1102
68,0,68,989
69,0,69,974
70,0,70,896
71,0,71,948
72,0,72,75
73,0,73,131
74,0,74,175
75,0,75,234
76,0,76,232
77,0,77,209
78,0,78,212
79,0,79,249
80,0,80,148
81,0,81,110
82,0,82,68
83,0,83,207
84,0,84,154
85,0,85,125
86,0,86,99
87,0,87,82
88,0,88,159
89,0,89,171
90,0,90,185
91,0,91,201
92,0,92,246
93,0,93,670
94,0,94,172
95,0,95,185
96,0,96,195
97,0,97,175
98,0,98,242
99,0,99,191
100,0,100,454
101,0,101,476
102,0,102,314
103,0,103,1098
104,0,104,1001
105,0,105,890
106,0,106,241
107,0,107,792
108,0,108,946
109,0,109,1091
110,0,110,663
111,0,111,704
112,0,112,579
113,0,113,778
114,0,114,482
115,0,115,297
116,0,116,719
117,0,117,647
118,0,118,582
119,0,119,521
120,0,120,499
121,0,121,502
122,0,122,541
123,0,123,644
124,0,124,813
125,0,125,188
126,0,126,402
127,0,127,840
128,0,128,519
129,0,129,314
130,0,130,730
131,0,131,331
132,0,132,599
133,0,133,601
134,0,134,344
135,0,135,447
136,0,136,457
137,0,137,677
138,0,138,499
139,0,139,890
140,0,140,394
141,0,141,177
142,0,142,389
143,0,143,788
144,0,144,658
145,0,145,626
146,0,146,225
147,0,147,583
148,0,148,422
149,0,149,421
150,0,150,430
151,0,151,931
152,0,152,418
153,0,153,610
154,0,154,602
155,0,155,598
156,0,156,850
157,0,157,657
158,0,158,689
159,0,159,712
160,0,160,727
161,0,161,727
162,0,162,933
163,0,163,683
164,0,164,112
165,0,165,210
166,0,166,257
167,0,167,137
168,0,168,627
169,0,169,413
170,0,170,394
171,0,171,393
172,0,172,490
173,0,173,621
174,0,174,453
175,0,175,385
176,0,176,422
177,0,177,609
178,0,178,123
179,0,179,136
180,0,180,153
181,0,181,176
182,0,182,221
183,0,183,194
184,0,184,210
185,0,185,226
186,0,186,280
187,0,187,510
188,0,188,514
189,0,189,627
190,0,190,625
191,0,191,183
192,0,192,482
193,0,193,620
194,0,194,283
195,0,195,422
196,0,196,476
197,0,197,487
198,0,198,374
199,0,199,330
200,0,200,257
201,0,201,271
202,0,202,320
203,0,203,312
204,0,204,298
205,0,205,425
206,0,206,325
207,0,207,429
208,0,208,341
209,0,209,360
210,0,210,375
211,0,211,349
212,0,212,350
213,0,213,538
214,0,214,414
215,0,215,556
216,0,216,341
217,0,217,425
218,0,218,263
219,0,219,273
220,0,220,288
221,0,221,676
222,0,222,727
223,0,223,764
224,0,224,790
225,0,225,797
226,0,226,743
227,0,227,751
228,0,228,654
229,0,229,606
230,0,230,561
231,0,231,540
232,0,232,538
233,0,233,546
234,0,234,748
235,0,235,261
236,0,236,399
237,0,237,242
238,0,238,206
239,0,239,235
240,0,240,238
241,0,241,197
242,0,242,186
243,0,243,590
244,0,244,570
245,0,245,556
246,0,246,727
247,0,247,752
248,0,248,412
249,0,249,697
250,0,250,192
251,0,251,1008
252,0,252,572
253,0,253,591
254,0,254,621
255,0,255,691
256,0,256,568
257,0,257,726
258,0,258,700
259,0,259,743
260,0,260,746
261,0,261,689
262,0,262,340
263,0,263,721
264,0,264,827
265,0,265,759
266,0,266,383
267,0,267,63
268,0,268,55
269,0,269,126
270,0,270,173
271,0,271,102
272,0,272,142
273,0,273,253
274,0,274,212
275,0,275,270
276,0,276,852
277,0,277,453
278,0,278,286
279,0,279,315
280,0,280,518
281,0,281,346
282,0,282,831
283,0,283,854
284,0,284,1065
285,0,285,709
286,0,286,668
287,0,287,284
288,0,288,542
289,0,289,236
290,0,290,198
291,0,291,228
292,0,292,204
293,0,293,909
294,0,294,269
295,0,295,783
296,0,296,837
297,0,297,1098
298,0,298,988
299,0,299,972
300,0,300,895
301,0,301,950
302,0,302,53
303,0,303,110
304,0,304,156
305,0,305,222
306,0,306,215
307,0,307,192
308,0,308,198
309,0,309,238
310,0,310,132
311,0,311,91
312,0,312,51
313,0,313,202
314,0,314,148
315,0,315,115
316,0,316,87
317,0,317,68
318,0,318,145
319,0,319,154
320,0,320,168
321,0,321,184
322,0,322,227
323,0,323,680
324,0,324,170
325,0,325,180
326,0,326,165
