,origins,destinations,distances
0,0,0,17
1,0,1,217
2,0,2,164
3,0,3,421
4,0,4,278
5,0,5,359
6,0,6,561
7,0,7,711
8,0,8,691
9,0,9,768
10,0,10,1081
11,0,11,12
12,0,12,31
13,0,13,36
14,0,14,59
15,0,15,86
16,0,16,117
17,0,17,150
18,0,18,197
19,0,19,189
20,0,20,203
21,0,21,1022
22,0,22,585
23,0,23,605
24,0,24,635
25,0,25,704
26,0,26,583
27,0,27,733
28,0,28,708
29,0,29,750
30,0,30,755
31,0,31,701
32,0,32,345
33,0,33,736
34,0,34,846
35,0,35,774
36,0,36,391
37,0,37,68
38,0,38,62
39,0,39,131
40,0,40,173
41,0,41,106
42,0,42,144
43,0,43,263
44,0,44,223
45,0,45,281
46,0,46,856
47,0,47,463
48,0,48,293
49,0,49,323
50,0,50,524
51,0,51,356
52,0,52,830
53,0,53,855
54,0,54,1077
55,0,55,709
56,0,56,678
57,0,57,289
58,0,58,565
59,0,59,248
60,0,60,208
61,0,61,230
62,0,62,204
63,0,63,907
64,0,64,275
65,0,65,782
66,0,66,835
67,0,67,1103
68,0,68,995
69,0,69,973
70,0,70,901
71,0,71,960
72,0,72,60
73,0,73,114
74,0,74,159
75,0,75,231
76,0,76,217
77,0,77,197
78,0,78,198
79,0,79,247
80,0,80,133
81,0,81,97
82,0,82,58
83,0,83,208
84,0,84,158
85,0,85,125
86,0,86,96
87,0,87,77
88,0,88,149
89,0,89,159
90,0,90,176
91,0,91,193
92,0,92,229
93,0,93,703
94,0,94,181
95,0,95,171
96,0,96,183
97,0,97,176
98,0,98,235
99,0,99,191
100,0,100,457
101,0,101,474
102,0,102,309
103,0,103,1105
104,0,104,1003
105,0,105,886
106,0,106,241
107,0,107,788
108,0,108,945
109,0,109,1092
110,0,110,670
111,0,111,713
112,0,112,588
113,0,113,783
114,0,114,488
115,0,115,294
116,0,116,733
117,0,117,652
118,0,118,581
119,0,119,524
120,0,120,503
121,0,121,509
122,0,122,548
123,0,123,651
124,0,124,821
125,0,125,192
126,0,126,403
127,0,127,866
128,0,128,526
129,0,129,311
130,0,130,738
131,0,131,332
132,0,132,632
133,0,133,610
134,0,134,345
135,0,135,462
136,0,136,476
137,0,137,699
138,0,138,513
139,0,139,908
140,0,140,397
141,0,141,183
142,0,142,388
143,0,143,803
144,0,144,665
145,0,145,636
146,0,146,214
147,0,147,588
148,0,148,424
149,0,149,431
150,0,150,447
151,0,151,930
152,0,152,418
153,0,153,619
154,0,154,612
155,0,155,610
156,0,156,859
157,0,157,665
158,0,158,698
159,0,159,719
160,0,160,734
161,0,161,734
162,0,162,955
163,0,163,691
164,0,164,118
165,0,165,197
166,0,166,253
167,0,167,132
168,0,168,631
169,0,169,425
170,0,170,403
171,0,171,392
172,0,172,515
173,0,173,632
174,0,174,457
175,0,175,384
176,0,176,425
177,0,177,631
178,0,178,114
179,0,179,127
180,0,180,149
181,0,181,175
182,0,182,221
183,0,183,180
184,0,184,195
185,0,185,209
186,0,186,263
187,0,187,505
188,0,188,518
189,0,189,633
190,0,190,632
191,0,191,168
192,0,192,484
193,0,193,625
194,0,194,283
195,0,195,428
196,0,196,482
197,0,197,493
198,0,198,376
199,0,199,329
200,0,200,260
201,0,201,271
202,0,202,321
203,0,203,306
204,0,204,301
205,0,205,416
206,0,206,313
207,0,207,420
208,0,208,341
209,0,209,359
210,0,210,383
211,0,211,354
212,0,212,347
213,0,213,547
214,0,214,418
215,0,215,573
216,0,216,330
217,0,217,431
218,0,218,264
219,0,219,269
220,0,220,286
221,0,221,679
222,0,222,729
223,0,223,764
224,0,224,791
225,0,225,800
226,0,226,751
227,0,227,774
228,0,228,660
229,0,229,610
230,0,230,569
231,0,231,546
232,0,232,546
233,0,233,554
234,0,234,779
235,0,235,256
236,0,236,403
237,0,237,242
238,0,238,210
239,0,239,236
240,0,240,232
241,0,241,201
242,0,242,190
243,0,243,599
244,0,244,578
245,0,245,561
246,0,246,735
247,0,247,758
248,0,248,423
249,0,249,711
250,0,250,205
251,0,251,1009
252,0,252,584
253,0,253,605
254,0,254,634
255,0,255,700
256,0,256,582
257,0,257,733
258,0,258,708
259,0,259,751
260,0,260,755
261,0,261,697
262,0,262,340
263,0,263,733
264,0,264,829
265,0,265,768
266,0,266,391
267,0,267,73
268,0,268,60
269,0,269,131
