,origins,destinations,distances
0,0,0,23
1,0,1,222
2,0,2,164
3,0,3,427
4,0,4,282
5,0,5,364
6,0,6,564
7,0,7,714
8,0,8,719
9,0,9,802
10,0,10,1094
11,0,11,15
12,0,12,34
13,0,13,41
14,0,14,70
15,0,15,97
16,0,16,130
17,0,17,163
18,0,18,203
19,0,19,192
20,0,20,208
21,0,21,1017
22,0,22,583
23,0,23,605
24,0,24,636
25,0,25,706
26,0,26,580
27,0,27,756
28,0,28,728
29,0,29,772
30,0,30,773
31,0,31,699
32,0,32,338
33,0,33,738
34,0,34,836
35,0,35,773
36,0,36,391
37,0,37,80
38,0,38,71
39,0,39,135
40,0,40,174
41,0,41,112
42,0,42,146
43,0,43,262
44,0,44,230
45,0,45,287
46,0,46,878
47,0,47,466
48,0,48,297
49,0,49,326
50,0,50,519
51,0,51,362
52,0,52,868
53,0,53,888
54,0,54,1078
55,0,55,743
56,0,56,693
57,0,57,283
58,0,58,537
59,0,59,249
60,0,60,212
61,0,61,225
62,0,62,201
63,0,63,940
64,0,64,275
65,0,65,822
66,0,66,873
67,0,67,1115
68,0,68,1010
69,0,69,993
70,0,70,919
71,0,71,967
72,0,72,71
73,0,73,120
74,0,74,160
75,0,75,232
76,0,76,213
77,0,77,198
78,0,78,194
79,0,79,252
80,0,80,134
81,0,81,101
82,0,82,66
83,0,83,216
84,0,84,175
85,0,85,142
86,0,86,111
87,0,87,91
88,0,88,151
89,0,89,164
90,0,90,182
91,0,91,201
92,0,92,228
93,0,93,681
94,0,94,182
95,0,95,173
96,0,96,185
97,0,97,179
98,0,98,236
99,0,99,194
100,0,100,457
101,0,101,473
102,0,102,309
103,0,103,1114
104,0,104,1023
105,0,105,923
106,0,106,244
107,0,107,825
108,0,108,962
109,0,109,1102
110,0,110,671
111,0,111,707
112,0,112,587
113,0,113,795
114,0,114,490
115,0,115,300
116,0,116,724
117,0,117,649
118,0,118,580
119,0,119,521
120,0,120,505
121,0,121,509
122,0,122,552
123,0,123,640
124,0,124,831
125,0,125,199
126,0,126,406
127,0,127,850
128,0,128,528
129,0,129,309
130,0,130,745
131,0,131,335
132,0,132,608
133,0,133,610
134,0,134,351
135,0,135,443
136,0,136,455
137,0,137,681
138,0,138,489
139,0,139,903
140,0,140,383
141,0,141,190
142,0,142,387
143,0,143,797
144,0,144,664
145,0,145,634
146,0,146,214
147,0,147,574
148,0,148,410
149,0,149,412
150,0,150,426
151,0,151,947
152,0,152,405
153,0,153,616
154,0,154,608
155,0,155,607
156,0,156,865
157,0,157,669
158,0,158,706
159,0,159,729
160,0,160,742
161,0,161,744
162,0,162,946
163,0,163,692
164,0,164,119
165,0,165,199
166,0,166,256
167,0,167,139
168,0,168,644
169,0,169,408
170,0,170,385
171,0,171,383
172,0,172,487
173,0,173,632
174,0,174,463
175,0,175,375
176,0,176,410
177,0,177,610
178,0,178,123
179,0,179,138
180,0,180,160
181,0,181,187
182,0,182,228
183,0,183,178
184,0,184,193
185,0,185,206
186,0,186,257
187,0,187,494
188,0,188,522
189,0,189,641
190,0,190,640
191,0,191,164
192,0,192,465
193,0,193,638
194,0,194,283
195,0,195,432
196,0,196,487
197,0,197,496
198,0,198,381
199,0,199,324
200,0,200,260
201,0,201,271
202,0,202,316
203,0,203,305
204,0,204,299
205,0,205,411
206,0,206,311
207,0,207,410
208,0,208,336
209,0,209,360
210,0,210,371
211,0,211,345
212,0,212,339
213,0,213,528
214,0,214,403
215,0,215,550
216,0,216,322
217,0,217,434
218,0,218,269
219,0,219,271
220,0,220,294
221,0,221,701
222,0,222,758
223,0,223,794
224,0,224,816
225,0,225,819
226,0,226,754
227,0,227,760
228,0,228,660
229,0,229,610
230,0,230,567
231,0,231,548
232,0,232,546
233,0,233,555
234,0,234,762
235,0,235,257
236,0,236,408
237,0,237,249
238,0,238,216
239,0,239,242
240,0,240,234
241,0,241,206
242,0,242,195
243,0,243,599
244,0,244,578
245,0,245,566
246,0,246,742
247,0,247,770
248,0,248,424
249,0,249,709
250,0,250,202
251,0,251,1013
252,0,252,578
253,0,253,599
254,0,254,628
255,0,255,699
256,0,256,576
257,0,257,755
258,0,258,728
259,0,259,772
260,0,260,772
261,0,261,691
262,0,262,328
263,0,263,734
264,0,264,827
265,0,265,766
266,0,266,377
267,0,267,57
268,0,268,48
269,0,269,111
270,0,270,147
271,0,271,87
272,0,272,120
273,0,273,238
274,0,274,228
275,0,275,285
276,0,276,881
277,0,277,458
278,0,278,286
279,0,279,316
280,0,280,503
281,0,281,359
282,0,282,874
283,0,283,890
284,0,284,1077
285,0,285,744
286,0,286,690
287,0,287,257
288,0,288,514
289,0,289,238
290,0,290,204
291,0,291,199
292,0,292,175
293,0,293,945
294,0,294,264
295,0,295,826
296,0,296,881
297,0,297,1113
298,0,298,1013
299,0,299,996
300,0,300,921
301,0,301,964
302,0,302,45
303,0,303,94
304,0,304,133
305,0,305,222
306,0,306,185
307,0,307,173
308,0,308,168
309,0,309,246
310,0,310,109
311,0,311,77
312,0,312,48
313,0,313,208
314,0,314,165
315,0,315,131
316,0,316,99
317,0,317,76
318,0,318,129
319,0,319,140
320,0,320,159
321,0,321,179
322,0,322,205
323,0,323,664
324,0,324,147
325,0,325,159
326,0,326,172
327,0,327,221
328,0,328,187
329,0,329,449
330,0,330,461
331,0,331,297
332,0,332,1112
333,0,333,1025
334,0,334,929
335,0,335,223
336,0,336,827
337,0,337,962
338,0,338,1102
339,0,339,665
340,0,340,697
341,0,341,583
342,0,342,792
343,0,343,486
344,0,344,291
345,0,345,711
346,0,346,638
347,0,347,569
348,0,348,512
349,0,349,496
350,0,350,504
351,0,351,552
352,0,352,627
353,0,353,829
354,0,354,196
355,0,355,399
356,0,356,840
357,0,357,524
358,0,358,298
359,0,359,740
360,0,360,328
361,0,361,587
362,0,362,607
363,0,363,348
364,0,364,419
365,0,365,433
366,0,366,666
367,0,367,465
368,0,368,900
369,0,369,375
370,0,370,186
371,0,371,379
372,0,372,790
373,0,373,659
374,0,374,629
375,0,375,190
376,0,376,555
377,0,377,406
378,0,378,400
379,0,379,408
380,0,380,613
381,0,381,606
382,0,382,604
383,0,383,863
384,0,384,667
385,0,385,704
386,0,386,728
387,0,387,741
388,0,388,740
389,0,389,938
390,0,390,686
391,0,391,178
392,0,392,246
393,0,393,127
394,0,394,390
395,0,395,371
396,0,396,378
397,0,397,464
398,0,398,630
399,0,399,459
400,0,400,402
401,0,401,590
402,0,402,102
403,0,403,119
404,0,404,143
405,0,405,171
406,0,406,214
407,0,407,149
408,0,408,165
409,0,409,178
410,0,410,233
411,0,411,473
412,0,412,522
413,0,413,639
414,0,414,637
415,0,415,138
416,0,416,445
417,0,417,638
418,0,418,270
419,0,419,485
420,0,420,375
421,0,421,266
422,0,422,297
423,0,423,288
424,0,424,281
425,0,425,395
426,0,426,291
427,0,427,390
428,0,428,330
429,0,429,354
430,0,430,350
431,0,431,329
432,0,432,315
433,0,433,507
434,0,434,381
435,0,435,527
436,0,436,300
437,0,437,428
438,0,438,260
439,0,439,260
440,0,440,289
441,0,441,700
442,0,442,758
443,0,443,795
444,0,444,817
445,0,445,819
446,0,446,748
447,0,447,747
448,0,448,650
449,0,449,600
450,0,450,559
451,0,451,540
452,0,452,542
453,0,453,551
454,0,454,747
455,0,455,245
456,0,456,405
457,0,457,246
458,0,458,211
459,0,459,237
460,0,460,220
461,0,461,203
462,0,462,190
463,0,463,597
464,0,464,576
465,0,465,565
466,0,466,737
467,0,467,767
468,1,0,169
469,1,1,34
470,1,2,27
471,1,3,241
472,1,4,93
473,1,5,175
474,1,6,375
475,1,7,568
476,1,8,530
477,1,9,613
478,1,10,905
479,1,11,198
480,1,12,220
481,1,13,228
482,1,14,258
483,1,15,286
484,1,16,319
485,1,17,352
486,1,18,392
487,1,19,10
488,1,20,58
489,1,21,871
490,1,22,419
491,1,23,450
492,1,24,490
493,1,25,565
494,1,26,407
495,1,27,590
496,1,28,555
497,1,29,613
498,1,30,621
499,1,31,571
500,1,32,502
501,1,33,592
502,1,34,721
503,1,35,646
504,1,36,289
505,1,37,174
506,1,38,228
507,1,39,222
508,1,40,264
509,1,41,246
510,1,42,265
511,1,43,376
512,1,44,62
513,1,45,110
514,1,46,730
515,1,47,299
516,1,48,179
517,1,49,196
518,1,50,445
519,1,51,178
520,1,52,703
521,1,53,731
522,1,54,920
523,1,55,558
524,1,56,516
525,1,57,363
526,1,58,560
527,1,59,134
528,1,60,89
529,1,61,323
530,1,62,304
531,1,63,783
532,1,64,173
533,1,65,647
534,1,66,697
535,1,67,936
536,1,68,852
537,1,69,815
538,1,70,772
539,1,71,821
540,1,72,206
541,1,73,236
542,1,74,266
543,1,75,118
544,1,76,315
545,1,77,314
546,1,78,297
547,1,79,114
548,1,80,256
549,1,81,243
550,1,82,232
551,1,83,398
552,1,84,354
553,1,85,319
554,1,86,286
555,1,87,262
556,1,88,280
557,1,89,293
558,1,90,315
559,1,91,337
560,1,92,254
561,1,93,616
562,1,94,13
563,1,95,291
564,1,96,300
565,1,97,76
566,1,98,153
567,1,99,81
568,1,100,308
569,1,101,354
570,1,102,192
571,1,103,946
572,1,104,855
573,1,105,756
574,1,106,383
575,1,107,640
576,1,108,777
577,1,109,917
578,1,110,530
579,1,111,595
580,1,112,409
581,1,113,651
582,1,114,313
583,1,115,161
584,1,116,626
585,1,117,540
586,1,118,466
587,1,119,385
588,1,120,348
589,1,121,338
590,1,122,365
591,1,123,570
592,1,124,691
593,1,125,36
594,1,126,245
595,1,127,736
596,1,128,348
597,1,129,196
598,1,130,602
599,1,131,183
600,1,132,583
601,1,133,431
602,1,134,180
603,1,135,529
604,1,136,558
605,1,137,617
606,1,138,541
607,1,139,770
608,1,140,551
609,1,141,32
610,1,142,250
611,1,143,678
612,1,144,513
613,1,145,476
614,1,146,330
615,1,147,538
616,1,148,594
617,1,149,569
618,1,150,561
619,1,151,758
620,1,152,594
621,1,153,451
622,1,154,436
623,1,155,431
624,1,156,730
625,1,157,494
626,1,158,535
627,1,159,565
628,1,160,585
629,1,161,592
630,1,162,813
631,1,163,545
632,1,164,71
633,1,165,199
634,1,166,136
635,1,167,110
636,1,168,455
637,1,169,529
638,1,170,532
639,1,171,566
640,1,172,555
641,1,173,455
642,1,174,281
643,1,175,564
644,1,176,582
645,1,177,582
646,1,178,272
647,1,179,289
648,1,180,315
649,1,181,347
650,1,182,392
651,1,183,287
652,1,184,294
653,1,185,298
654,1,186,311
655,1,187,467
656,1,188,339
657,1,189,458
658,1,190,459
659,1,191,273
660,1,192,491
661,1,193,451
662,1,194,447
663,1,195,243
664,1,196,300
665,1,197,307
666,1,198,214
667,1,199,513
668,1,200,449
669,1,201,453
670,1,202,422
671,1,203,231
672,1,204,436
673,1,205,354
674,1,206,283
675,1,207,401
676,1,208,519
677,1,209,209
678,1,210,479
679,1,211,485
680,1,212,408
681,1,213,525
682,1,214,463
683,1,215,560
684,1,216,342
685,1,217,260
686,1,218,133
687,1,219,158
688,1,220,136
689,1,221,520
690,1,222,585
691,1,223,628
692,1,224,659
693,1,225,668
694,1,226,618
695,1,227,669
696,1,228,532
697,1,229,476
698,1,230,420
699,1,231,386
700,1,232,374
701,1,233,376
702,1,234,669
703,1,235,153
704,1,236,229
705,1,237,99
706,1,238,61
707,1,239,95
708,1,240,137
709,1,241,52
710,1,242,45
711,1,243,419
712,1,244,395
713,1,245,382
714,1,246,593
715,1,247,623
716,1,248,236
717,1,249,558
718,1,250,35
719,1,251,864
720,1,252,409
721,1,253,439
722,1,254,478
723,1,255,553
724,1,256,400
725,1,257,585
726,1,258,552
727,1,259,609
728,1,260,615
729,1,261,558
730,1,262,494
731,1,263,584
732,1,264,707
733,1,265,634
734,1,266,268
735,1,267,165
736,1,268,221
737,1,269,208
738,1,270,246
739,1,271,235
740,1,272,253
741,1,273,358
742,1,274,50
743,1,275,102
744,1,276,729
745,1,277,286
746,1,278,159
747,1,279,176
748,1,280,423
749,1,281,173
750,1,282,705
751,1,283,730
752,1,284,916
753,1,285,557
754,1,286,510
755,1,287,341
756,1,288,533
757,1,289,113
758,1,290,67
759,1,291,305
760,1,292,287
761,1,293,785
762,1,294,153
763,1,295,648
764,1,296,702
765,1,297,933
766,1,298,853
767,1,299,816
768,1,300,771
769,1,301,814
770,1,302,198
771,1,303,223
772,1,304,251
773,1,305,96
774,1,306,296
775,1,307,297
776,1,308,279
777,1,309,96
778,1,310,244
779,1,311,233
780,1,312,227
781,1,313,393
782,1,314,349
783,1,315,314
784,1,316,281
785,1,317,257
786,1,318,269
787,1,319,280
788,1,320,300
789,1,321,323
790,1,322,233
791,1,323,593
792,1,324,274
793,1,325,285
794,1,326,55
795,1,327,128
796,1,328,58
797,1,329,293
798,1,330,335
799,1,331,171
800,1,332,942
801,1,333,855
802,1,334,760
803,1,335,369
804,1,336,641
805,1,337,775
806,1,338,915
807,1,339,519
808,1,340,579
809,1,341,402
810,1,342,644
811,1,343,304
812,1,344,142
813,1,345,608
814,1,346,523
815,1,347,448
816,1,348,369
817,1,349,334
818,1,350,328
819,1,351,363
820,1,352,552
821,1,353,685
822,1,354,17
823,1,355,232
824,1,356,720
825,1,357,341
826,1,358,175
827,1,359,592
828,1,360,169
829,1,361,556
830,1,362,426
831,1,363,170
832,1,364,506
833,1,365,536
834,1,366,596
835,1,367,516
836,1,368,762
837,1,369,544
838,1,370,8
839,1,371,234
840,1,372,665
841,1,373,503
842,1,374,467
843,1,375,313
844,1,376,515
845,1,377,590
846,1,378,558
847,1,379,546
848,1,380,443
849,1,381,430
850,1,382,424
851,1,383,723
852,1,384,489
853,1,385,530
854,1,386,560
855,1,387,579
856,1,388,584
857,1,389,801
858,1,390,534
859,1,391,177
860,1,392,116
861,1,393,93
862,1,394,513
863,1,395,520
864,1,396,562
865,1,397,530
866,1,398,449
867,1,399,274
868,1,400,576
869,1,401,556
870,1,402,261
871,1,403,281
872,1,404,307
873,1,405,338
874,1,406,382
875,1,407,269
876,1,408,276
877,1,409,278
878,1,410,290
879,1,411,441
880,1,412,336
881,1,413,454
882,1,414,453
883,1,415,257
884,1,416,468
885,1,417,450
886,1,418,437
887,1,419,296
888,1,420,201
889,1,421,449
890,1,422,407
891,1,423,208
892,1,424,424
893,1,425,333
894,1,426,259
895,1,427,377
896,1,428,514
897,1,429,195
898,1,430,461
899,1,431,472
900,1,432,387
901,1,433,501
902,1,434,441
903,1,435,533
904,1,436,318
905,1,437,249
906,1,438,114
907,1,439,138
908,1,440,121
909,1,441,517
910,1,442,582
911,1,443,626
912,1,444,656
913,1,445,664
914,1,446,607
915,1,447,649
916,1,448,516
917,1,449,461
918,1,450,406
919,1,451,373
920,1,452,365
921,1,453,369
922,1,454,647
923,1,455,132
924,1,456,222
925,1,457,84
926,1,458,43
927,1,459,77
928,1,460,113
929,1,461,33
930,1,462,24
931,1,463,413
932,1,464,391
933,1,465,379
934,1,466,584
935,1,467,616
936,2,0,123
937,2,1,79
938,2,2,24
939,2,3,286
940,2,4,139
941,2,5,221
942,2,6,421
943,2,7,602
944,2,8,576
945,2,9,659
946,2,10,951
947,2,11,152
948,2,12,174
949,2,13,182
950,2,14,212
951,2,15,240
952,2,16,273
953,2,17,306
954,2,18,346
955,2,19,50
956,2,20,81
957,2,21,905
958,2,22,457
959,2,23,486
960,2,24,523
961,2,25,597
962,2,26,448
963,2,27,629
964,2,28,597
965,2,29,650
966,2,30,657
967,2,31,599
968,2,32,461
969,2,33,626
970,2,34,747
971,2,35,675
972,2,36,307
973,2,37,135
974,2,38,184
975,2,39,188
976,2,40,232
977,2,41,206
978,2,42,228
979,2,43,343
980,2,44,96
981,2,45,151
982,2,46,764
983,2,47,338
984,2,48,199
985,2,49,221
986,2,50,457
987,2,51,222
988,2,52,742
989,2,53,768
990,2,54,958
991,2,55,603
992,2,56,558
993,2,57,336
994,2,58,549
995,2,59,149
996,2,60,102
997,2,61,292
998,2,62,271
999,2,63,820
1000,2,64,186
1001,2,65,689
1002,2,66,739
1003,2,67,980
1004,2,68,890
1005,2,69,858
1006,2,70,806
1007,2,71,855
1008,2,72,164
1009,2,73,198
1010,2,74,231
1011,2,75,131
1012,2,76,282
1013,2,77,279
1014,2,78,263
1015,2,79,137
1016,2,80,218
1017,2,81,201
1018,2,82,188
1019,2,83,353
1020,2,84,310
1021,2,85,275
1022,2,86,241
1023,2,87,218
1024,2,88,242
1025,2,89,256
1026,2,90,277
1027,2,91,299
1028,2,92,235
1029,2,93,628
1030,2,94,40
1031,2,95,255
1032,2,96,265
1033,2,97,76
1034,2,98,158
1035,2,99,88
1036,2,100,341
1037,2,101,378
1038,2,102,212
1039,2,103,986
1040,2,104,896
1041,2,105,796
1042,2,106,345
1043,2,107,685
1044,2,108,822
1045,2,109,962
1046,2,110,562
1047,2,111,620
1048,2,112,452
1049,2,113,685
1050,2,114,355
1051,2,115,187
1052,2,116,647
1053,2,117,564
1054,2,118,490
1055,2,119,415
1056,2,120,384
1057,2,121,379
1058,2,122,411
1059,2,123,583
1060,2,124,724
1061,2,125,64
1062,2,126,281
1063,2,127,762
1064,2,128,391
1065,2,129,214
1066,2,130,635
1067,2,131,215
1068,2,132,584
1069,2,133,474
1070,2,134,219
1071,2,135,504
1072,2,136,529
1073,2,137,629
1074,2,138,523
1075,2,139,801
1076,2,140,509
1077,2,141,55
1078,2,142,278
1079,2,143,705
1080,2,144,548
1081,2,145,513
1082,2,146,295
1083,2,147,542
1084,2,148,549
1085,2,149,529
1086,2,150,525
1087,2,151,804
1088,2,152,548
1089,2,153,490
1090,2,154,477
1091,2,155,473
1092,2,156,761
1093,2,157,536
1094,2,158,576
1095,2,159,604
1096,2,160,622
1097,2,161,628
1098,2,162,844
1099,2,163,579
1100,2,164,27
1101,2,165,182
1102,2,166,154
1103,2,167,86
1104,2,168,501
1105,2,169,496
1106,2,170,494
1107,2,171,521
1108,2,172,534
1109,2,173,497
1110,2,174,325
1111,2,175,518
1112,2,176,540
1113,2,177,584
1114,2,178,230
1115,2,179,248
1116,2,180,274
1117,2,181,305
1118,2,182,350
1119,2,183,253
1120,2,184,261
1121,2,185,267
1122,2,186,288
1123,2,187,467
1124,2,188,383
1125,2,189,502
1126,2,190,503
1127,2,191,238
1128,2,192,479
1129,2,193,496
1130,2,194,405
1131,2,195,289
1132,2,196,345
1133,2,197,353
1134,2,198,252
1135,2,199,467
1136,2,200,403
1137,2,201,408
1138,2,202,391
1139,2,203,238
1140,2,204,399
1141,2,205,361
1142,2,206,280
1143,2,207,396
1144,2,208,474
1145,2,209,241
1146,2,210,448
1147,2,211,448
1148,2,212,384
1149,2,213,520
1150,2,214,443
1151,2,215,553
1152,2,216,328
1153,2,217,301
1154,2,218,157
1155,2,219,174
1156,2,220,169
1157,2,221,564
1158,2,222,627
1159,2,223,668
1160,2,224,696
1161,2,225,704
1162,2,226,649
1163,2,227,688
1164,2,228,561
1165,2,229,506
1166,2,230,454
1167,2,231,424
1168,2,232,415
1169,2,233,419
1170,2,234,689
1171,2,235,166
1172,2,236,272
1173,2,237,127
1174,2,238,87
1175,2,239,121
1176,2,240,145
1177,2,241,77
1178,2,242,65
1179,2,243,462
1180,2,244,439
1181,2,245,426
1182,2,246,628
1183,2,247,658
1184,2,248,282
1185,2,249,593
1186,2,250,65
1187,2,251,898
1188,2,252,448
1189,2,253,476
1190,2,254,511
1191,2,255,586
1192,2,256,441
1193,2,257,625
1194,2,258,594
1195,2,259,647
1196,2,260,652
1197,2,261,587
1198,2,262,452
1199,2,263,618
1200,2,264,733
1201,2,265,663
1202,2,266,286
1203,2,267,122
1204,2,268,176
1205,2,269,170
1206,2,270,210
1207,2,271,192
1208,2,272,213
1209,2,273,323
1210,2,274,89
1211,2,275,145
1212,2,276,764
1213,2,277,326
1214,2,278,179
1215,2,279,202
1216,2,280,435
1217,2,281,218
1218,2,282,745
1219,2,283,767
1220,2,284,954
1221,2,285,603
1222,2,286,553
1223,2,287,311
1224,2,288,521
1225,2,289,130
1226,2,290,83
1227,2,291,270
1228,2,292,251
1229,2,293,823
1230,2,294,167
1231,2,295,691
1232,2,296,745
1233,2,297,976
1234,2,298,890
1235,2,299,860
1236,2,300,805
1237,2,301,849
1238,2,302,153
1239,2,303,182
1240,2,304,212
1241,2,305,111
1242,2,306,260
1243,2,307,259
1244,2,308,243
1245,2,309,123
1246,2,310,203
1247,2,311,189
1248,2,312,182
1249,2,313,348
1250,2,314,303
1251,2,315,268
1252,2,316,235
1253,2,317,212
1254,2,318,228
1255,2,319,240
1256,2,320,260
1257,2,321,283
1258,2,322,211
1259,2,323,605
1260,2,324,236
1261,2,325,246
1262,2,326,53
1263,2,327,132
1264,2,328,66
1265,2,329,327
1266,2,330,360
1267,2,331,192
1268,2,332,982
1269,2,333,896
1270,2,334,800
1271,2,335,329
1272,2,336,686
1273,2,337,821
