,origins,destinations,distances
0,0,0,30
1,0,1,173
2,0,2,117
3,0,3,385
4,0,4,236
5,0,5,321
6,0,6,530
7,0,7,680
8,0,8,687
9,0,9,771
10,0,10,1063
11,0,11,61
12,0,12,79
13,0,13,86
14,0,14,103
15,0,15,128
16,0,16,161
17,0,17,190
18,0,18,231
19,0,19,145
20,0,20,160
21,0,21,984
22,0,22,550
23,0,23,570
24,0,24,602
25,0,25,671
26,0,26,546
27,0,27,716
28,0,28,690
29,0,29,733
30,0,30,735
31,0,31,667
32,0,32,357
33,0,33,704
34,0,34,802
35,0,35,740
36,0,36,356
37,0,37,65
38,0,38,92
39,0,39,130
40,0,40,175
41,0,41,124
42,0,42,156
43,0,43,269
44,0,44,182
45,0,45,241
46,0,46,842
47,0,47,426
48,0,48,260
49,0,49,286
50,0,50,490
51,0,51,318
52,0,52,832
53,0,53,850
54,0,54,1047
55,0,55,711
56,0,56,656
57,0,57,284
58,0,58,514
59,0,59,208
60,0,60,168
61,0,61,229
62,0,62,205
63,0,63,904
64,0,64,240
65,0,65,789
66,0,66,842
67,0,67,1083
68,0,68,977
69,0,69,962
70,0,70,884
71,0,71,933
72,0,72,79
73,0,73,125
74,0,74,164
75,0,75,191
76,0,76,218
77,0,77,207
78,0,78,200
79,0,79,210
80,0,80,144
81,0,81,116
82,0,82,93
83,0,83,239
84,0,84,195
85,0,85,163
86,0,86,134
87,0,87,112
88,0,88,163
89,0,89,174
90,0,90,192
91,0,91,210
92,0,92,213
93,0,93,647
94,0,94,135
95,0,95,179
96,0,96,191
97,0,97,134
98,0,98,199
99,0,99,149
100,0,100,419
101,0,101,438
102,0,102,272
103,0,103,1081
104,0,104,990
105,0,105,888
106,0,106,255
107,0,107,793
108,0,108,931
109,0,109,1073
110,0,110,636
111,0,111,675
112,0,112,552
113,0,113,761
114,0,114,452
115,0,115,259
116,0,116,694
117,0,117,616
118,0,118,548
119,0,119,485
120,0,120,467
121,0,121,473
122,0,122,518
123,0,123,612
124,0,124,797
125,0,125,150
126,0,126,367
127,0,127,816
128,0,128,491
129,0,129,273
130,0,130,708
131,0,131,294
132,0,132,576
133,0,133,576
134,0,134,310
135,0,135,436
136,0,136,449
137,0,137,652
138,0,138,475
139,0,139,871
140,0,140,404
141,0,141,140
142,0,142,352
143,0,143,765
144,0,144,631
145,0,145,601
146,0,146,222
147,0,147,548
148,0,148,435
149,0,149,427
150,0,150,432
151,0,151,916
152,0,152,436
153,0,153,583
154,0,154,575
155,0,155,573
156,0,156,832
157,0,157,634
158,0,158,668
159,0,159,691
160,0,160,706
161,0,161,707
162,0,162,912
163,0,163,657
164,0,164,71
165,0,165,175
166,0,166,217
167,0,167,96
168,0,168,612
169,0,169,412
170,0,170,399
171,0,171,409
172,0,172,473
173,0,173,598
174,0,174,423
175,0,175,406
176,0,176,430
177,0,177,581
178,0,178,135
179,0,179,152
180,0,180,175
181,0,181,202
182,0,182,245
183,0,183,184
184,0,184,197
185,0,185,209
186,0,186,252
187,0,187,471
188,0,188,485
189,0,189,608
190,0,190,603
191,0,191,170
192,0,192,452
193,0,193,605
194,0,194,300
195,0,195,392
196,0,196,448
197,0,197,459
198,0,198,341
199,0,199,355
200,0,200,289
201,0,201,297
202,0,202,321
203,0,203,274
204,0,204,310
205,0,205,385
206,0,206,287
207,0,207,392
208,0,208,361
209,0,209,321
210,0,210,374
211,0,211,357
212,0,212,336
213,0,213,507
214,0,214,396
215,0,215,528
216,0,216,309
217,0,217,393
218,0,218,226
219,0,219,232
220,0,220,251
221,0,221,665
222,0,222,722
223,0,223,757
224,0,224,780
225,0,225,783
226,0,226,719
227,0,227,727
228,0,228,625
229,0,229,574
230,0,230,531
231,0,231,512
232,0,232,510
233,0,233,517
234,0,234,725
235,0,235,220
236,0,236,365
237,0,237,204
238,0,238,169
239,0,239,197
240,0,240,195
241,0,241,159
242,0,242,148
243,0,243,564
244,0,244,545
245,0,245,531
246,0,246,705
247,0,247,734
248,0,248,386
249,0,249,689
250,0,250,160
251,0,251,1003
252,0,252,554
253,0,253,577
254,0,254,609
255,0,255,681
256,0,256,549
257,0,257,724
258,0,258,697
259,0,259,743
260,0,260,747
261,0,261,679
262,0,262,366
263,0,263,715
264,0,264,824
265,0,265,755
266,0,266,364
267,0,267,66
268,0,268,95
269,0,269,133
270,0,270,180
271,0,271,127
272,0,272,160
273,0,273,277
274,0,274,182
275,0,275,243
276,0,276,857
277,0,277,430
278,0,278,260
279,0,279,290
280,0,280,503
281,0,281,318
282,0,282,844
283,0,283,863
284,0,284,1061
285,0,285,714
286,0,286,661
287,0,287,292
288,0,288,542
289,0,289,210
290,0,290,170
291,0,291,237
292,0,292,214
293,0,293,918
294,0,294,242
295,0,295,796
296,0,296,849
297,0,297,1089
298,0,298,991
299,0,299,969
300,0,300,901
301,0,301,950
302,0,302,82
303,0,303,129
304,0,304,170
305,0,305,194
306,0,306,225
307,0,307,210
308,0,308,208
309,0,309,211
310,0,310,149
311,0,311,119
312,0,312,96
313,0,313,241
314,0,314,197
315,0,315,165
316,0,316,135
317,0,317,113
318,0,318,168
319,0,319,176
320,0,320,196
321,0,321,216
322,0,322,219
323,0,323,674
324,0,324,188
325,0,325,197
326,0,326,135
327,0,327,203
328,0,328,152
329,0,329,424
