,origins,destinations,distances
0,0,0,29
1,0,1,165
2,0,2,118
3,0,3,377
4,0,4,224
5,0,5,309
6,0,6,526
7,0,7,686
8,0,8,660
9,0,9,738
10,0,10,1063
11,0,11,58
12,0,12,76
13,0,13,79
14,0,14,99
15,0,15,125
16,0,16,156
17,0,17,187
18,0,18,227
19,0,19,139
20,0,20,157
21,0,21,1005
22,0,22,560
23,0,23,580
24,0,24,610
25,0,25,678
26,0,26,558
27,0,27,709
28,0,28,684
29,0,29,726
30,0,30,730
31,0,31,675
32,0,32,352
33,0,33,712
34,0,34,823
35,0,35,750
36,0,36,359
37,0,37,62
38,0,38,87
39,0,39,124
40,0,40,167
41,0,41,116
42,0,42,146
43,0,43,259
44,0,44,172
45,0,45,230
46,0,46,826
47,0,47,434
48,0,48,258
49,0,49,290
50,0,50,492
51,0,51,307
52,0,52,798
53,0,53,826
54,0,54,1059
55,0,55,677
56,0,56,655
57,0,57,276
58,0,58,521
59,0,59,210
60,0,60,166
61,0,61,219
62,0,62,196
63,0,63,878
64,0,64,242
65,0,65,750
66,0,66,801
67,0,67,1086
68,0,68,972
69,0,69,948
70,0,70,873
71,0,71,938
72,0,72,74
73,0,73,119
74,0,74,158
75,0,75,193
76,0,76,207
77,0,77,194
78,0,78,189
79,0,79,204
80,0,80,134
81,0,81,108
82,0,82,85
83,0,83,233
84,0,84,189
85,0,85,157
86,0,86,127
87,0,87,104
88,0,88,151
89,0,89,162
90,0,90,182
91,0,91,200
92,0,92,208
93,0,93,669
94,0,94,134
95,0,95,169
96,0,96,181
97,0,97,135
98,0,98,202
99,0,99,150
100,0,100,425
101,0,101,442
102,0,102,275
103,0,103,1087
104,0,104,976
105,0,105,854
106,0,106,245
107,0,107,757
108,0,108,920
109,0,109,1073
110,0,110,645
111,0,111,684
112,0,112,564
113,0,113,759
114,0,114,458
115,0,115,254
116,0,116,706
117,0,117,625
118,0,118,552
119,0,119,492
120,0,120,477
121,0,121,480
122,0,122,513
123,0,123,620
124,0,124,795
125,0,125,143
126,0,126,370
127,0,127,843
128,0,128,497
129,0,129,276
130,0,130,714
131,0,131,292
132,0,132,592
133,0,133,587
134,0,134,302
135,0,135,432
136,0,136,443
137,0,137,666
138,0,138,476
139,0,139,886
140,0,140,401
141,0,141,137
142,0,142,356
143,0,143,777
144,0,144,640
145,0,145,611
146,0,146,211
147,0,147,554
148,0,148,432
149,0,149,419
150,0,150,422
151,0,151,906
152,0,152,436
153,0,153,595
154,0,154,589
155,0,155,585
156,0,156,834
157,0,157,644
158,0,158,676
159,0,159,698
160,0,160,712
161,0,161,712
162,0,162,937
163,0,163,667
164,0,164,73
165,0,165,174
166,0,166,216
167,0,167,95
168,0,168,600
169,0,169,405
170,0,170,394
171,0,171,407
172,0,172,474
173,0,173,607
174,0,174,421
175,0,175,406
176,0,176,426
177,0,177,592
178,0,178,126
179,0,179,142
180,0,180,166
181,0,181,193
182,0,182,235
183,0,183,174
184,0,184,187
185,0,185,199
186,0,186,246
187,0,187,472
188,0,188,486
189,0,189,607
190,0,190,608
191,0,191,162
192,0,192,451
193,0,193,594
194,0,194,293
195,0,195,384
196,0,196,442
197,0,197,453
198,0,198,340
199,0,199,354
200,0,200,286
201,0,201,292
202,0,202,314
203,0,203,276
204,0,204,303
205,0,205,385
206,0,206,287
207,0,207,390
208,0,208,358
209,0,209,324
210,0,210,367
211,0,211,351
212,0,212,330
213,0,213,511
214,0,214,391
215,0,215,534
216,0,216,305
217,0,217,395
218,0,218,222
219,0,219,233
220,0,220,242
221,0,221,653
222,0,222,701
223,0,223,736
224,0,224,763
225,0,225,773
226,0,226,727
227,0,227,746
228,0,228,632
229,0,229,582
230,0,230,539
231,0,231,521
232,0,232,520
233,0,233,528
234,0,234,751
235,0,235,222
236,0,236,362
237,0,237,196
238,0,238,163
239,0,239,190
240,0,240,198
241,0,241,153
242,0,242,144
243,0,243,574
244,0,244,549
245,0,245,533
246,0,246,711
247,0,247,733
248,0,248,378
249,0,249,701
250,0,250,160
251,0,251,1026
252,0,252,568
253,0,253,590
254,0,254,620
255,0,255,694
256,0,256,563
257,0,257,720
258,0,258,695
259,0,259,739
260,0,260,745
261,0,261,692
262,0,262,370
263,0,263,726
264,0,264,848
265,0,265,768
266,0,266,371
267,0,267,70
268,0,268,93
269,0,269,136
270,0,270,180
271,0,271,127
272,0,272,158
273,0,273,277
274,0,274,173
275,0,275,231
276,0,276,845
277,0,277,439
278,0,278,266
279,0,279,298
280,0,280,510
281,0,281,308
282,0,282,812
283,0,283,840
284,0,284,1076
285,0,285,683
286,0,286,662
287,0,287,293
288,0,288,563
289,0,289,216
290,0,290,175
291,0,291,234
292,0,292,212
293,0,293,895
294,0,294,251
295,0,295,760
296,0,296,811
297,0,297,1092
298,0,298,987
299,0,299,955
300,0,300,892
301,0,301,957
302,0,302,84
303,0,303,130
304,0,304,169
305,0,305,201
306,0,306,223
307,0,307,210
308,0,308,207
309,0,309,210
310,0,310,148
311,0,311,119
312,0,312,94
313,0,313,241
314,0,314,196
315,0,315,166
316,0,316,135
317,0,317,114
318,0,318,167
319,0,319,178
320,0,320,194
321,0,321,214
322,0,322,224
323,0,323,705
324,0,324,184
325,0,325,195
326,0,326,140
327,0,327,213
328,0,328,155
329,0,329,435
330,0,330,456
331,0,331,283
332,0,332,1099
333,0,333,989
334,0,334,868
