,origins,destinations,distances
0,0,0,25
1,0,1,228
2,0,2,168
3,0,3,432
4,0,4,290
5,0,5,372
6,0,6,573
7,0,7,717
8,0,8,722
9,0,9,802
10,0,10,1092
11,0,11,11
12,0,12,28
13,0,13,34
14,0,14,62
15,0,15,88
16,0,16,121
17,0,17,153
18,0,18,197
19,0,19,198
20,0,20,211
21,0,21,1016
22,0,22,587
23,0,23,608
24,0,24,638
25,0,25,707
26,0,26,585
27,0,27,755
28,0,28,728
29,0,29,772
30,0,30,773
31,0,31,702
32,0,32,340
33,0,33,741
34,0,34,840
35,0,35,776
36,0,36,395
37,0,37,79
38,0,38,68
39,0,39,136
40,0,40,176
41,0,41,111
42,0,42,148
43,0,43,263
44,0,44,235
45,0,45,294
46,0,46,875
47,0,47,470
48,0,48,302
49,0,49,332
50,0,50,524
51,0,51,369
52,0,52,864
53,0,53,883
54,0,54,1077
55,0,55,744
56,0,56,694
57,0,57,287
58,0,58,551
59,0,59,252
60,0,60,216
61,0,61,229
62,0,62,205
63,0,63,931
64,0,64,281
65,0,65,819
66,0,66,871
67,0,67,1112
68,0,68,1007
69,0,69,992
70,0,70,915
71,0,71,963
72,0,72,68
73,0,73,120
74,0,74,162
75,0,75,235
76,0,76,216
77,0,77,200
78,0,78,198
79,0,79,258
80,0,80,137
81,0,81,101
82,0,82,64
83,0,83,210
84,0,84,165
85,0,85,133
86,0,86,103
87,0,87,84
88,0,88,153
89,0,89,164
90,0,90,181
91,0,91,197
92,0,92,231
93,0,93,690
94,0,94,188
95,0,95,174
96,0,96,185
97,0,97,183
98,0,98,239
99,0,99,199
100,0,100,461
101,0,101,476
102,0,102,314
103,0,103,1109
104,0,104,1019
105,0,105,919
106,0,106,243
107,0,107,824
108,0,108,963
109,0,109,1102
110,0,110,675
111,0,111,710
112,0,112,590
113,0,113,793
114,0,114,494
115,0,115,304
116,0,116,729
117,0,117,653
118,0,118,584
119,0,119,525
120,0,120,508
121,0,121,512
122,0,122,558
123,0,123,645
124,0,124,830
125,0,125,203
126,0,126,410
127,0,127,855
128,0,128,531
129,0,129,314
130,0,130,746
131,0,131,341
132,0,132,619
133,0,133,614
134,0,134,358
135,0,135,452
136,0,136,467
137,0,137,689
138,0,138,499
139,0,139,904
140,0,140,387
141,0,141,192
142,0,142,393
143,0,143,800
144,0,144,668
145,0,145,638
146,0,146,216
147,0,147,582
148,0,148,413
149,0,149,420
150,0,150,436
151,0,151,949
152,0,152,407
153,0,153,622
154,0,154,614
155,0,155,611
156,0,156,865
157,0,157,676
158,0,158,710
159,0,159,735
160,0,160,748
161,0,161,748
162,0,162,947
163,0,163,697
164,0,164,124
165,0,165,202
166,0,166,261
167,0,167,140
168,0,168,649
169,0,169,416
170,0,170,394
171,0,171,384
172,0,172,501
173,0,173,637
174,0,174,469
175,0,175,375
176,0,176,416
177,0,177,620
178,0,178,120
179,0,179,134
180,0,180,155
181,0,181,180
182,0,182,224
183,0,183,180
184,0,184,195
185,0,185,210
186,0,186,263
187,0,187,501
188,0,188,529
189,0,189,644
190,0,190,641
191,0,191,168
192,0,192,475
193,0,193,643
194,0,194,283
195,0,195,441
196,0,196,494
197,0,197,503
198,0,198,385
199,0,199,321
200,0,200,255
201,0,201,267
202,0,202,320
203,0,203,308
204,0,204,300
205,0,205,415
206,0,206,316
207,0,207,416
208,0,208,335
209,0,209,365
210,0,210,377
211,0,211,350
212,0,212,344
213,0,213,537
214,0,214,409
215,0,215,562
216,0,216,327
217,0,217,438
218,0,218,274
219,0,219,276
220,0,220,300
221,0,221,703
222,0,222,757
223,0,223,792
224,0,224,815
225,0,225,817
226,0,226,754
227,0,227,765
228,0,228,661
229,0,229,613
230,0,230,571
231,0,231,550
232,0,232,551
