,origins,destinations,distances
0,0,0,31
1,0,1,189
2,0,2,127
3,0,3,397
4,0,4,250
5,0,5,333
6,0,6,533
7,0,7,682
8,0,8,678
9,0,9,761
10,0,10,1054
11,0,11,55
12,0,12,75
13,0,13,82
14,0,14,101
15,0,15,126
16,0,16,154
17,0,17,185
18,0,18,231
19,0,19,158
20,0,20,177
21,0,21,979
22,0,22,553
23,0,23,575
24,0,24,607
25,0,25,673
26,0,26,547
27,0,27,711
28,0,28,686
29,0,29,730
30,0,30,734
31,0,31,672
32,0,32,377
33,0,33,705
34,0,34,803
35,0,35,742
36,0,36,372
37,0,37,87
38,0,38,103
39,0,39,152
40,0,40,197
41,0,41,141
42,0,42,174
43,0,43,292
44,0,44,200
45,0,45,258
46,0,46,836
47,0,47,435
48,0,48,278
49,0,49,305
50,0,50,504
51,0,51,332
52,0,52,824
53,0,53,843
54,0,54,1037
55,0,55,705
56,0,56,653
57,0,57,306
58,0,58,542
59,0,59,228
60,0,60,186
61,0,61,250
62,0,62,227
63,0,63,896
64,0,64,258
65,0,65,780
66,0,66,832
67,0,67,1076
68,0,68,968
69,0,69,957
70,0,70,878
71,0,71,926
72,0,72,94
73,0,73,145
74,0,74,185
75,0,75,211
76,0,76,239
77,0,77,224
78,0,78,220
79,0,79,227
80,0,80,163
81,0,81,131
82,0,82,102
83,0,83,247
84,0,84,200
85,0,85,170
86,0,86,140
87,0,87,121
88,0,88,180
89,0,89,190
90,0,90,209
91,0,91,229
92,0,92,235
93,0,93,658
94,0,94,148
95,0,95,200
96,0,96,211
97,0,97,154
98,0,98,219
99,0,99,169
100,0,100,428
101,0,101,450
102,0,102,290
103,0,103,1073
104,0,104,981
105,0,105,879
106,0,106,274
107,0,107,786
108,0,108,927
109,0,109,1067
110,0,110,640
111,0,111,682
112,0,112,554
113,0,113,757
114,0,114,459
115,0,115,277
116,0,116,702
117,0,117,626
118,0,118,558
119,0,119,495
120,0,120,475
121,0,121,478
122,0,122,521
123,0,123,624
124,0,124,794
125,0,125,167
126,0,126,376
127,0,127,814
128,0,128,495
129,0,129,288
130,0,130,707
131,0,131,311
132,0,132,597
133,0,133,577
134,0,134,324
135,0,135,467
136,0,136,487
137,0,137,663
138,0,138,505
139,0,139,868
140,0,140,425
141,0,141,155
142,0,142,361
143,0,143,768
144,0,144,634
145,0,145,605
146,0,146,241
147,0,147,567
148,0,148,454
149,0,149,457
150,0,150,465
151,0,151,910
152,0,152,445
153,0,153,586
154,0,154,577
155,0,155,573
156,0,156,830
157,0,157,632
158,0,158,665
159,0,159,688
160,0,160,704
161,0,161,705
162,0,162,907
163,0,163,661
164,0,164,83
165,0,165,196
166,0,166,236
167,0,167,119
168,0,168,608
169,0,169,443
170,0,170,428
171,0,171,423
172,0,172,509
173,0,173,598
174,0,174,432
175,0,175,410
176,0,176,455
177,0,177,602
178,0,178,150
179,0,179,166
180,0,180,188
181,0,181,213
182,0,182,258
183,0,183,205
184,0,184,219
185,0,185,230
186,0,186,275
187,0,187,490
188,0,188,491
189,0,189,606
190,0,190,603
191,0,191,192
192,0,192,477
193,0,193,603
194,0,194,318
195,0,195,401
196,0,196,457
197,0,197,465
198,0,198,352
199,0,199,356
200,0,200,288
201,0,201,305
202,0,202,346
203,0,203,292
204,0,204,332
205,0,205,402
206,0,206,307
207,0,207,412
208,0,208,372
209,0,209,335
210,0,210,402
211,0,211,381
