,origins,destinations,distances
0,0,0,30
1,0,1,218
2,0,2,165
3,0,3,424
4,0,4,279
5,0,5,361
6,0,6,561
7,0,7,721
8,0,8,685
9,0,9,762
10,0,10,1081
11,0,11,23
12,0,12,34
13,0,13,39
14,0,14,59
15,0,15,84
16,0,16,117
17,0,17,149
18,0,18,195
19,0,19,192
20,0,20,209
21,0,21,1027
22,0,22,592
23,0,23,615
24,0,24,644
25,0,25,714
26,0,26,588
27,0,27,737
28,0,28,713
29,0,29,756
30,0,30,763
31,0,31,712
32,0,32,356
33,0,33,744
34,0,34,854
35,0,35,784
36,0,36,405
37,0,37,93
38,0,38,81
39,0,39,153
40,0,40,194
41,0,41,125
42,0,42,162
43,0,43,278
44,0,44,228
45,0,45,286
46,0,46,861
47,0,47,472
48,0,48,310
49,0,49,338
50,0,50,538
51,0,51,359
52,0,52,830
53,0,53,858
54,0,54,1081
55,0,55,705
56,0,56,682
57,0,57,306
58,0,58,576
59,0,59,260
60,0,60,221
61,0,61,245
62,0,62,219
63,0,63,911
64,0,64,292
65,0,65,780
66,0,66,833
67,0,67,1105
68,0,68,999
69,0,69,974
70,0,70,906
71,0,71,965
72,0,72,83
73,0,73,136
74,0,74,179
75,0,75,243
76,0,76,232
77,0,77,214
78,0,78,213
79,0,79,258
80,0,80,152
81,0,81,116
82,0,82,76
83,0,83,215
84,0,84,167
85,0,85,136
86,0,86,109
87,0,87,92
88,0,88,164
89,0,89,175
90,0,90,192
91,0,91,210
92,0,92,249
93,0,93,710
94,0,94,182
95,0,95,188
96,0,96,199
97,0,97,185
98,0,98,252
99,0,99,202
100,0,100,466
101,0,101,487
102,0,102,324
103,0,103,1108
104,0,104,1004
105,0,105,885
106,0,106,256
107,0,107,784
108,0,108,946
109,0,109,1092
110,0,110,681
111,0,111,724
112,0,112,593
113,0,113,792
114,0,114,494
115,0,115,308
116,0,116,743
117,0,117,664
118,0,118,595
119,0,119,532
120,0,120,513
121,0,121,517
122,0,122,549
123,0,123,664
124,0,124,828
125,0,125,199
126,0,126,416
127,0,127,872
128,0,128,531
129,0,129,325
130,0,130,747
131,0,131,343
132,0,132,641
133,0,133,615
134,0,134,354
135,0,135,475
136,0,136,490
137,0,137,708
138,0,138,526
139,0,139,915
140,0,140,407
141,0,141,187
142,0,142,400
143,0,143,812
144,0,144,674
145,0,145,645
146,0,146,229
147,0,147,602
148,0,148,430
149,0,149,442
150,0,150,458
151,0,151,927
152,0,152,418
153,0,153,627
154,0,154,619
155,0,155,614
156,0,156,865
157,0,157,669
158,0,158,702
159,0,159,723
160,0,160,739
161,0,161,740
162,0,162,960
163,0,163,699
164,0,164,122
165,0,165,217
166,0,166,267
167,0,167,149
168,0,168,627
169,0,169,438
170,0,170,415
171,0,171,399
172,0,172,526
173,0,173,635
174,0,174,464
175,0,175,382
176,0,176,434
177,0,177,641
178,0,178,130
179,0,179,144
180,0,180,164
181,0,181,190
182,0,182,234
183,0,183,195
184,0,184,211
185,0,185,225
186,0,186,281
187,0,187,519
188,0,188,525
189,0,189,634
190,0,190,637
191,0,191,184
192,0,192,498
193,0,193,624
194,0,194,295
195,0,195,430
196,0,196,485
197,0,197,493
198,0,198,386
199,0,199,326
200,0,200,255
201,0,201,277
202,0,202,340
203,0,203,323
204,0,204,315
205,0,205,431
206,0,206,330
207,0,207,436
208,0,208,346
209,0,209,371
210,0,210,399
211,0,211,367
212,0,212,363
213,0,213,558
214,0,214,432
215,0,215,584
216,0,216,346
217,0,217,437
218,0,218,273
219,0,219,285
220,0,220,297
221,0,221,681
222,0,222,731
223,0,223,769
224,0,224,796
225,0,225,807
226,0,226,760
227,0,227,783
228,0,228,671
229,0,229,620
230,0,230,577
231,0,231,556
232,0,232,552
233,0,233,558
234,0,234,785
235,0,235,273
236,0,236,409
237,0,237,252
238,0,238,216
239,0,239,246
240,0,240,247
241,0,241,207
242,0,242,197
243,0,243,602
244,0,244,580
245,0,245,566
246,0,246,743
247,0,247,767
248,0,248,420
249,0,249,700
250,0,250,200
251,0,251,1003
252,0,252,579
253,0,253,597
254,0,254,623
255,0,255,690
256,0,256,576
257,0,257,723
258,0,258,700
259,0,259,741
260,0,260,744
261,0,261,686
262,0,262,331
263,0,263,721
264,0,264,822
265,0,265,757
266,0,266,376
267,0,267,53
268,0,268,40
269,0,269,108
270,0,270,147
271,0,271,81
272,0,272,117
273,0,273,234
274,0,274,221
275,0,275,280
276,0,276,843
277,0,277,458
278,0,278,288
279,0,279,318
280,0,280,501
281,0,281,354
282,0,282,820
283,0,283,843
284,0,284,1062
285,0,285,701
286,0,286,672
287,0,287,256
288,0,288,523
289,0,289,239
290,0,290,203
291,0,291,196
292,0,292,172
293,0,293,897
294,0,294,266
295,0,295,771
296,0,296,825
297,0,297,1095
298,0,298,982
299,0,299,965
300,0,300,887
301,0,301,944
302,0,302,37
303,0,303,89
304,0,304,131
305,0,305,224
306,0,306,183
307,0,307,169
308,0,308,166
309,0,309,243
310,0,310,105
311,0,311,71
312,0,312,39
313,0,313,200
314,0,314,149
315,0,315,115
316,0,316,84
317,0,317,62
318,0,318,122
319,0,319,132
320,0,320,150
321,0,321,169
322,0,322,206
323,0,323,667
324,0,324,142
325,0,325,154
326,0,326,171
327,0,327,226
328,0,328,187
329,0,329,447
330,0,330,458
331,0,331,299
332,0,332,1094
333,0,333,991
334,0,334,875
335,0,335,217
336,0,336,780
