,x,y
0,282,231
1,282,183
2,284,200
3,277,144
4,284,170
5,285,154
6,290,119
7,209,126
8,293,92
9,294,75
10,300,25
11,281,237
12,281,242
13,281,245
14,281,248
15,280,253
16,280,259
17,279,267
18,279,282
19,283,191
20,274,192
21,177,89
22,241,135
23,229,136
24,219,136
25,205,131
26,251,132
27,227,104
28,239,104
29,217,107
30,209,111
31,196,139
32,231,305
33,206,123
34,166,140
35,184,132
36,229,182
37,267,229
38,269,243
39,253,235
40,243,242
41,259,245
42,251,247
43,227,263
44,272,183
45,272,170
46,192,98
47,254,151
48,247,184
49,247,178
50,195,184
51,274,156
52,217,81
53,202,87
54,187,65
55,268,89
56,251,108
57,219,251
58,168,259
59,256,192
60,266,196
61,233,252
62,239,251
63,197,79
64,247,191
65,239,81
66,237,70
67,232,32
68,192,72
69,236,50
70,187,94
71,181,92
72,268,237
73,256,240
74,247,245
75,259,194
76,236,252
77,241,252
78,241,250
79,261,185
80,254,247
81,261,245
82,271,245
83,264,281
84,265,265
85,267,258
86,268,252
87,270,248
88,251,249
89,249,250
90,246,253
91,243,258
92,234,227
93,164,199
94,284,195
95,246,249
96,244,251
97,270,201
98,252,200
99,268,198
100,242,159
101,223,168
102,246,185
103,205,46
104,209,57
105,213,71
106,237,269
107,265,73
108,264,49
109,264,27
110,210,134
111,183,148
112,258,128
113,197,115
114,263,142
115,254,178
116,171,158
117,190,155
118,203,158
119,225,156
120,241,150
121,255,144
122,279,123
123,171,184
124,188,113
125,277,190
126,253,162
127,166,144
128,264,136
129,245,187
130,203,124
131,255,170
132,163,228
133,259,123
134,264,162
135,184,281
136,185,299
137,161,191
138,173,265
139,174,115
140,227,321
141,279,194
142,243,172
143,175,136
144,219,129
145,229,130
146,237,255
147,171,208
148,247,342
149,213,325
150,199,314
151,297,50
152,276,345
153,240,129
154,249,126
155,255,125
156,181,113
157,249,116
158,239,114
159,229,114
160,219,116
161,213,119
162,170,114
163,213,127
164,283,210
165,245,218
166,256,189
167,267,212
168,292,107
169,197,297
170,211,309
171,247,329
172,176,282
173,255,120
174,269,142
175,275,332
176,228,335
177,163,219
178,259,248
179,257,251
180,255,255
181,253,262
182,248,276
183,244,249
184,240,249
185,237,247
186,225,238
187,185,212
188,271,132
