,x,y
0,299,255
1,300,215
2,298,226
3,288,171
4,299,202
5,299,184
6,298,140
7,208,135
8,299,111
9,299,94
10,300,25
11,298,261
12,299,265
13,298,267
14,298,268
15,299,273
16,299,280
17,299,287
18,298,297
19,299,221
20,287,219
21,165,83
22,244,146
23,233,147
24,220,147
25,204,140
26,254,142
27,227,119
28,240,120
29,216,120
30,208,123
31,195,147
32,253,316
33,204,133
34,160,138
35,180,138
36,237,199
37,284,253
38,287,264
39,270,256
40,260,260
41,276,265
42,268,265
43,245,277
44,289,215
45,287,202
46,187,107
47,260,167
48,258,208
49,258,201
50,201,197
51,288,185
52,216,97
53,199,100
54,175,61
55,271,108
56,251,123
57,236,266
58,178,251
59,268,215
60,278,219
61,250,267
62,256,266
63,191,90
64,258,213
65,240,98
66,237,87
67,225,32
68,183,74
69,233,58
70,179,100
71,172,92
72,285,259
73,273,262
74,264,263
75,271,218
76,253,266
77,258,269
78,257,265
79,275,212
80,270,264
81,278,265
82,288,266
83,283,297
84,284,286
85,285,278
86,286,272
87,287,267
88,268,266
89,266,267
90,264,271
91,261,275
92,248,246
93,163,191
94,299,223
95,263,266
96,261,266
97,283,225
98,263,220
99,281,223
100,248,174
101,229,183
102,256,206
103,194,43
104,202,62
105,211,85
106,255,285
107,268,91
108,264,58
109,259,26
110,210,144
111,182,156
112,260,140
113,193,124
114,269,159
115,267,205
116,170,164
117,191,165
118,207,171
119,230,169
120,247,164
121,260,157
122,286,144
123,173,190
124,183,121
125,293,220
126,262,181
127,158,135
128,269,151
129,256,206
130,200,133
131,266,196
132,168,220
133,260,135
134,277,189
135,203,284
136,205,296
137,163,191
138,189,267
139,166,113
140,251,327
141,294,222
142,251,189
143,170,140
144,222,139
145,232,140
146,255,271
147,177,215
148,273,342
149,237,325
150,222,313
151,300,59
152,297,345
153,242,139
154,251,137
155,257,135
156,175,118
157,249,129
158,239,127
159,229,127
160,218,128
161,211,130
162,159,106
163,213,137
164,298,235
165,259,238
166,268,213
167,282,236
168,298,125
169,219,301
170,234,315
171,271,336
172,190,277
173,257,132
174,278,164
175,298,338
176,254,335
177,168,218
178,277,266
179,275,270
180,273,275
181,272,281
182,267,292
183,261,266
184,257,265
185,254,263
186,241,255
187,193,223
188,278,151
189,270,127
190,263,130
191,263,264
192,193,252
193,281,127
194,260,304
195,299,169
196,287,158
197,299,155
198,269,184
199,298,327
200,298,311
201,278,310
202,233,282
203,246,216
204,245,294
205,219,214
206,235,229
207,209,233
208,274,325
209,262,191
210,223,290
211,237,304
212,223,267
213,182,236
214,208,267
215,176,243
216,226,245
217,270,172
218,271,211
219,263,213
220,276,203
221,260,118
222,240,113
223,223,111
224,209,111
225,199,115
226,192,135
227,159,165
228,202,153
229,214,157
230,231,157
231,246,154
232,258,150
233,266,145
234,160,163
235,263,216
236,278,176
237,280,212
238,287,218
239,280,213
240,267,219
241,288,219
242,290,221
243,264,135
244,272,138
245,276,141
