,x,y
0,304,234
1,304,188
2,303,204
3,293,147
4,304,174
5,303,157
6,302,119
7,218,124
8,300,93
9,300,77
10,299,25
11,304,241
12,304,246
13,304,248
14,304,251
15,304,257
16,304,263
17,305,272
18,305,287
19,304,195
20,293,195
21,176,89
22,252,132
23,240,134
24,229,134
25,214,130
26,261,129
27,236,104
28,248,104
29,224,107
30,217,112
31,206,139
32,259,309
33,214,122
34,172,139
35,192,133
36,246,184
37,290,233
38,292,246
39,275,237
40,266,243
41,282,248
42,273,249
43,251,266
44,294,188
45,292,175
46,198,101
47,268,151
48,267,187
49,265,181
50,211,186
51,292,160
52,226,85
53,209,91
54,187,66
55,277,92
56,259,107
57,241,254
58,183,258
59,275,194
60,285,198
61,255,254
62,261,253
63,203,83
64,266,194
65,248,84
66,245,74
67,233,34
68,195,74
69,240,53
70,191,97
71,184,94
72,291,240
73,279,243
74,270,247
75,278,197
76,259,254
77,262,255
78,262,252
79,281,189
80,275,249
81,284,248
82,294,248
83,289,286
84,290,271
85,291,263
86,291,256
87,292,251
88,273,252
89,272,254
90,269,257
91,266,262
92,256,230
93,171,198
94,304,199
95,268,253
96,265,253
97,289,204
98,270,202
99,287,201
100,256,160
101,238,169
102,263,187
103,205,47
104,212,60
105,221,76
106,261,274
107,273,75
108,268,51
109,263,27
110,220,133
111,194,149
112,268,125
113,204,116
114,275,142
115,274,181
116,182,159
117,203,157
118,217,159
119,239,156
120,255,149
121,267,142
122,290,123
123,185,185
124,195,116
125,298,195
126,269,163
127,168,143
128,275,135
129,262,189
130,211,123
131,273,174
132,175,228
133,268,120
134,282,165
135,208,283
136,208,299
137,173,192
138,194,266
139,178,115
140,256,324
141,299,198
142,259,173
143,182,136
144,229,127
145,239,127
146,260,258
147,188,210
148,278,343
149,241,326
150,225,316
151,300,51
152,305,345
153,250,126
154,259,123
155,264,122
156,187,115
157,257,112
158,247,109
159,237,109
160,227,111
161,220,116
162,170,113
163,222,125
164,304,213
165,266,221
166,275,192
167,288,215
168,301,106
169,223,299
170,238,312
171,278,332
172,195,282
173,264,116
174,283,143
175,306,334
176,257,337
177,176,219
178,282,251
179,281,255
180,279,260
181,277,267
182,273,281
183,266,251
184,262,251
185,259,248
186,247,241
187,203,214
188,283,131
189,277,111
190,270,114
191,268,250
192,201,246
193,286,109
194,266,295
195,303,144
196,291,135
197,302,132
198,276,163
199,305,319
200,306,301
201,285,301
202,238,272
203,253,201
204,250,285
205,228,200
206,243,214
207,218,222
208,280,317
209,269,172
210,227,284
211,243,297
212,229,256
213,190,232
214,214,259
215,182,244
216,235,232
217,276,153
218,278,186
219,270,191
220,282,178
221,268,102
222,249,98
223,232,97
224,218,100
225,209,107
226,203,128
227,170,165
228,212,143
229,223,145
230,239,144
231,253,141
232,265,135
233,273,130
234,170,171
235,270,195
236,284,154
237,286,186
238,292,193
239,286,189
240,274,199
241,294,194
242,295,197
243,272,121
244,279,123
245,282,125
246,217,119
247,211,116
248,312,146
249,383,122
250,315,195
251,421,86
252,350,131
253,362,133
254,373,133
255,387,127
256,340,127
257,365,103
258,353,103
259,376,106
260,383,110
261,395,136
262,350,308
263,386,119
264,426,136
265,407,130
266,359,183
267,318,232
268,315,246
269,332,237
270,341,243
271,326,246
272,334,249
273,357,264
274,314,187
275,315,175
276,401,98
277,336,150
278,340,186
279,340,180
280,391,184
281,314,159
282,374,83
283,390,89
284,409,63
285,324,91
286,341,107
287,365,252
288,418,254
289,332,194
290,322,198
291,352,252
292,347,251
293,396,82
294,340,193
295,353,83
296,354,73
297,364,32
