,x,y
0,301,251
1,301,214
2,300,224
3,289,168
4,301,201
5,301,182
6,300,136
7,213,131
8,300,105
9,300,87
10,300,25
11,301,257
12,301,261
13,301,261
14,301,263
15,301,268
16,301,273
17,301,280
18,300,292
19,301,220
20,288,217
21,170,81
22,249,141
23,237,142
24,225,142
25,208,136
26,259,137
27,231,114
28,244,114
29,220,116
30,212,120
31,199,143
32,255,313
33,208,129
34,164,136
35,185,135
36,237,194
37,283,249
38,286,259
39,266,250
40,255,251
41,273,258
42,263,257
43,242,265
44,290,214
45,288,201
46,192,106
47,263,163
48,259,204
49,258,197
50,200,190
51,289,183
52,220,92
53,204,97
54,181,60
55,274,101
56,255,117
57,231,254
58,177,250
59,267,212
60,278,216
61,242,253
62,248,253
63,197,88
64,258,209
65,243,93
66,241,82
67,229,31
68,189,74
69,236,56
70,185,99
71,178,91
72,285,256
73,270,255
74,259,254
75,271,213
76,245,253
77,252,257
78,250,253
79,275,211
80,265,255
81,275,257
82,287,259
83,283,292
84,285,279
85,285,271
86,286,266
87,287,262
88,264,258
89,262,259
90,260,262
91,258,265
92,245,238
93,165,189
94,300,222
95,257,256
96,255,256
97,283,223
98,262,216
99,281,220
100,250,170
101,230,177
102,256,201
103,199,43
104,207,61
105,216,82
106,252,276
107,270,85
108,266,55
109,262,26
110,214,140
111,186,151
112,264,134
113,198,122
114,271,155
115,267,202
116,173,159
117,194,160
118,210,164
119,233,163
120,250,158
121,263,153
122,288,140
123,174,185
124,188,119
125,294,219
126,263,176
127,162,133
128,272,146
129,255,201
130,205,130
131,267,193
132,168,219
133,264,130
134,278,187
135,202,281
136,205,294
137,163,188
138,187,264
139,170,111
140,253,325
141,295,221
142,252,185
143,175,137
144,226,134
145,237,135
146,249,259
147,175,210
148,275,342
149,240,324
150,223,312
151,300,56
152,300,344
153,247,134
154,256,131
155,261,130
156,180,115
157,253,123
158,243,121
159,233,121
160,222,123
161,215,126
162,164,104
163,219,133
164,301,233
165,257,233
166,267,211
167,282,232
168,300,120
169,220,298
170,236,312
