,x,y
0,297,232
1,299,195
2,297,207
3,289,152
4,299,182
5,299,164
6,299,123
7,214,121
8,299,93
9,299,77
10,299,25
11,297,238
12,297,241
13,296,242
14,295,267
15,295,274
16,295,280
17,295,287
18,294,297
19,299,202
20,286,200
21,175,80
22,249,130
23,236,132
24,226,131
25,210,125
26,259,128
27,232,100
28,245,101
29,220,102
30,212,107
31,201,133
32,247,308
33,209,118
34,168,131
35,189,126
36,236,180
37,278,230
38,279,241
39,260,231
40,248,234
41,266,240
42,256,240
43,233,257
44,289,195
45,288,182
46,194,95
47,263,150
48,260,188
49,259,181
50,201,177
51,288,166
52,221,80
53,205,85
54,186,59
55,273,90
56,256,104
57,224,241
58,177,244
59,269,195
60,277,200
61,233,241
62,240,242
63,199,77
64,259,193
65,243,81
66,241,71
67,232,30
68,192,68
69,238,50
70,187,89
71,182,86
72,279,237
73,264,237
74,252,237
75,271,197
76,236,242
77,243,252
78,242,242
79,276,192
80,258,239
81,269,239
82,281,241
83,274,295
84,275,284
85,277,278
86,278,271
87,279,267
88,256,257
89,254,259
90,251,261
91,248,265
92,241,222
93,168,184
94,298,204
95,249,252
96,245,252
97,282,206
98,261,200
99,279,203
100,250,156
101,230,164
102,256,186
103,204,41
104,210,55
105,217,71
106,243,272
107,269,74
108,267,50
109,263,25
110,215,130
111,189,142
112,264,125
113,200,111
114,271,143
115,268,185
116,178,151
117,197,149
118,212,153
119,234,151
120,251,147
121,262,141
122,288,127
123,177,175
124,191,110
125,292,201
126,263,162
127,166,131
128,271,135
129,255,186
130,206,119
131,268,176
132,170,213
133,264,121
134,278,171
135,199,273
136,200,289
137,166,181
138,186,256
139,175,107
140,245,322
141,293,203
142,252,171
143,180,129
144,226,124
145,237,125
146,239,253
147,176,199
148,266,342
149,231,321
150,217,306
151,299,50
152,291,344
153,247,124
154,256,123
155,262,121
156,184,108
157,253,112
158,243,108
159,233,108
160,222,110
161,215,114
162,169,103
163,219,123
164,297,215
165,254,216
166,269,194
167,279,216
168,299,108
169,214,291
170,229,306
171,265,333
172,189,269
173,260,117
174,279,147
175,292,336
176,247,332
177,169,208
178,267,262
179,264,265
180,262,271
181,260,277
182,256,286
183,246,240
184,243,238
185,239,236
186,230,230
187,191,205
188,279,134
189,273,111
190,266,113
191,249,239
192,189,236
193,283,110
194,251,295
195,299,150
196,288,140
197,299,137
198,271,165
199,292,323
200,293,309
201,271,306
202,226,263
203,245,196
204,236,281
205,217,194
206,232,207
207,206,213
208,267,321
209,264,172
210,217,275
211,231,293
212,216,244
213,179,221
214,202,249
215,174,233
216,220,222
217,272,154
218,272,190
219,264,192
220,277,183
221,264,101
222,245,94
223,228,93
224,214,95
225,204,101
226,199,123
227,166,156
228,207,138
229,220,141
230,235,141
231,250,138
232,261,134
233,269,130
234,167,158
235,263,195
236,279,158
237,281,192
238,287,198
239,281,194
240,266,198
241,288,200
242,290,203
243,269,121
244,275,123
245,279,126
246,212,117
247,206,112
248,309,152
249,379,121
250,309,201
251,418,83
252,346,132
253,357,132
254,368,132
255,383,125
256,336,128
257,363,100
258,350,102
259,375,103
260,382,108
261,391,135
262,338,308
263,384,119
264,421,132
265,403,128
266,356,181
267,314,230
268,312,241
269,331,231
270,342,234
271,324,241
272,333,240
273,354,258
274,309,195
275,310,182
276,399,96
277,332,151
278,336,188
279,336,181
280,390,179
281,309,166
282,374,81
283,389,86
284,408,61
285,322,91
286,339,106
287,363,241
288,405,245
289,328,196
290,317,200
291,354,242
292,348,243
293,395,79
294,337,193
295,352,82
296,354,72
297,365,31
298,402,70
299,359,51
300,405,91
301,412,88
302,314,237
303,328,237
304,338,237
305,324,198
306,352,243
307,346,253
308,346,243
309,321,193
310,331,239
311,322,241
312,310,241
313,313,296
314,314,285
315,313,278
316,312,271
317,310,267
318,333,257
319,335,259
320,338,262
321,341,265
322,350,223
323,417,186
324,339,252
325,342,252
326,314,206
327,333,200
328,315,203
329,344,157
330,363,164
331,338,186
332,392,43
333,386,57
334,378,72
335,344,273
336,327,75
337,331,50
338,335,26
339,378,130
340,402,143
341,330,125
342,393,113
343,324,143
344,328,186
345,414,153
346,395,150
347,381,153
348,360,151
349,344,147
350,332,142
351,309,127
352,413,176
353,402,111
354,304,202
355,331,162
356,423,133
357,323,136
358,339,186
359,387,119
360,329,177
361,414,215
362,331,121
363,319,170
364,384,273
