,x,y
0,301,239
1,300,196
2,301,211
3,289,156
4,299,183
5,300,167
6,300,128
7,218,132
8,300,104
9,299,87
10,300,25
11,301,245
12,301,250
13,302,251
14,302,253
15,302,258
16,303,264
17,303,271
18,303,286
19,300,203
20,291,203
21,172,91
22,251,142
23,239,143
24,228,143
25,214,137
26,261,138
27,236,114
28,247,114
29,224,117
30,217,120
31,204,145
32,259,311
33,214,129
34,169,145
35,191,139
36,244,191
37,288,238
38,290,250
39,274,243
40,265,249
41,280,252
42,272,253
43,252,270
44,290,197
45,289,184
46,197,108
47,266,159
48,265,195
49,264,188
50,209,193
51,289,169
52,224,95
53,208,99
54,183,67
55,277,102
56,258,117
57,242,259
58,184,265
59,274,202
60,283,206
61,255,259
62,261,257
63,200,90
64,265,200
65,248,95
66,244,83
67,231,34
68,191,78
69,238,56
70,189,104
71,181,97
72,289,245
73,277,248
74,269,252
75,277,204
76,258,258
77,263,259
78,261,256
79,280,197
80,274,253
81,283,252
82,292,252
83,289,287
84,290,271
85,291,263
86,291,258
87,292,254
88,273,255
89,271,256
90,270,259
91,268,264
92,255,236
93,171,204
94,301,207
95,268,256
96,266,256
97,287,212
98,270,209
99,285,209
100,255,167
101,237,176
102,263,195
103,201,47
104,210,64
105,219,83
106,261,277
107,272,86
108,267,55
109,263,27
110,218,141
111,191,156
112,267,134
113,203,123
114,274,150
115,271,190
116,180,166
117,200,163
118,216,167
119,238,163
120,253,157
121,266,151
122,289,133
123,183,191
124,192,123
125,295,203
126,268,170
127,166,147
128,274,143
129,262,197
130,210,130
131,271,182
132,175,234
133,267,129
134,280,174
135,208,288
136,209,304
137,172,198
138,194,273
139,175,119
140,255,326
141,296,207
142,258,181
143,181,142
144,229,135
145,239,136
146,261,262
147,186,217
148,278,343
149,242,329
150,227,319
151,299,55
152,304,345
153,249,135
154,258,133
155,264,130
156,184,121
157,256,121
158,246,118
159,237,117
160,226,120
161,220,124
162,167,116
163,222,133
164,301,220
165,264,227
166,273,200
167,286,222
168,299,116
169,224,304
170,239,314
171,277,333
172,196,288
173,264,126
174,281,151
175,304,333
176,259,338
177,176,226
178,282,254
179,280,256
180,279,261
181,278,268
182,274,282
183,265,256
184,262,256
185,258,254
186,246,247
187,201,221
188,282,140
189,276,120
190,268,123
191,268,254
192,200,253
193,285,119
194,266,296
195,299,153
196,289,145
197,300,141
198,274,172
199,303,319
200,304,301
201,284,302
202,239,277
203,253,207
204,251,289
205,227,207
206,242,221
207,217,229
208,279,319
209,268,179
210,228,288
211,244,301
212,229,262
213,189,239
214,215,265
215,182,251
216,234,238
217,275,161
218,275,195
219,268,199
220,279,186
221,267,112
222,248,108
223,232,107
224,218,109
225,208,114
226,202,135
227,169,171
228,211,151
229,222,154
230,237,152
231,252,149
232,264,144
233,272,139
234,169,176
235,269,203
236,282,163
237,283,195
238,289,202
239,283,197
240,273,207
241,292,203
242,292,206
243,271,130
244,278,132
245,281,133
246,217,127
247,210,124
248,309,155
249,385,130
250,311,203
251,431,89
252,351,141
253,363,142
254,375,142
255,389,136
256,341,137
257,366,114
258,354,114
259,377,115
260,384,119
261,399,143
262,348,311
263,389,128
264,435,142
265,413,137
266,358,190
267,316,237
268,314,250
269,329,242
270,339,247
271,324,251
272,332,252
273,355,268
274,310,196
275,311,183
276,406,106
277,335,158
278,337,194
279,337,188
