,x,y
0,295,237
1,295,191
2,295,208
3,286,151
4,295,177
5,295,161
6,296,126
7,215,132
8,298,94
9,298,76
10,300,25
11,295,244
12,295,251
13,295,254
14,295,260
15,295,266
16,294,273
17,295,282
18,293,293
19,295,198
20,285,200
21,180,93
22,247,142
23,235,143
24,225,143
25,211,137
26,257,138
27,234,107
28,246,109
29,222,110
30,214,115
31,202,146
32,249,313
33,212,130
34,173,146
35,191,138
36,238,191
37,281,236
38,282,251
39,266,242
40,256,250
41,272,253
42,264,257
43,242,273
44,286,191
45,284,178
46,197,99
47,261,158
48,259,193
49,258,187
50,205,193
51,285,163
52,222,82
53,207,88
54,190,68
55,272,91
56,256,113
57,234,262
58,184,265
59,268,200
60,278,204
61,246,262
62,252,261
63,201,81
64,259,200
65,243,82
66,242,71
67,234,33
68,196,73
69,239,51
70,190,96
71,185,95
72,281,245
73,269,249
74,261,253
75,271,203
76,249,262
77,253,263
78,253,260
79,273,193
80,267,256
81,275,255
82,284,254
83,278,294
84,279,281
85,280,272
86,281,265
87,282,260
88,264,260
89,262,262
90,259,266
91,256,271
92,247,236
93,174,205
94,296,202
95,259,260
96,256,262
97,282,209
98,264,208
99,279,207
100,249,167
101,231,176
102,256,194
103,207,47
104,212,59
105,219,72
106,251,281
107,269,73
108,267,50
109,265,27
110,216,141
111,190,156
112,263,134
113,202,120
114,270,149
115,266,186
116,179,166
117,197,164
118,211,167
119,233,164
120,248,158
121,261,150
122,286,130
123,180,192
124,193,118
125,290,198
126,262,170
127,172,150
128,270,143
129,256,196
130,208,130
131,265,179
132,177,235
133,264,130
134,275,169
135,205,288
136,206,304
137,172,198
138,192,273
139,179,119
140,247,325
141,291,202
142,252,180
143,182,142
144,226,135
145,235,136
146,250,267
147,183,217
148,268,342
149,235,327
150,222,318
151,300,51
152,292,344
153,245,135
154,255,133
155,261,131
156,186,117
157,255,124
158,245,123
159,236,122
160,226,124
161,219,126
162,174,119
163,219,134
164,295,217
165,258,226
166,267,197
167,279,220
168,297,111
169,218,304
170,232,314
171,267,333
172,194,288
173,261,127
174,278,149
175,292,335
176,250,336
177,175,226
178,273,259
179,270,263
180,268,269
181,265,277
182,262,288
183,257,259
184,253,257
185,250,256
186,239,248
187,197,221
188,278,138
189,273,118
190,266,121
191,259,257
192,196,253
193,282,115
194,255,300
195,296,149
196,286,141
197,296,138
198,269,169
199,292,322
200,293,306
201,273,307
202,231,279
203,247,207
204,242,291
205,221,206
206,236,220
207,211,228
208,269,321
209,262,178
210,221,288
211,235,301
212,223,263
213,186,239
214,210,266
215,181,251
216,227,239
217,270,160
218,270,191
219,262,197
220,274,180
221,264,106
222,245,98
223,229,98
224,216,101
225,207,108
226,200,133
227,171,172
228,207,151
229,219,153
230,233,153
231,248,149
232,260,144
233,267,139
234,173,178
235,263,201
236,276,159
237,278,189
238,285,197
239,278,192
240,267,206
241,286,198
242,287,201
243,267,129
244,274,131
245,278,132
246,215,128
247,209,121
248,306,152
249,380,132
250,306,199
251,421,92
252,348,141
253,359,143
254,370,142
255,385,137
256,338,138
257,363,108
258,351,109
259,374,110
260,382,115
261,394,146
262,337,312
263,384,130
264,425,144
265,406,137
266,354,190
267,309,236
268,307,251
269,324,242
270,334,249
271,318,253
272,326,256
273,348,273
274,305,190
275,307,177
276,400,100
277,332,158
278,332,192
279,334,186
280,389,192
281,306,163
282,374,82
283,389,89
284,411,67
285,324,92
286,340,113
287,357,260
288,410,264
289,324,199
290,314,203
291,344,260
292,338,259
293,396,81
294,333,199
295,352,82
296,355,71
297,366,32
298,403,73
299,360,51
300,407,96
301,414,95
302,309,244
303,320,248
304,330,253
305,321,202
306,341,260
307,337,262
308,337,259
309,318,192
310,324,256
311,315,254
312,305,254
313,310,293
314,310,281
315,309,271
316,307,265
317,306,260
318,326,260
319,327,261
320,331,265
321,333,270
322,343,234
323,424,204
324,331,260
325,333,260
326,310,209
327,329,208
328,312,206
329,344,167
330,363,176
331,335,193
332,394,46
333,387,58
334,379,73
335,338,281
336,327,74
337,332,50
338,336,26
339,380,141
340,406,155
341,332,134
342,394,119
343,324,149
344,326,185
345,417,165
346,398,163
347,383,166
348,362,163
349,346,157
350,333,150
351,308,129
352,415,191
353,404,118
354,301,198
355,331,169
356,428,149
357,324,143
358,337,195
359,388,130
360,326,178
361,419,234
362,331,130
363,317,169
364,385,288
365,383,304
366,425,197
367,399,273
368,420,118
369,338,325
370,300,202
371,341,180
372,415,141
