,x,y
0,292,239
1,292,187
2,293,205
3,284,149
4,292,174
5,294,158
6,296,123
7,216,129
8,297,100
9,298,84
10,300,25
11,292,246
12,293,251
13,293,253
14,293,258
15,293,262
16,292,270
17,293,278
18,293,290
19,292,195
20,282,196
21,180,92
22,248,138
23,237,139
24,226,139
25,212,134
26,258,134
27,234,111
28,246,111
29,224,113
30,216,117
31,203,143
32,249,311
33,213,127
34,174,143
35,192,136
36,239,187
37,279,236
38,281,251
39,265,241
40,256,248
41,271,252
42,263,254
43,241,270
44,282,187
45,281,175
46,198,105
47,262,155
48,257,188
49,256,183
50,207,189
51,283,161
52,225,90
53,209,96
54,190,67
55,275,98
56,257,113
57,233,257
58,186,261
59,265,195
60,275,199
61,246,258
62,251,257
63,202,88
64,257,195
65,247,90
66,244,80
67,234,34
68,197,77
69,240,55
70,191,101
71,185,96
72,280,245
73,268,248
74,259,251
75,269,197
76,248,258
77,253,260
78,252,257
79,271,189
80,265,254
81,273,253
82,283,253
83,277,290
84,278,277
85,279,268
86,280,261
87,282,257
88,263,257
89,261,258
90,258,262
91,256,266
92,247,232
93,175,202
94,293,199
95,257,257
96,255,258
97,279,205
98,262,203
99,277,202
100,250,163
101,231,173
102,255,189
103,207,47
104,214,62
105,221,80
106,250,277
107,271,81
108,268,52
109,265,27
110,217,138
111,192,152
112,264,131
113,203,121
114,270,146
115,263,181
116,181,163
117,199,160
118,213,163
119,234,160
120,250,154
121,262,147
122,285,127
123,182,188
124,194,120
125,287,194
126,262,165
127,173,147
128,271,139
129,255,191
130,209,128
131,263,175
132,178,231
133,265,126
134,273,166
135,205,284
136,207,300
137,174,195
138,194,268
139,180,118
140,246,324
141,288,199
142,252,176
143,183,140
144,227,132
145,237,132
146,250,262
147,185,213
148,268,342
149,234,326
150,221,316
151,299,53
152,292,345
153,246,132
154,255,129
155,261,128
156,187,119
157,255,119
158,246,118
159,236,118
160,226,120
161,220,122
162,175,116
163,220,131
164,293,216
165,256,223
166,265,192
167,278,218
168,297,112
169,218,300
170,231,312
171,266,332
172,196,283
173,262,123
174,276,146
175,292,335
176,249,336
177,178,222
