,x,y
0,310,249
1,310,203
2,308,216
3,296,158
4,310,190
5,308,172
6,303,128
7,216,125
8,301,98
9,301,81
10,299,25
11,311,255
12,311,259
13,310,261
14,310,261
15,311,265
16,312,272
17,311,279
18,310,290
19,310,209
20,297,209
21,166,81
22,250,135
23,239,137
24,228,137
25,212,130
26,260,131
27,234,105
28,246,106
29,222,108
30,214,112
31,202,140
32,263,312
33,211,122
34,163,135
35,188,131
36,247,191
37,296,248
38,299,260
39,282,252
40,274,257
41,289,261
42,280,262
43,256,274
44,299,203
45,298,191
46,195,99
47,267,157
48,269,200
49,268,192
50,212,191
51,296,173
52,223,84
53,207,89
54,179,59
55,276,94
56,256,109
57,247,263
58,175,252
59,277,206
60,288,210
61,262,264
62,267,263
63,199,81
64,268,205
65,247,84
66,244,74
67,230,30
68,189,70
69,238,52
70,187,93
71,177,88
72,299,255
73,286,258
74,277,260
75,281,209
76,265,263
77,269,265
78,267,261
79,285,202
80,281,261
81,290,261
82,300,261
83,294,291
84,297,279
85,299,272
86,299,265
87,299,261
88,280,261
89,278,263
90,276,267
91,274,270
92,261,241
93,161,189
94,309,211
95,274,262
96,272,263
97,292,217
98,273,214
99,290,214
100,256,166
101,238,176
102,266,198
103,200,41
104,209,57
105,218,74
106,266,280
107,272,77
108,268,52
109,263,25
110,218,135
111,191,150
112,266,128
113,201,115
114,275,149
115,277,195
116,177,159
117,200,159
118,217,164
119,239,160
120,254,154
121,266,147
122,292,131
123,182,186
124,191,114
125,303,209
126,269,171
127,157,134
128,274,140
129,265,198
130,207,123
131,276,187
132,165,220
133,265,122
134,286,178
135,207,284
136,204,297
137,166,188
138,191,266
139,169,110
140,259,326
141,304,212
142,260,181
143,177,135
144,229,128
145,239,129
146,267,267
147,185,211
148,281,344
149,241,327
150,224,315
151,300,53
152,307,344
153,249,128
154,256,126
155,262,124
156,180,111
157,254,115
158,243,111
159,234,111
160,224,114
161,218,117
162,160,105
163,221,127
164,309,227
165,270,233
166,278,204
167,293,229
168,301,113
169,223,301
170,240,314
171,282,334
172,189,277
173,261,119
174,285,153
175,308,335
176,260,337
177,171,216
178,289,261
179,287,264
180,286,269
181,285,275
182,279,286
183,272,263
184,269,262
185,266,261
186,252,252
187,203,218
188,283,139
189,275,114
190,267,117
191,274,261
192,200,249
193,286,114
194,271,299
195,305,157
196,294,145
197,305,142
198,278,173
199,309,321
200,310,304
201,290,305
