,x,y
0,276,227
1,282,178
2,280,194
3,276,137
4,283,165
5,285,149
6,290,112
7,201,116
8,292,86
9,294,70
10,300,25
11,275,234
12,275,239
13,275,241
14,273,242
15,273,246
16,272,252
17,272,260
18,270,276
19,280,186
20,269,186
21,165,81
22,236,124
23,224,125
24,212,125
25,196,120
26,247,120
27,221,98
28,233,98
29,209,100
30,201,104
31,187,129
32,217,301
33,197,113
34,153,129
35,173,122
36,220,172
37,260,224
38,261,239
39,243,228
40,232,235
41,249,239
42,239,240
43,213,255
44,270,178
45,270,165
46,182,91
47,249,141
48,239,177
49,240,170
50,185,172
51,273,150
52,210,75
53,194,80
54,177,59
55,265,83
56,244,100
57,204,243
58,147,246
59,248,185
60,260,189
61,219,244
62,225,242
63,187,73
64,239,183
65,235,75
66,232,65
67,228,31
68,183,65
69,231,46
70,176,87
71,170,85
72,260,232
73,247,235
74,236,238
75,252,187
76,222,243
77,228,244
78,227,242
79,256,179
80,243,239
81,252,239
82,263,240
83,253,275
84,255,258
85,257,250
86,258,244
87,261,241
88,239,241
89,237,242
90,235,245
91,231,250
92,222,220
93,146,187
94,281,190
95,233,242
96,231,242
97,263,194
98,243,192
99,261,192
100,235,149
101,214,157
102,237,177
103,197,42
104,202,52
105,207,66
106,223,262
107,262,68
108,262,46
109,261,25
110,202,124
111,173,138
112,253,117
113,187,107
114,258,133
115,248,172
116,158,147
117,180,145
118,195,147
119,218,145
120,236,139
121,250,133
122,276,115
123,157,172
124,177,105
125,274,185
126,247,153
127,151,133
128,259,126
129,236,179
130,192,115
131,249,164
132,144,216
133,253,113
134,261,155
135,164,272
136,163,290
137,146,179
138,154,255
139,162,105
140,210,318
141,276,189
142,236,162
143,163,126
144,213,117
145,224,118
146,224,246
147,155,196
148,234,341
149,194,321
150,179,308
151,297,47
152,265,345
153,234,117
154,244,115
155,250,113
156,169,105
157,243,109
158,232,108
159,221,108
160,211,110
161,204,112
162,157,104
163,206,117
164,279,205
165,235,211
166,249,182
167,261,206
168,291,99
169,178,290
170,192,305
171,235,327
172,154,272
173,250,111
174,265,134
175,265,331
176,211,332
177,145,207
178,249,240
179,247,242
180,244,247
181,241,254
182,236,269
183,231,242
184,227,241
185,224,239
186,211,230
187,171,201
188,268,123
189,264,105
190,255,107
191,235,240
192,162,233
193,274,102
194,226,284
195,287,135
196,275,127
197,288,124
198,255,154
199,267,313
200,269,293
201,247,291
202,199,261
203,224,189
204,210,274
205,199,187
206,212,202
207,184,209
208,239,310
209,246,161
210,185,272
211,199,288
212,190,245
213,154,218
214,174,247
215,147,231
216,199,220
217,257,143
218,253,176
219,243,181
220,258,167
221,254,94
222,234,89
223,217,89
224,202,91
225,192,97
226,184,118
227,148,154
228,192,133
229,204,135
230,220,134
231,236,131
232,249,127
233,258,123
234,149,160
235,243,185
236,264,144
237,261,176
238,269,183
239,261,179
240,247,190
241,270,185
242,271,188
243,258,113
244,265,116
245,268,117
246,200,113
247,195,108
248,298,138
249,384,117
250,294,187
251,431,87
252,345,125
253,358,128
254,370,128
255,387,124
256,335,121
257,365,98
258,352,98
259,378,101
260,386,105
261,397,133
262,322,305
263,387,116
264,432,136
265,411,128
266,350,177
267,294,226
268,289,239
269,310,232
270,320,239
271,302,242
272,311,245
273,335,261
274,294,178
275,297,166
276,407,93
277,327,144
278,327,179
279,328,173
280,387,179
281,298,150
282,379,76
283,396,82
284,420,64
285,321,83
286,340,101
287,347,250
288,414,255
289,317,187
290,304,190
291,330,250
292,324,249
293,404,76
294,327,187
295,355,75
296,358,65
297,372,32
298,412,69
299,365,48
300,414,90
301,422,90
302,291,235
303,305,239
304,315,242
305,313,190
306,327,250
307,321,250
308,323,248
309,309,180
310,309,245
311,298,242
312,287,242
313,288,276
314,287,259
315,287,251
316,287,246
317,287,242
318,310,245
319,310,246
320,313,250
321,315,254
322,334,224
323,429,195
324,316,246
325,317,247
326,298,196
327,321,195
328,301,194
329,340,152
330,359,162
331,330,180
332,402,45
333,395,55
334,385,67
335,322,267
336,327,68
337,332,46
338,339,26
339,380,127
340,409,143
341,329,117
342,400,110
343,319,134
344,319,174
345,421,155
346,399,150
347,383,153
348,358,149
349,341,142
350,328,135
351,302,115
352,417,179
353,410,109
354,287,186
355,325,154
356,435,141
357,319,128
358,330,183
359,392,117
360,320,166
361,424,224
362,330,113
363,310,157
364,386,279
365,385,298
366,430,187
367,402,264
368,427,112
369,326,322
370,287,189
371,335,165
372,421,131
373,370,120
374,358,120
375,324,252
376,413,205
377,298,344
378,345,327
379,365,314
380,348,118
381,339,116
382,333,114
383,418,109
384,341,109
385,352,108
386,362,109
387,373,110
388,381,112
389,435,112
390,378,119
391,324,215
392,317,184
393,298,207
394,368,296
395,347,309
396,298,330
397,400,279
398,334,111
399,310,135
400,323,336
401,424,216
402,298,242
403,300,246
404,302,250
405,303,257
406,307,273
407,318,247
408,322,247
409,327,246
410,343,236
411,395,209
412,310,124
413,319,105
414,328,107
415,317,246
416,396,242
417,308,102
418,314,288
419,301,127
